BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-03
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	81822600
Shares Outstanding: 1054820000
Expense Ratio: 0.035%
Tracks This Index: Bloomberg US Aggregate - Float Adjusted
ETF Database Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
Vodafone Group Plc 7.875% 15-FEB-2030,Other,0.0%
Suncor Energy Inc. 3.75% 04-MAR-2051,Other,0.0%
Capital One Financial Corporation 3.9% 29-JAN-2024,Other,0.0%
"D.R. Horton, Inc. 5.75% 15-AUG-2023",Other,0.0%
Exxon Mobil Corporation 3.176% 15-MAR-2024,Other,0.0%
Ameren Illinois Company 3.7% 01-DEC-2047,Other,0.0%
Masco Corporation 3.125% 15-FEB-2051,Other,0.0%
Trustees of Princeton University 5.7% 01-MAR-2039,Other,0.0%
Archer-Daniels-Midland Company 4.5% 15-MAR-2049,Other,0.0%
Magna International Inc. 2.45% 15-JUN-2030,Other,0.0%
"NextEra Energy Capital Holdings, Inc. 3.5% 01-APR-2029",Other,0.0%
"Indiana University Health, Inc. 2.852% 01-NOV-2051",Other,0.0%
CME Group Inc. 3.0% 15-MAR-2025,Other,0.0%
"Qorvo, Inc. 1.75% 15-DEC-2024",Other,0.0%
Canadian Pacific Railway Co. 4.8% 15-SEP-2035,Other,0.0%
Alibaba Group Holding Ltd. 2.7% 09-FEB-2041,Other,0.0%
Essex Portfolio LP 4.5% 15-MAR-2048,Other,0.0%
Marathon Oil Corporation 6.8% 15-MAR-2032,Other,0.0%
Moody\'s Corporation 4.25% 01-FEB-2029,Other,0.0%
Boston Properties LP 3.125% 01-SEP-2023,Other,0.0%
SunTrust Bank 4.05% 03-NOV-2025,Other,0.0%
CMS Energy Corporation 3.75% 01-DEC-2050,Other,0.0%
Bank of Nova Scotia 0.7% 15-APR-2024,Other,0.0%
CI Financial Corp. 4.1% 15-JUN-2051,Other,0.0%
Nutrien Ltd. 5.875% 01-DEC-2036,Other,0.0%
Lincoln National Corporation 4.35% 01-MAR-2048,Other,0.0%
Truist Financial Corporation 2.636% 17-SEP-2029,Other,0.0%
"Everest Reinsurance Holdings, Inc. 3.5% 15-OCT-2050",Other,0.0%
"PepsiCo, Inc. 4.25% 22-OCT-2044",Other,0.0%
DXC Technology Co. 2.375% 15-SEP-2028,Other,0.0%
Total Capital SA 3.883% 11-OCT-2028,Other,0.0%
American Water Capital Corp. 3.25% 01-JUN-2051,Other,0.0%
Celanese US Holdings LLC 3.5% 08-MAY-2024,Other,0.0%
Eaton Corporation 4.0% 02-NOV-2032,Other,0.0%
American Homes 4 Rent LP 4.25% 15-FEB-2028,Other,0.0%
"Simon Property Group, L.P. 1.375% 15-JAN-2027",Other,0.0%
Oncor Electric Delivery Company LLC 0.55% 01-OCT-2025,Other,0.0%
"Spirit Realty, L.P. 4.0% 15-JUL-2029",Other,0.0%
Allstate Corporation 5.35% 01-JUN-2033,Other,0.0%
Zoetis Inc. 3.9% 20-AUG-2028,Other,0.0%
"Fidelity National Information Services, Inc. 1.65% 01-MAR-2028",Other,0.0%
"Sumitomo Mitsui Financial Group, Inc. 2.222% 17-SEP-2031",Other,0.0%
Kellogg Company 3.25% 01-APR-2026,Other,0.0%
"Kinder Morgan Energy Partners, L.P. 5.0% 01-MAR-2043",Other,0.0%
3M Company 2.875% 15-OCT-2027,Other,0.0%
"Becton, Dickinson and Company 1.957% 11-FEB-2031",Other,0.0%
Kentucky Utilities Co. 4.375% 01-OCT-2045,Other,0.0%
Fairfax Financial Holdings Limited 4.625% 29-APR-2030,Other,0.0%
"Baidu, Inc. 3.425% 07-APR-2030",Other,0.0%
Quest Diagnostics Incorporated 2.8% 30-JUN-2031,Other,0.0%
LYB International Finance BV 5.25% 15-JUL-2043,Other,0.0%
Ares Capital Corporation 3.2% 15-NOV-2031,Other,0.0%
American Honda Finance Corp. 0.65% 08-SEP-2023,Other,0.0%
"BP Capital Markets America, Inc. 1.749% 10-AUG-2030",Other,0.0%
Crane Co. 4.2% 15-MAR-2048,Other,0.0%
Old Republic International Corporation 3.85% 11-JUN-2051,Other,0.0%
"Simon Property Group, L.P. 2.0% 13-SEP-2024",Other,0.0%
Archer-Daniels-Midland Company 5.375% 15-SEP-2035,Other,0.0%
Cenovus Energy Inc. 4.4% 15-APR-2029,Other,0.0%
"Cardinal Health, Inc. 3.2% 15-MAR-2023",Other,0.0%
Ford Foundation 2.815% 01-JUN-2070,Other,0.0%
"Merck & Co., Inc. 1.9% 10-DEC-2028",Other,0.0%
"Kinder Morgan Energy Partners, L.P. 4.25% 01-SEP-2024",Other,0.0%
Bank of New York Mellon Corporation 2.95% 29-JAN-2023,Other,0.0%
"United Parcel Service, Inc. 4.45% 01-APR-2030",Other,0.0%
Rogers Communications Inc. 3.625% 15-DEC-2025,Other,0.0%
PECO Energy Company 3.05% 15-MAR-2051,Other,0.0%
Tampa Electric Company 4.35% 15-MAY-2044,Other,0.0%
Interstate Power and Light Company 3.6% 01-APR-2029,Other,0.0%
CubeSmart LP 2.5% 15-FEB-2032,Other,0.0%
Illinois Tool Works Inc. 4.875% 15-SEP-2041,Other,0.0%
"Continental Resources, Inc. 3.8% 01-JUN-2024",Other,0.0%
"MetLife, Inc. 4.6% 13-MAY-2046",Other,0.0%
"Plains All American Pipeline, L.P. 6.65% 15-JAN-2037",Other,0.0%
"Berry Global, Inc. 1.65% 15-JAN-2027",Other,0.0%
"Principal Financial Group, Inc. 3.125% 15-MAY-2023",Other,0.0%
Toyota Motor Credit Corporation 2.25% 18-OCT-2023,Other,0.0%
National Rural Utilities Cooperative Finance Corporation 3.7% 15-MAR-2029,Other,0.0%
Kellogg Company 2.65% 01-DEC-2023,Other,0.0%
Canadian Natural Resources Limited 3.8% 15-APR-2024,Other,0.0%
WRKCo Inc. 3.0% 15-SEP-2024,Other,0.0%
"Anthem, Inc. 3.5% 15-AUG-2024",Other,0.0%
Loews Corporation 3.75% 01-APR-2026,Other,0.0%
AerCap Ireland Capital DAC 3.3% 23-JAN-2023,Other,0.0%
Southern California Gas Company 2.55% 01-FEB-2030,Other,0.0%
Florida Power & Light Company 5.25% 01-FEB-2041,Other,0.0%
"Citibank, National Association 3.65% 23-JAN-2024",Other,0.0%
Abbott Laboratories 1.4% 30-JUN-2030,Other,0.0%
Xylem Inc. 3.25% 01-NOV-2026,Other,0.0%
"General Motors Financial Co., Inc. 4.25% 15-MAY-2023",Other,0.0%
"Consolidated Edison Company of New York, Inc. 4.3% 01-DEC-2056",Other,0.0%
"AvalonBay Communities, Inc. 3.45% 01-JUN-2025",Other,0.0%
Moody\'s Corporation 5.25% 15-JUL-2044,Other,0.0%
"Dr Pepper Snapple Group, Inc. 4.5% 15-NOV-2045",Other,0.0%
Ares Capital Corporation 4.25% 01-MAR-2025,Other,0.0%
Northern States Power Co. 3.4% 15-AUG-2042,Other,0.0%
"RWJ Barnabas Health, Inc. 3.477% 01-JUL-2049",Other,0.0%
Oglethorpe Power Corporation 5.95% 01-NOV-2039,Other,0.0%
Adobe Incorporated 1.9% 01-FEB-2025,Other,0.0%
"Analog Devices, Inc. 1.7% 01-OCT-2028",Other,0.0%
Lloyds Banking Group plc 5.3% 01-DEC-2045,Other,0.0%
"Agilent Technologies, Inc. 3.875% 15-JUL-2023",Other,0.0%
Novartis Capital Corp. 3.7% 21-SEP-2042,Other,0.0%
Markel Corporation 5.0% 05-APR-2046,Other,0.0%
Intel Corporation 1.6% 12-AUG-2028,Other,0.0%
Time Warner Entertainment Co. LP 8.375% 15-MAR-2023,Other,0.0%
Kroger Co. 2.65% 15-OCT-2026,Other,0.0%
"Nasdaq, Inc. 0.445% 21-DEC-2022",Other,0.0%
Union Pacific Corporation 3.799% 01-OCT-2051,Other,0.0%
Cenovus Energy Inc. 5.25% 15-JUN-2037,Other,0.0%
"Sumitomo Mitsui Financial Group, Inc. 1.71% 12-JAN-2031",Other,0.0%
Total Capital International SA 3.75% 10-APR-2024,Other,0.0%
"Chevron U.S.A., Inc. 2.341% 12-AUG-2050",Other,0.0%
Virginia Electric & Power Co. 4.45% 15-FEB-2044,Other,0.0%
Pacific Gas and Electric Company 3.0% 15-JUN-2028,Other,0.0%
Honeywell International Inc. 2.7% 15-AUG-2029,Other,0.0%
"Mid-America Apartments, L.P. 1.1% 15-SEP-2026",Other,0.0%
Norfolk Southern Corporation 4.45% 15-JUN-2045,Other,0.0%
DTE Electric Company 4.05% 15-MAY-2048,Other,0.0%
"Mizuho Financial Group, Inc. 3.922% 11-SEP-2024",Other,0.0%
Walmart Inc. 1.5% 22-SEP-2028,Other,0.0%
Commonwealth Edison Company 4.7% 15-JAN-2044,Other,0.0%
Eli Lilly and Company 2.5% 15-SEP-2060,Other,0.0%
"Baidu, Inc. 3.875% 29-SEP-2023",Other,0.0%
Southern California Edison Company 3.65% 01-JUN-2051,Other,0.0%
Deutsche Bank AG 3.961% 26-NOV-2025,Other,0.0%
"Broadridge Financial Solutions, Inc. 3.4% 27-JUN-2026",Other,0.0%
"Conagra Brands, Inc. 4.6% 01-NOV-2025",Other,0.0%
Entergy Arkansas LLC 2.65% 15-JUN-2051,Other,0.0%
Healthcare Trust of America Holdings LP 2.0% 15-MAR-2031,Other,0.0%
Tucson Electric Power Company 3.05% 15-MAR-2025,Other,0.0%
Duke Energy Florida LLC 2.4% 15-DEC-2031,Other,0.0%
Toyota Motor Corp. 2.358% 02-JUL-2024,Other,0.0%
Southwestern Electric Power Company 6.2% 15-MAR-2040,Other,0.0%
"Corporate Office Properties, L.P. 2.75% 15-APR-2031",Other,0.0%
EMORY UNIVERSITY 2.143% 01-SEP-2030,Other,0.0%
Flex Ltd. 3.75% 01-FEB-2026,Other,0.0%
"Interpublic Group of Companies, Inc. 4.2% 15-APR-2024",Other,0.0%
United Technologies Corporation 3.125% 04-MAY-2027,Other,0.0%
NXP BV 3.25% 11-MAY-2041,Other,0.0%
Philip Morris International Inc. 3.125% 17-AUG-2027,Other,0.0%
Caterpillar Financial Services Corporation 3.75% 24-NOV-2023,Other,0.0%
Lloyds Bank plc 3.5% 14-MAY-2025,Other,0.0%
"O\'Reilly Automotive, Inc. 1.75% 15-MAR-2031",Other,0.0%
Air Lease Corporation 3.25% 01-MAR-2025,Other,0.0%
George Washington University 4.126% 15-SEP-2048,Other,0.0%
Trane Technologies Global Holding Co. Ltd. 3.75% 21-AUG-2028,Other,0.0%
Walt Disney Company 4.375% 16-AUG-2041,Other,0.0%
Pacific Gas and Electric Company 3.25% 01-JUN-2031,Other,0.0%
McDonald\'s Corporation 1.45% 01-SEP-2025,Other,0.0%
Tampa Electric Company 3.45% 15-MAR-2051,Other,0.0%
"National Retail Properties, Inc. 4.8% 15-OCT-2048",Other,0.0%
CNA Financial Corporation 4.5% 01-MAR-2026,Other,0.0%
Realty Income Corporation 4.65% 15-MAR-2047,Other,0.0%
Interstate Power and Light Company 3.1% 30-NOV-2051,Other,0.0%
"Jackson Financial, Inc. (Michigan) 1.125% 22-NOV-2023",Other,0.0%
"REGENCY CENTERS, L.P. 2.95% 15-SEP-2029",Other,0.0%
Essex Portfolio LP 1.7% 01-MAR-2028,Other,0.0%
"AvalonBay Communities, Inc. 2.3% 01-MAR-2030",Other,0.0%
Kimco Realty Corporation 2.7% 01-MAR-2024,Other,0.0%
"Mitsubishi UFJ Financial Group, Inc. 2.494% 13-OCT-2032",Other,0.0%
"Roper Technologies, Inc. 1.75% 15-FEB-2031",Other,0.0%
Columbia Property Trust Operating Partnership LP 4.15% 01-APR-2025,Other,0.0%
"Avangrid, Inc. 3.15% 01-DEC-2024",Other,0.0%
Las Vegas Sands Corp. 3.5% 18-AUG-2026,Other,0.0%
Arizona Public Service Company 2.6% 15-AUG-2029,Other,0.0%
American Water Capital Corp. 3.4% 01-MAR-2025,Other,0.0%
"VMware, Inc. 4.65% 15-MAY-2027",Other,0.0%
Comcast Corporation 3.2% 15-JUL-2036,Other,0.0%
"Ameriprise Financial, Inc. 2.875% 15-SEP-2026",Other,0.0%
CME Group Inc. 3.75% 15-JUN-2028,Other,0.0%
Eversource Energy 3.15% 15-JAN-2025,Other,0.0%
National Rural Utilities Cooperative Finance Corporation 4.023% 01-NOV-2032,Other,0.0%
Oncor Electric Delivery Company LLC 3.8% 01-JUN-2049,Other,0.0%
Omnicom Group Inc 2.45% 30-APR-2030,Other,0.0%
Eversource Energy 3.45% 15-JAN-2050,Other,0.0%
Deutsche Bank AG 1.447% 01-APR-2025,Other,0.0%
Landwirtschaftliche Rentenbank 0.5% 27-MAY-2025,Other,0.0%
Kilroy Realty LP 2.5% 15-NOV-2032,Other,0.0%
Oaktree Specialty Lending Corporation 2.7% 15-JAN-2027,Other,0.0%
"Piedmont Natural Gas Company, Inc. 3.5% 01-JUN-2029",Other,0.0%
Newmont Corporation 2.6% 15-JUL-2032,Other,0.0%
"Home Depot, Inc. 2.75% 15-SEP-2051",Other,0.0%
"Air Products and Chemicals, Inc. 2.05% 15-MAY-2030",Other,0.0%
"O\'Reilly Automotive, Inc. 4.2% 01-APR-2030",Other,0.0%
"Choice Hotels International, Inc. 3.7% 01-DEC-2029",Other,0.0%
Trimble Inc. 4.75% 01-DEC-2024,Other,0.0%
Raytheon Technologies Corp. 4.7% 15-DEC-2041,Other,0.0%
Crown Castle International Corp 2.25% 15-JAN-2031,Other,0.0%
"Evergy Kansas Central, Inc. 3.1% 01-APR-2027",Other,0.0%
"Mitsubishi UFJ Financial Group, Inc. 4.153% 07-MAR-2039",Other,0.0%
Total System Services LLC 3.75% 01-JUN-2023,Other,0.0%
Vulcan Materials Company 4.5% 01-APR-2025,Other,0.0%
"Amazon.com, Inc. 0.25% 12-MAY-2023",Other,0.0%
Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,Other,0.0%
"Goldman Sachs Group, Inc. 4.75% 21-OCT-2045",Other,0.0%
National Rural Utilities Cooperative Finance Corporation 3.4% 07-FEB-2028,Other,0.0%
Unilever Capital Corp. 1.75% 12-AUG-2031,Other,0.0%
"American International Group, Inc. 4.8% 10-JUL-2045",Other,0.0%
Tennessee Gas Pipeline Company 7.0% 15-MAR-2027,Other,0.0%
PACCAR Financial Corp. 3.4% 09-AUG-2023,Other,0.0%
Texas Instruments Incorporated 1.9% 15-SEP-2031,Other,0.0%
"Prologis, L.P. 3.0% 15-APR-2050",Other,0.0%
Weyerhaeuser Company 4.0% 15-NOV-2029,Other,0.0%
American Tower Corporation 0.6% 15-JAN-2024,Other,0.0%
"ONEOK, Inc. 4.35% 15-MAR-2029",Other,0.0%
"United Parcel Service, Inc. 3.4% 15-MAR-2029",Other,0.0%
Cummins Inc. 2.6% 01-SEP-2050,Other,0.0%
Select Income REIT 4.25% 15-MAY-2024,Other,0.0%
Weingarten Realty Investors 4.45% 15-JAN-2024,Other,0.0%
Trinity Health Credit Group 2.632% 01-DEC-2040,Other,0.0%
Pfizer Inc. 0.8% 28-MAY-2025,Other,0.0%
"Brookfield Finance, Inc. 2.724% 15-APR-2031",Other,0.0%
CNOOC Finance (2013) Ltd. 4.25% 09-MAY-2043,Other,0.0%
"Kinder Morgan, Inc. 5.05% 15-FEB-2046",Other,0.0%
Sunoco Logistics Partners Operations LP 5.4% 01-OCT-2047,Other,0.0%
Southern Company 4.0% 15-JAN-2051,Other,0.0%
Comcast Corporation 3.55% 01-MAY-2028,Other,0.0%
SVB Financial Group 1.8% 02-FEB-2031,Other,0.0%
National Rural Utilities Cooperative Finance Corporation 5.25% 20-APR-2046,Other,0.0%
"ONEOK, Inc. 3.1% 15-MAR-2030",Other,0.0%
Blackstone Secured Lending Fund 2.85% 30-SEP-2028,Other,0.0%
"PayPal Holdings, Inc. 1.35% 01-JUN-2023",Other,0.0%
Pacific Gas and Electric Company 3.3% 01-AUG-2040,Other,0.0%
Landwirtschaftliche Rentenbank 3.125% 14-NOV-2023,Other,0.0%
"Plains All American Pipeline, L.P. 3.85% 15-OCT-2023",Other,0.0%
American Campus Communities Operating Partnership LP 3.625% 15-NOV-2027,Other,0.0%
General Dynamics Corporation 2.625% 15-NOV-2027,Other,0.0%
International Business Machines Corporation 5.6% 30-NOV-2039,Other,0.0%
JPMorgan Chase & Co. 8.75% 01-SEP-2030,Other,0.0%
Carlisle Companies Incorporated 2.75% 01-MAR-2030,Other,0.0%
Sands China Ltd. 2.3% 08-MAR-2027,Other,0.0%
HSBC Holdings Plc 7.625% 17-MAY-2032,Other,0.0%
CSX Corporation 2.5% 15-MAY-2051,Other,0.0%
Invesco Finance Plc 5.375% 30-NOV-2043,Other,0.0%
Amgen Inc. 3.2% 02-NOV-2027,Other,0.0%
"Plains All American Pipeline, L.P. 4.65% 15-OCT-2025",Other,0.0%
Australia and New Zealand Banking Group Limited 3.7% 16-NOV-2025,Other,0.0%
Psnh Funding LLC 3 3.506% 01-AUG-2026,Other,0.0%
W. R. Berkley Corporation 3.55% 30-MAR-2052,Other,0.0%
Baylor Scott & White Holdings 2.839% 15-NOV-2050,Other,0.0%
"Kinder Morgan Energy Partners, L.P. 5.0% 15-AUG-2042",Other,0.0%
Children\'s Hospital of Philadelphia 2.704% 01-JUL-2050,Other,0.0%
Corning Incorporated 4.7% 15-MAR-2037,Other,0.0%
Tampa Electric Company 4.1% 15-JUN-2042,Other,0.0%
"CPC International, Inc. 7.25% 15-DEC-2026",Other,0.0%
"United Parcel Service, Inc. 6.2% 15-JAN-2038",Other,0.0%
AbbVie Inc. 3.75% 14-NOV-2023,Other,0.0%
Santander UK Group Holdings Plc 3.571% 10-JAN-2023,Other,0.0%
American Honda Finance Corp. 1.2% 08-JUL-2025,Other,0.0%
Public Service Electric and Gas Company 2.375% 15-MAY-2023,Other,0.0%
Booking Holdings Inc. 3.55% 15-MAR-2028,Other,0.0%
Norfolk Southern Corporation 3.85% 15-JAN-2024,Other,0.0%
"Harman International Industries, Incorporated 4.15% 15-MAY-2025",Other,0.0%
Office Properties Income Trust 2.65% 15-JUN-2026,Other,0.0%
WRKCo Inc. 4.2% 01-JUN-2032,Other,0.0%
"Kinder Morgan, Inc. 3.15% 15-JAN-2023",Other,0.0%
Harris Corporation 5.054% 27-APR-2045,Other,0.0%
Quest Diagnostics Incorporated 4.25% 01-APR-2024,Other,0.0%
Burlington Northern Santa Fe Corp. 6.15% 01-MAY-2037,Other,0.0%
Toyota Motor Corp. 0.681% 25-MAR-2024,Other,0.0%
"Analog Devices, Inc. 2.1% 01-OCT-2031",Other,0.0%
Clorox Company 1.8% 15-MAY-2030,Other,0.0%
Tencent Music Entertainment Group 2.0% 03-SEP-2030,Other,0.0%
Air Lease Corporation 1.875% 15-AUG-2026,Other,0.0%
Target Corporation 4.0% 01-JUL-2042,Other,0.0%
"Consolidated Edison Company of New York, Inc. 5.7% 15-JUN-2040",Other,0.0%
Estee Lauder Companies Inc. 4.15% 15-MAR-2047,Other,0.0%
Kilroy Realty LP 4.75% 15-DEC-2028,Other,0.0%
"Qorvo, Inc. 4.375% 15-OCT-2029",Other,0.0%
Trane Technologies Luxembourg Finance SA 3.8% 21-MAR-2029,Other,0.0%
"Tapestry, Inc. 4.125% 15-JUL-2027",Other,0.0%
Visa Inc. 0.75% 15-AUG-2027,Other,0.0%
"Essential Utilities, Inc. 3.566% 01-MAY-2029",Other,0.0%
Comcast Corporation 5.65% 15-JUN-2035,Other,0.0%
Daimler Finance North America LLC 0.75% 01-MAR-2024,Other,0.0%
Hershey Company 2.3% 15-AUG-2026,Other,0.0%
American Water Capital Corp. 2.8% 01-MAY-2030,Other,0.0%
Exelon Corporation 5.625% 15-JUN-2035,Other,0.0%
Fairfax Financial Holdings Limited 3.375% 03-MAR-2031,Other,0.0%
"Entergy Texas, Inc. 4.5% 30-MAR-2039",Other,0.0%
E. I. du Pont de Nemours and Company 2.3% 15-JUL-2030,Other,0.0%
"Rockwell Automation, Inc. 4.2% 01-MAR-2049",Other,0.0%
Caterpillar Financial Services Corporation 2.85% 17-MAY-2024,Other,0.0%
"Consolidated Edison Company of New York, Inc. 4.125% 15-MAY-2049",Other,0.0%
Korea Development Bank 2.125% 01-OCT-2024,Other,0.0%
Hormel Foods Corporation 1.7% 03-JUN-2028,Other,0.0%
Conoco Funding Co. 7.25% 15-OCT-2031,Other,0.0%
AstraZeneca PLC 4.375% 16-NOV-2045,Other,0.0%
American Tower Corporation 1.45% 15-SEP-2026,Other,0.0%
"TJX Companies, Inc. 3.875% 15-APR-2030",Other,0.0%
"US Bank Trust, NA (St. Paul, Minnesota) 3.4% 24-JUL-2023",Other,0.0%
"Prologis, L.P. 2.125% 15-OCT-2050",Other,0.0%
U.S. Bancorp 3.15% 27-APR-2027,Other,0.0%
Johnson & Johnson 0.95% 01-SEP-2027,Other,0.0%
Toyota Motor Corp. 2.76% 02-JUL-2029,Other,0.0%
Canadian Pacific Railway Co. 7.125% 15-OCT-2031,Other,0.0%
"AEP Transmission Company, LLC 3.65% 01-APR-2050",Other,0.0%
EMORY UNIVERSITY 2.969% 01-SEP-2050,Other,0.0%
U.S. Bancorp 1.45% 12-MAY-2025,Other,0.0%
MidAmerican Energy Company 3.5% 15-OCT-2024,Other,0.0%
Caterpillar Financial Services Corporation 0.45% 14-SEP-2023,Other,0.0%
Philip Morris International Inc. 2.125% 10-MAY-2023,Other,0.0%
"Cardinal Health, Inc. 3.5% 15-NOV-2024",Other,0.0%
"JD.com, Inc. 4.125% 14-JAN-2050",Other,0.0%
ORIX Corporation 2.25% 09-MAR-2031,Other,0.0%
Pacific Gas and Electric Company 4.2% 01-JUN-2041,Other,0.0%
Sherwin-Williams Company 3.3% 15-MAY-2050,Other,0.0%
"HSBC Bank USA, National Association 7.0% 15-JAN-2039",Other,0.0%
Flex Ltd. 5.0% 15-FEB-2023,Other,0.0%
Packaging Corporation of America 3.4% 15-DEC-2027,Other,0.0%
Exxon Mobil Corporation 2.995% 16-AUG-2039,Other,0.0%
"Brookfield Finance, Inc. 3.9% 25-JAN-2028",Other,0.0%
Xcel Energy Inc. 3.5% 01-DEC-2049,Other,0.0%
"Home Depot, Inc. 3.0% 01-APR-2026",Other,0.0%
Kimco Realty Corporation 4.125% 01-DEC-2046,Other,0.0%
Bristol-Myers Squibb Company 2.75% 15-FEB-2023,Other,0.0%
American Tower Corporation 3.125% 15-JAN-2027,Other,0.0%
Public Service Company of Colorado 3.8% 15-JUN-2047,Other,0.0%
Alibaba Group Holding Ltd. 2.8% 06-JUN-2023,Other,0.0%
CNH Industrial Capital LLC 1.875% 15-JAN-2026,Other,0.0%
Sanofi SA 3.375% 19-JUN-2023,Other,0.0%
KLA Corporation 3.3% 01-MAR-2050,Other,0.0%
"Prudential Financial, Inc. 3.0% 10-MAR-2040",Other,0.0%
Lloyds Banking Group plc 3.87% 09-JUL-2025,Other,0.0%
CME Group Inc. 4.15% 15-JUN-2048,Other,0.0%
John Deere Capital Corporation 1.2% 06-APR-2023,Other,0.0%
"MidMichigan Health Services, Inc. 3.409% 01-JUN-2050",Other,0.0%
Duke Energy Florida LLC 1.75% 15-JUN-2030,Other,0.0%
Johns Hopkins Health System Corp. 3.837% 15-MAY-2046,Other,0.0%
Blackstone Private Credit Fund 3.25% 15-MAR-2027,Other,0.0%
Sands China Ltd. 3.8% 08-JAN-2026,Other,0.0%
Toyota Motor Credit Corporation 0.5% 18-JUN-2024,Other,0.0%
"Sumitomo Mitsui Financial Group, Inc. 3.202% 17-SEP-2029",Other,0.0%
NSTAR Electric Company 5.5% 15-MAR-2040,Other,0.0%
Royal KPN NV 8.375% 01-OCT-2030,Other,0.0%
"Waste Connections, Inc. 3.05% 01-APR-2050",Other,0.0%
"Stanley Black & Decker, Inc. 4.25% 15-NOV-2028",Other,0.0%
CDW LLC 4.25% 01-APR-2028,Other,0.0%
"ONE Gas, Inc. 0.85% 11-MAR-2023",Other,0.0%
"Interpublic Group of Companies, Inc. 4.75% 30-MAR-2030",Other,0.0%
John Deere Capital Corporation 0.7% 05-JUL-2023,Other,0.0%
Crown Castle International Corp 3.25% 15-JAN-2051,Other,0.0%
Textron Inc. 2.45% 15-MAR-2031,Other,0.0%
Florida Power & Light Company 4.05% 01-OCT-2044,Other,0.0%
CVS Health Corporation 2.125% 15-SEP-2031,Other,0.0%
Discover Bank 3.35% 06-FEB-2023,Other,0.0%
Unilever Capital Corp. 2.625% 12-AUG-2051,Other,0.0%
AerCap Ireland Capital DAC 3.15% 15-FEB-2024,Other,0.0%
"Duke Energy Carolinas, LLC 4.25% 15-DEC-2041",Other,0.0%
"Republic Services, Inc. 3.05% 01-MAR-2050",Other,0.0%
"People\'s United Financial, Inc. 3.65% 06-DEC-2022",Other,0.0%
Southern Company Gas Capital Corp. 3.15% 30-SEP-2051,Other,0.0%
Duke Energy Progress LLC 3.7% 15-OCT-2046,Other,0.0%
Walt Disney Company 4.75% 15-NOV-2046,Other,0.0%
"Intercontinental Exchange, Inc. 2.65% 15-SEP-2040",Other,0.0%
Deutsche Bank AG 0.962% 08-NOV-2023,Other,0.0%
Arch Capital Group Ltd. 7.35% 01-MAY-2034,Other,0.0%
"Linde, Inc 3.55% 07-NOV-2042",Other,0.0%
PACCAR Financial Corp. 1.8% 06-FEB-2025,Other,0.0%
Providence Health & Services 2.746% 01-OCT-2026,Other,0.0%
Beam Suntory Inc. 3.25% 15-JUN-2023,Other,0.0%
"Prudential Financial, Inc. 5.1% 15-AUG-2043",Other,0.0%
Capital One Financial Corporation 1.878% 02-NOV-2027,Other,0.0%
Sunoco Logistics Partners Operations LP 4.0% 01-OCT-2027,Other,0.0%
Orange SA 5.5% 06-FEB-2044,Other,0.0%
Baltimore Gas and Electric Company 3.75% 15-AUG-2047,Other,0.0%
"RELX Capital, Inc. 3.5% 16-MAR-2023",Other,0.0%
"CenterPoint Energy Houston Electric, LLC 3.55% 01-AUG-2042",Other,0.0%
Walt Disney Company 7.0% 01-MAR-2032,Other,0.0%
Brixmor Operating Partnership LP 3.9% 15-MAR-2027,Other,0.0%
Southern California Edison Company 1.845% 01-FEB-2022,Other,0.0%
Altera Corporation 4.1% 15-NOV-2023,Other,0.0%
Global Payments Inc. 1.5% 15-NOV-2024,Other,0.0%
General Dynamics Corporation 2.375% 15-NOV-2024,Other,0.0%
Emerson Electric Co. 0.875% 15-OCT-2026,Other,0.0%
Canadian Natural Resources Limited 6.75% 01-FEB-2039,Other,0.0%
Sands China Ltd. 2.85% 08-MAR-2029,Other,0.0%
"ONE Gas, Inc. 2.0% 15-MAY-2030",Other,0.0%
ERP Operating LP 3.0% 15-APR-2023,Other,0.0%
Southwestern Public Service Company 4.4% 15-NOV-2048,Other,0.0%
Oncor Electric Delivery Company NTU LLC 5.35% 01-OCT-2052,Other,0.0%
Petroleos Mexicanos SA 2.29% 15-FEB-2024,Other,0.0%
"Voya Financial, Inc. 5.7% 15-JUL-2043",Other,0.0%
GATX Corporation 3.5% 15-MAR-2028,Other,0.0%
Target Corporation 2.5% 15-APR-2026,Other,0.0%
"Mizuho Financial Group, Inc. 2.555% 13-SEP-2025",Other,0.0%
DTE Electric Company 3.375% 01-MAR-2025,Other,0.0%
Comcast Corporation 4.2% 15-AUG-2034,Other,0.0%
"Viacom, Inc. /Old/ 7.875% 30-JUL-2030",Other,0.0%
"Piedmont Natural Gas Company, Inc. 2.5% 15-MAR-2031",Other,0.0%
Thermo Fisher Scientific Inc. 3.65% 15-DEC-2025,Other,0.0%
Caterpillar Financial Services Corporation 3.45% 15-MAY-2023,Other,0.0%
"Goldman Sachs Group, Inc. 0.523% 08-MAR-2023",Other,0.0%
Southern Company Gas Capital Corp. 3.95% 01-OCT-2046,Other,0.0%
Caterpillar Financial Services Corporation 2.625% 01-MAR-2023,Other,0.0%
