HYG: iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date: 2007-04-04
Fund Holdings as of: 2022-04-13
Total Assets Under Management (in thousands):	13253700
Shares Outstanding: 164800000
Expense Ratio: 0.48%
Tracks This Index: iBoxx USD Liquid High Yield Index
ETF Database Category: High Yield Bonds
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYG


Holding,Symbol,Weighting
Antero Resources Corporation 7.625% 01-FEB-2029,Other,0.06%
Herbalife Nutrition Ltd. 7.875% 01-SEP-2025,Other,0.06%
Ford Motor Company 9.625% 22-APR-2030,Other,0.06%
Viking Cruises Ltd. 13.0% 15-MAY-2025,Other,0.06%
Station Casinos LLC 4.5% 15-FEB-2028,Other,0.06%
Go Daddy Operating Co. LLC 5.25% 01-DEC-2027,Other,0.06%
Viking Cruises Ltd. 5.875% 15-SEP-2027,Other,0.06%
"GFL Environmental, Inc. 4.375% 15-AUG-2029",Other,0.06%
Uniti Group LP 6.0% 15-JAN-2030,Other,0.06%
Brink\'s Company 4.625% 15-OCT-2027,Other,0.06%
Ford Motor Credit Company LLC 3.81% 09-JAN-2024,Other,0.06%
Leviathan Bond Ltd. 6.75% 30-JUN-2030,Other,0.06%
KFC Holding Co. 4.75% 01-JUN-2027,Other,0.06%
"Colgate Energy Partners III, LLC 5.875% 01-JUL-2029",Other,0.06%
IRB Holding Corp. 6.75% 15-FEB-2026,Other,0.06%
"Catalent Pharma Solutions, Inc. 3.5% 01-APR-2030",Other,0.06%
Howard Hughes Corporation 5.375% 01-AUG-2028,Other,0.06%
Puma International Financing SA 5.125% 06-OCT-2024,Other,0.06%
DCP Midstream Operating LP 5.375% 15-JUL-2025,Other,0.06%
iStar Inc. 4.75% 01-OCT-2024,Other,0.06%
"United Rentals (North America), Inc. 3.75% 15-JAN-2032",Other,0.06%
Fifth Third Bancorp Deposit Shs Repr 1/25th Non-Cum Perp Pfd Shs Series H,FITB4135531,0.06%
Royal KPN NV Notes 2013-28.3.73 Global Sr Subord -144A- Fltg Rt,Other,0.06%
U.S. Dollar,Other,0.05%
Nationstar Mortgage Holdings Inc. 5.75% 15-NOV-2031,Other,0.05%
Cleveland-Cliffs Inc. 9.875% 17-OCT-2025,Other,0.05%
Lamar Media Corp. 4.0% 15-FEB-2030,Other,0.05%
"Owens-Brockway Glass Container, Inc. 5.875% 15-AUG-2023",Other,0.05%
William Carter Company 5.625% 15-MAR-2027,Other,0.05%
Calpine Corporation 4.625% 01-FEB-2029,Other,0.05%
WMG Acquisition Corp. 3.75% 01-DEC-2029,Other,0.05%
CCO Holdings LLC 4.0% 01-MAR-2023,Other,0.05%
Macy\'s Retail Holdings LLC 5.875% 01-APR-2029,Other,0.05%
Ford Motor Credit Company LLC 4.687% 09-JUN-2025,Other,0.05%
"Match Group, Inc. /Old/ 5.0% 15-DEC-2027",Other,0.05%
NGL Energy Partners LP 7.5% 01-NOV-2023,Other,0.05%
"Scientific Games International, Inc. 8.625% 01-JUL-2025",Other,0.05%
"FirstCash, Inc. 4.625% 01-SEP-2028",Other,0.05%
"Gap, Inc. 3.875% 01-OCT-2031",Other,0.05%
Deutsche Bank AG 5.882% 08-JUL-2031,Other,0.05%
"Penske Automotive Group, Inc. 3.75% 15-JUN-2029",Other,0.05%
TransDigm UK Holdings Plc 6.875% 15-MAY-2026,Other,0.05%
Melco Resorts Finance Ltd. 5.25% 26-APR-2026,Other,0.05%
AerCap Global Aviation Trust 6.5% 15-JUN-2045,Other,0.05%
"Starwood Property Trust, Inc. 4.75% 15-MAR-2025",Other,0.05%
"Kennedy-Wilson, Inc. 4.75% 01-MAR-2029",Other,0.05%
"Marriott Ownership Resorts, Inc. 4.5% 15-JUN-2029",Other,0.05%
NFP Corp. 4.875% 15-AUG-2028,Other,0.05%
NOVA Chemicals Corp. 5.0% 01-MAY-2025,Other,0.05%
William Carter Company 5.5% 15-MAY-2025,Other,0.05%
VOC Escrow Ltd. 5.0% 15-FEB-2028,Other,0.05%
HUB International Ltd. 5.625% 01-DEC-2029,Other,0.05%
Murphy Oil Corporation 5.75% 15-AUG-2025,Other,0.05%
"Mattel, Inc. 3.75% 01-APR-2029",Other,0.05%
"Charles River Laboratories International, Inc. 3.75% 15-MAR-2029",Other,0.05%
Churchill Downs Incorporated 4.75% 15-JAN-2028,Other,0.05%
"Match Group, Inc. /Old/ 4.625% 01-JUN-2028",Other,0.05%
"Yum! Brands, Inc. 7.75% 01-APR-2025",Other,0.05%
"EnLink Midstream Partners, L.P. 4.85% 15-JUL-2026",Other,0.05%
Diebold Nixdorf Incorporated 8.5% 15-APR-2024,Other,0.05%
"Buckeye Partners, L.P. 4.125% 01-MAR-2025",Other,0.05%
WMG Acquisition Corp. 3.875% 15-JUL-2030,Other,0.05%
Le Groupe Videotron Ltd. 3.625% 15-JUN-2029,Other,0.05%
Kaiser Aluminum Corporation 4.5% 01-JUN-2031,Other,0.05%
"PennyMac Financial Services, Inc. 5.75% 15-SEP-2031",Other,0.05%
Novelis Corp. 3.25% 15-NOV-2026,Other,0.05%
"LifePoint Health, Inc. 6.75% 15-APR-2025",Other,0.05%
Targa Resources Partners LP 5.0% 15-JAN-2028,Other,0.05%
Energean Israel Finance SARL 5.875% 30-MAR-2031,Other,0.05%
Apache Corporation 4.25% 15-JAN-2030,Other,0.05%
Radian Group Inc. 4.5% 01-OCT-2024,Other,0.05%
"Stericycle, Inc. 5.375% 15-JUL-2024",Other,0.05%
NCR Corporation 5.25% 01-OCT-2030,Other,0.05%
"NuStar Logistics, L.P. 5.625% 28-APR-2027",Other,0.05%
iStar Inc. 5.5% 15-FEB-2026,Other,0.05%
Energean Israel Finance SARL 5.375% 30-MAR-2028,Other,0.05%
Tronox Incorporated 6.5% 01-MAY-2025,Other,0.05%
Newell Brands Inc 4.875% 01-JUN-2025,Other,0.05%
"AssuredPartners, Inc. 7.0% 15-AUG-2025",Other,0.05%
Chesapeake Energy Corporation 5.875% 01-FEB-2029,Other,0.05%
"Valvoline, Inc. 4.25% 15-FEB-2030",Other,0.05%
Videotron Ltee 5.125% 15-APR-2027,Other,0.05%
Targa Resources Partners LP 6.875% 15-JAN-2029,Other,0.05%
"Spirit AeroSystems, Inc. 5.5% 15-JAN-2025",Other,0.05%
FMG Resources (August 2006) Pty Ltd. 4.5% 15-SEP-2027,Other,0.05%
NextEra Energy Operating Partners LP 4.5% 15-SEP-2027,Other,0.05%
"Scih Salt Holdings, Inc. 6.625% 01-MAY-2029",Other,0.05%
"NRG Energy, Inc. 5.25% 15-JUN-2029",Other,0.05%
iStar Inc. 4.25% 01-AUG-2025,Other,0.05%
"US Foods, Inc. 4.625% 01-JUN-2030",Other,0.05%
Ferrellgas Escrow LLC 5.375% 01-APR-2026,Other,0.05%
Sensata Technologies BV 5.0% 01-OCT-2025,Other,0.05%
"Energizer Holdings, Inc. 4.75% 15-JUN-2028",Other,0.05%
Coty Inc. 6.5% 15-APR-2026,Other,0.05%
British Telecommunications Plc 4.25% 23-NOV-2081,Other,0.05%
"Taylor Morrison Communities, Inc. 5.875% 15-JUN-2027",Other,0.05%
"Kennedy-Wilson, Inc. 5.0% 01-MAR-2031",Other,0.05%
Teleflex Incorporated 4.25% 01-JUN-2028,Other,0.05%
"Murphy Oil USA, Inc. 3.75% 15-FEB-2031",Other,0.05%
DCP Midstream LLC (Old) 5.85% 21-MAY-2043,Other,0.05%
ADT Security Corporation 4.125% 15-JUN-2023,Other,0.05%
International Game Technology 6.25% 15-JAN-2027,Other,0.05%
Archrock Partners LP 6.875% 01-APR-2027,Other,0.05%
LD Holdings Group LLC 6.125% 01-APR-2028,Other,0.05%
"Arches Buyer, Inc. 6.125% 01-DEC-2028",Other,0.05%
"iHeartCommunications, Inc. 5.25% 15-AUG-2027",Other,0.05%
"Mattel, Inc. 3.375% 01-APR-2026",Other,0.05%
Goodyear Tire & Rubber Company 5.25% 15-JUL-2031,Other,0.05%
Perrigo Finance Unlimited Co. 3.9% 15-DEC-2024,Other,0.05%
Tenneco Inc. 7.875% 15-JAN-2029,Other,0.05%
"Open Text Holdings, Inc. 4.125% 01-DEC-2031",Other,0.05%
Calpine Corporation 5.25% 01-JUN-2026,Other,0.05%
NOVA Chemicals Corp. 4.25% 15-MAY-2029,Other,0.05%
"Century Communities, Inc. 3.875% 15-AUG-2029",Other,0.05%
Tallgrass Energy Partners LP 6.0% 01-MAR-2027,Other,0.05%
"Rackspace Technology Global, Inc. 5.375% 01-DEC-2028",Other,0.05%
"Charles River Laboratories International, Inc. 4.0% 15-MAR-2031",Other,0.05%
Avis Budget Car Rental LLC 5.375% 01-MAR-2029,Other,0.05%
Howard Hughes Corporation 4.125% 01-FEB-2029,Other,0.05%
"Nabors Industries, Inc. 5.75% 01-FEB-2025",Other,0.05%
Seagate HDD Cayman 3.125% 15-JUL-2029,Other,0.05%
"Cedar Fair, L.P. 5.25% 15-JUL-2029",Other,0.05%
"Lithia Motors, Inc. 4.375% 15-JAN-2031",Other,0.05%
Avis Budget Car Rental LLC 4.75% 01-APR-2028,Other,0.05%
"FirstCash, Inc. 5.625% 01-JAN-2030",Other,0.05%
Seagate HDD Cayman 4.125% 15-JAN-2031,Other,0.05%
Kraft Heinz Foods Co. 3.75% 01-APR-2030,Other,0.05%
"Elanco Animal Health, Inc. 5.272% 28-AUG-2023",Other,0.05%
AdaptHealth LLC 5.125% 01-MAR-2030,Other,0.05%
Navient Corporation 4.875% 15-MAR-2028,Other,0.05%
SM Energy Company 6.75% 15-SEP-2026,Other,0.05%
PBF Holding Co. LLC 7.25% 15-JUN-2025,Other,0.05%
"Triumph Group, Inc. 6.25% 15-SEP-2024",Other,0.05%
Hilcorp Energy I LP 5.75% 01-FEB-2029,Other,0.05%
Murphy Oil Corporation 5.875% 01-DEC-2027,Other,0.05%
"Nordstrom, Inc. 4.375% 01-APR-2030",Other,0.05%
"Pearl Merger Sub, Inc. 6.75% 01-OCT-2028",Other,0.05%
NCR Corporation 6.125% 01-SEP-2029,Other,0.05%
Murphy Oil Corporation 6.375% 15-JUL-2028,Other,0.05%
Hilcorp Energy I LP 6.0% 01-FEB-2031,Other,0.05%
Nielsen Company (Luxembourg) SARL 5.0% 01-FEB-2025,Other,0.05%
WeWork Cos. LLC 5.0% 10-JUL-2025,Other,0.05%
"GFL Environmental, Inc. 5.125% 15-DEC-2026",Other,0.05%
DCP Midstream Operating LP 5.625% 15-JUL-2027,Other,0.05%
Madison IAQ LLC 4.125% 30-JUN-2028,Other,0.05%
Chesapeake Energy Corporation 5.5% 01-FEB-2026,Other,0.05%
"Live Nation Entertainment, Inc. 3.75% 15-JAN-2028",Other,0.05%
Seagate HDD Cayman 4.875% 01-JUN-2027,Other,0.05%
Cleveland-Cliffs Inc. 5.875% 01-JUN-2027,Other,0.05%
"Picasso Finance Sub, Inc. 6.125% 15-JUN-2025",Other,0.05%
"Stericycle, Inc. 3.875% 15-JAN-2029",Other,0.05%
"Catalent Pharma Solutions, Inc. 5.0% 15-JUL-2027",Other,0.05%
"Calumet Specialty Products Partners, L.P. 11.0% 15-APR-2025",Other,0.05%
Arconic Corp. 6.0% 15-MAY-2025,Other,0.05%
Occidental Petroleum Corporation 8.0% 15-JUL-2025,Other,0.05%
"QVC, Inc. 4.375% 15-MAR-2023",Other,0.05%
101178 BC Unlimited Liability Co. 5.75% 15-APR-2025,Other,0.05%
Talen Energy Supply LLC 6.625% 15-JAN-2028,Other,0.05%
Wynn Macau Ltd. 4.875% 01-OCT-2024,Other,0.05%
Iron Mountain Incorporated 5.625% 15-JUL-2032,Other,0.05%
"CDK Global, Inc. 5.25% 15-MAY-2029",Other,0.05%
Wynn Resorts Finance LLC 7.75% 15-APR-2025,Other,0.05%
"Buckeye Partners, L.P. 4.5% 01-MAR-2028",Other,0.05%
Axalta Coating Systems LLC 4.75% 15-JUN-2027,Other,0.05%
MGM China Holdings Limited 5.25% 18-JUN-2025,Other,0.05%
Occidental Petroleum Corporation 8.5% 15-JUL-2027,Other,0.05%
"GFL Environmental, Inc. 3.5% 01-SEP-2028",Other,0.05%
"QVC, Inc. 4.75% 15-FEB-2027",Other,0.05%
Trivium Packaging Finance BV 8.5% 15-AUG-2027,Other,0.05%
"WeWork Cos., Inc. 7.875% 01-MAY-2025",Other,0.05%
Antero Resources Corporation 5.375% 01-MAR-2030,Other,0.05%
"Scripps Escrow, Inc. 3.875% 15-JAN-2029",Other,0.05%
Viking Cruises Ltd. 7.0% 15-FEB-2029,Other,0.05%
MSCI Inc. 3.625% 01-NOV-2031,Other,0.05%
Ladder Capital Finance Holdings LLLP 4.25% 01-FEB-2027,Other,0.05%
Ardagh Metal Packaging Finance USA LLC 3.25% 01-SEP-2028,Other,0.05%
HLF Financing SARL LLC 4.875% 01-JUN-2029,Other,0.05%
Nokia Oyj 4.375% 12-JUN-2027,Other,0.05%
Scotts Miracle-Gro Company 4.0% 01-APR-2031,Other,0.05%
1011778 B.C. UNLIMITED LIABILITY COMPANY 4.375% 15-JAN-2028,Other,0.05%
MEG Energy Corp. 5.875% 01-FEB-2029,Other,0.05%
Garda World Security Corporation 4.625% 15-FEB-2027,Other,0.05%
"Legacy LifePoint Health, Inc. 4.375% 15-FEB-2027",Other,0.05%
"Sinclair Television Group, Inc. 4.125% 01-DEC-2030",Other,0.05%
Garda World Security Corporation 6.0% 01-JUN-2029,Other,0.05%
"TEGNA, Inc. 4.75% 15-MAR-2026",Other,0.05%
Station Casinos LLC 4.625% 01-DEC-2031,Other,0.05%
Wolverine Escrow LLC 8.5% 15-NOV-2024,Other,0.05%
"PennyMac Financial Services, Inc. 4.25% 15-FEB-2029",Other,0.05%
FirstEnergy Corp. 2.65% 01-MAR-2030,Other,0.05%
PBF Holding Co. LLC 6.0% 15-FEB-2028,Other,0.05%
"Asbury Automotive Group, Inc. 5.0% 15-FEB-2032",Other,0.05%
Energean Israel Finance SARL 4.875% 30-MAR-2026,Other,0.05%
Olin Corporation 5.125% 15-SEP-2027,Other,0.05%
Tenet Healthcare Corporation 4.625% 01-SEP-2024,Other,0.05%
Albion Financing 1 SARL 6.125% 15-OCT-2026,Other,0.05%
"LPL Holdings, Inc. 4.375% 15-MAY-2031",Other,0.05%
"AMC Entertainment Holdings, Inc. 10.5% 15-APR-2025",Other,0.05%
NCL Corporation Ltd. 3.625% 15-DEC-2024,Other,0.05%
Carvana Co. 5.5% 15-APR-2027,Other,0.05%
Iron Mountain Incorporated 5.0% 15-JUL-2028,Other,0.05%
"Flex Acquisition Co., Inc. 6.875% 15-JAN-2025",Other,0.05%
UPC Holding BV 5.5% 15-JAN-2028,Other,0.05%
"Laredo Petroleum, Inc. 9.5% 15-JAN-2025",Other,0.05%
RHP Hotel Properties LP 4.5% 15-FEB-2029,Other,0.05%
Sealed Air Corporation 4.0% 01-DEC-2027,Other,0.05%
Life Time Inc. 8.0% 15-APR-2026,Other,0.05%
Meritage Homes Corporation 3.875% 15-APR-2029,Other,0.05%
Sunoco LP 5.875% 15-MAR-2028,Other,0.05%
"Lumen Technologies, Inc. 5.625% 01-APR-2025",Other,0.05%
"APX Group, Inc. 6.75% 15-FEB-2027",Other,0.05%
Viacom Inc. 6.25% 28-FEB-2057,Other,0.05%
Occidental Petroleum Corporation 7.875% 15-SEP-2031,Other,0.05%
"Genesis Energy, L.P. 6.5% 01-OCT-2025",Other,0.05%
Nielsen Finance LLC 4.75% 15-JUL-2031,Other,0.05%
Callon Petroleum Company 6.125% 01-OCT-2024,Other,0.04%
Diversified Healthcare Trust 4.75% 15-FEB-2028,Other,0.04%
Navient Corporation 6.75% 15-JUN-2026,Other,0.04%
"AmeriGas Partners, L.P. 5.625% 20-MAY-2024",Other,0.04%
"AMC Entertainment Holdings, Inc. 7.5% 15-FEB-2029",Other,0.04%
Mattamy Group Corp. 5.25% 15-DEC-2027,Other,0.04%
Nabors Industries Ltd. 7.25% 15-JAN-2026,Other,0.04%
"iHeartCommunications, Inc. 4.75% 15-JAN-2028",Other,0.04%
"American Axle & Manufacturing, Inc. 6.5% 01-APR-2027",Other,0.04%
NextEra Energy Operating Partners LP 3.875% 15-OCT-2026,Other,0.04%
Seagate HDD Cayman 4.75% 01-JUN-2023,Other,0.04%
Tallgrass Energy Partners LP 6.0% 01-SEP-2031,Other,0.04%
Edgewell Personal Care Co. 4.125% 01-APR-2029,Other,0.04%
Transocean Guardian Ltd. 5.875% 15-JAN-2024,Other,0.04%
Diversified Healthcare Trust 4.375% 01-MAR-2031,Other,0.04%
"Prestige Brands, Inc. 5.125% 15-JAN-2028",Other,0.04%
"Transocean, Inc. 8.0% 01-FEB-2027",Other,0.04%
NCL Corporation Ltd. 10.25% 01-FEB-2026,Other,0.04%
"Spectrum Brands, Inc. 5.75% 15-JUL-2025",Other,0.04%
"Match Group, Inc. /Old/ 4.125% 01-AUG-2030",Other,0.04%
Lamar Media Corp. 3.625% 15-JAN-2031,Other,0.04%
"Prestige Brands, Inc. 3.75% 01-APR-2031",Other,0.04%
Rockies Express Pipeline LLC 4.95% 15-JUL-2029,Other,0.04%
Sealed Air Corporation 5.5% 15-SEP-2025,Other,0.04%
Leviathan Bond Ltd. 5.75% 30-JUN-2023,Other,0.04%
"Rackspace Technology Global, Inc. 3.5% 15-FEB-2028",Other,0.04%
"Triumph Group, Inc. 7.75% 15-AUG-2025",Other,0.04%
Cleveland-Cliffs Inc. 4.625% 01-MAR-2029,Other,0.04%
Seagate HDD Cayman 3.375% 15-JUL-2031,Other,0.04%
"Twilio, Inc. 3.875% 15-MAR-2031",Other,0.04%
Vector Group Ltd. 10.5% 01-NOV-2026,Other,0.04%
Alcoa Nederland Holding BV 4.125% 31-MAR-2029,Other,0.04%
Radian Group Inc. 6.625% 15-MAR-2025,Other,0.04%
"Scripps Escrow, Inc. 5.875% 15-JUL-2027",Other,0.04%
Southwestern Energy Company 5.95% 23-JAN-2025,Other,0.04%
"Catalent Pharma Solutions, Inc. 3.125% 15-FEB-2029",Other,0.04%
"Sonic Automotive, Inc. 4.875% 15-NOV-2031",Other,0.04%
Switch Ltd. (Nevada) 4.125% 15-JUN-2029,Other,0.04%
Cleveland-Cliffs Inc. 4.875% 01-MAR-2031,Other,0.04%
"Audacy, Inc. 6.75% 31-MAR-2029",Other,0.04%
Seagate HDD Cayman 4.091% 01-JUN-2029,Other,0.04%
Parkland Corporation 5.875% 15-JUL-2027,Other,0.04%
Multi-Color Corporation 5.875% 01-NOV-2028,Other,0.04%
Ford Motor Credit Company LLC 3.087% 09-JAN-2023,Other,0.04%
Vodafone Group Plc 3.25% 04-JUN-2081,Other,0.04%
Hess Midstream Operations LP 5.125% 15-JUN-2028,Other,0.04%
"JELD-WEN, Inc. 4.875% 15-DEC-2027",Other,0.04%
Hilton Grand Vacations Borrower Escrow LLC 4.875% 01-JUL-2031,Other,0.04%
Targa Resources Partners LP 5.375% 01-FEB-2027,Other,0.04%
Adient US LLC 9.0% 15-APR-2025,Other,0.04%
"Gartner, Inc. 3.625% 15-JUN-2029",Other,0.04%
"Aramark Services, Inc. 5.0% 01-APR-2025",Other,0.04%
Occidental Petroleum Corporation 3.0% 15-FEB-2027,Other,0.04%
Acrisure LLC 6.0% 01-AUG-2029,Other,0.04%
"AmeriGas Partners, L.P. 5.75% 20-MAY-2027",Other,0.04%
Alliant Holdings Intermediate LLC 5.875% 01-NOV-2029,Other,0.04%
"GTCR AP Finance, Inc. 8.0% 15-MAY-2027",Other,0.04%
"Berry Global, Inc. 5.625% 15-JUL-2027",Other,0.04%
"T-Mobile USA, Inc. 5.375% 15-APR-2027",Other,0.04%
"QVC, Inc. 4.375% 01-SEP-2028",Other,0.04%
"Lamb Weston Holdings, Inc. 4.875% 15-MAY-2028",Other,0.04%
Freedom Mortgage Corporation 8.25% 15-APR-2025,Other,0.04%
Avient Corporation 5.25% 15-MAR-2023,Other,0.04%
"B&G Foods, Inc. 5.25% 15-SEP-2027",Other,0.04%
"Flex Acquisition Co., Inc. 7.875% 15-JUL-2026",Other,0.04%
Icahn Enterprises Finance Corp. 6.75% 01-FEB-2024,Other,0.04%
Olin Corporation 5.0% 01-FEB-2030,Other,0.04%
"Hilton Domestic Operating Co., Inc. 5.75% 01-MAY-2028",Other,0.04%
Acrisure LLC 10.125% 01-AUG-2026,Other,0.04%
Audacy Capital Corp. 6.5% 01-MAY-2027,Other,0.04%
Outfront Media Capital LLC 4.625% 15-MAR-2030,Other,0.04%
XHR LP 6.375% 15-AUG-2025,Other,0.04%
Service Corporation International 4.625% 15-DEC-2027,Other,0.04%
DPL Inc. 4.125% 01-JUL-2025,Other,0.04%
NCR Corporation 5.0% 01-OCT-2028,Other,0.04%
Grand Canyon University 5.125% 01-OCT-2028,Other,0.04%
British Telecommunications Plc 4.875% 23-NOV-2081,Other,0.04%
"Twilio, Inc. 3.625% 15-MAR-2029",Other,0.04%
"NRG Energy, Inc. 3.375% 15-FEB-2029",Other,0.04%
"FXI Holdings, Inc. 7.875% 01-NOV-2024",Other,0.04%
Diamond Sports Group LLC 6.625% 15-AUG-2027,Other,0.04%
"Penske Automotive Group, Inc. 3.5% 01-SEP-2025",Other,0.04%
Service Properties Trust 5.5% 15-DEC-2027,Other,0.04%
SM Energy Company 10.0% 15-JAN-2025,Other,0.04%
"Murphy Oil USA, Inc. 4.75% 15-SEP-2029",Other,0.04%
"Kronos Acquisition Holdings, Inc. 5.0% 31-DEC-2026",Other,0.04%
"Starwood Property Trust, Inc. 4.375% 15-JAN-2027",Other,0.04%
SM Energy Company 6.625% 15-JAN-2027,Other,0.04%
Multi-Color Corporation 8.25% 01-NOV-2029,Other,0.04%
MGM Growth Properties Operating Partnership LP 4.5% 01-SEP-2026,Other,0.04%
Bausch Health Companies Inc. 5.75% 15-AUG-2027,Other,0.04%
Brookfield Residential Properties Inc. 4.875% 15-FEB-2030,Other,0.04%
Jaguar Land Rover Automotive Plc 4.5% 01-OCT-2027,Other,0.04%
"Allison Transmission, Inc. 5.875% 01-JUN-2029",Other,0.04%
"Buckeye Partners, L.P. 3.95% 01-DEC-2026",Other,0.04%
NCL Corporation Ltd. 6.125% 15-MAR-2028,Other,0.04%
Rockies Express Pipeline LLC 3.6% 15-MAY-2025,Other,0.04%
Hilton Worldwide Finance LLC 4.875% 01-APR-2027,Other,0.04%
Pactiv Evergreen Group Issuer LLC 4.375% 15-OCT-2028,Other,0.04%
Fortress Transportation & Infrastructure Investors LLC 9.75% 01-AUG-2027,Other,0.04%
"EQM Midstream Partners, LP 4.75% 15-JUL-2023",Other,0.04%
NCR Corporation 5.75% 01-SEP-2027,Other,0.04%
Kaiser Aluminum Corporation 4.625% 01-MAR-2028,Other,0.04%
Navient Corporation 6.75% 25-JUN-2025,Other,0.04%
Clarios Global LP 6.75% 15-MAY-2025,Other,0.04%
Dana Incorporated 5.375% 15-NOV-2027,Other,0.04%
RLJ Lodging Trust LP 4.0% 15-SEP-2029,Other,0.04%
Altice France SA 5.125% 15-JAN-2029,Other,0.04%
PTC Inc. 4.0% 15-FEB-2028,Other,0.04%
"TransDigm, Inc. 7.5% 15-MAR-2027",Other,0.04%
Outfront Media Capital LLC 6.25% 15-JUN-2025,Other,0.04%
"Asbury Automotive Group, Inc. 4.75% 01-MAR-2030",Other,0.04%
Leviathan Bond Ltd. 6.5% 30-JUN-2027,Other,0.04%
Transocean Poseidon Ltd. 6.875% 01-FEB-2027,Other,0.04%
Ford Motor Company 8.5% 21-APR-2023,Other,0.04%
"QVC, Inc. 4.85% 01-APR-2024",Other,0.04%
"Macy\'s Retail Holdings, Inc. 2.875% 15-FEB-2023",Other,0.04%
Six Flags Entertainment Corporation 5.5% 15-APR-2027,Other,0.04%
Sunoco LP 6.0% 15-APR-2027,Other,0.04%
Antero Resources Corporation 5.0% 01-MAR-2025,Other,0.04%
Dana Incorporated 4.25% 01-SEP-2030,Other,0.04%
ModivCare Inc. 5.0% 01-OCT-2029,Other,0.04%
Videotron Ltee 5.375% 15-JUN-2024,Other,0.04%
Service Properties Trust 4.75% 01-OCT-2026,Other,0.04%
"Hologic, Inc. 4.625% 01-FEB-2028",Other,0.04%
Freedom Mortgage Corporation 7.625% 01-MAY-2026,Other,0.04%
"Bath & Body Works, Inc. 7.5% 15-JUN-2029",Other,0.04%
"Sensata Technologies, Inc. 4.375% 15-FEB-2030",Other,0.04%
"LifePoint Health, Inc. 5.375% 15-JAN-2029",Other,0.04%
Freedom Mortgage Corporation 8.125% 15-NOV-2024,Other,0.04%
"Spectrum Brands, Inc. 3.875% 15-MAR-2031",Other,0.04%
Albion Financing 2 SARL 8.75% 15-APR-2027,Other,0.04%
Park Intermediate Holdings LLC 7.5% 01-JUN-2025,Other,0.04%
"Starwood Property Trust, Inc. 3.75% 31-DEC-2024",Other,0.04%
Virgin Media Vendor Financing Notes IV DAC 5.0% 15-JUL-2028,Other,0.04%
EQT Corporation 3.125% 15-MAY-2026,Other,0.04%
MidCap Financial Issuer Trust 5.625% 15-JAN-2030,Other,0.04%
Nielsen Finance LLC 4.5% 15-JUL-2029,Other,0.04%
"Moss Creek Resources Holdings, Inc. 10.5% 15-MAY-2027",Other,0.04%
Enstar Finance LLC 5.5% 15-JAN-2042,Other,0.04%
Kraft Heinz Foods Co. 4.25% 01-MAR-2031,Other,0.04%
"TKC Holdings, Inc. 6.875% 15-MAY-2028",Other,0.04%
"Delta Air Lines, Inc. 3.8% 19-APR-2023",Other,0.04%
"Booz Allen Hamilton, Inc. 4.0% 01-JUL-2029",Other,0.04%
Coty Inc. 4.75% 15-JAN-2029,Other,0.04%
AdaptHealth LLC 4.625% 01-AUG-2029,Other,0.04%
"Kronos Acquisition Holdings, Inc. 7.0% 31-DEC-2027",Other,0.04%
"Builders FirstSource, Inc. 6.75% 01-JUN-2027",Other,0.04%
"Laredo Petroleum, Inc. 7.75% 31-JUL-2029",Other,0.04%
"Graphic Packaging International, LLC 3.75% 01-FEB-2030",Other,0.04%
"Delta Air Lines, Inc. 4.375% 19-APR-2028",Other,0.04%
"NuStar Logistics, L.P. 6.0% 01-JUN-2026",Other,0.04%
"Williams Scotsman International, Inc. 4.625% 15-AUG-2028",Other,0.04%
Occidental Petroleum Corporation 6.95% 01-JUL-2024,Other,0.04%
Seagate HDD Cayman 4.75% 01-JAN-2025,Other,0.04%
LD Holdings LLC 6.5% 01-NOV-2025,Other,0.04%
"TRI Pointe Homes Holdings, Inc. 5.875% 15-JUN-2024",Other,0.04%
Studio City Finance Ltd. 6.0% 15-JUL-2025,Other,0.04%
"Vertical US Newco, Inc. 7.625% 15-JUL-2028",Other,0.04%
"PennyMac Financial Services, Inc. 5.375% 15-OCT-2025",Other,0.04%
Central Garden & Pet Company 4.125% 15-OCT-2030,Other,0.04%
Carvana Co. 5.875% 01-OCT-2028,Other,0.04%
Tallgrass Energy Partners LP 7.5% 01-OCT-2025,Other,0.04%
Weatherford International Ltd. 6.5% 15-SEP-2028,Other,0.04%
Talen Energy Supply LLC 7.625% 01-JUN-2028,Other,0.04%
"LPL Holdings, Inc. 4.625% 15-NOV-2027",Other,0.04%
"Live Nation Entertainment, Inc. 4.875% 01-NOV-2024",Other,0.04%
Chemours Co. 5.375% 15-MAY-2027,Other,0.04%
"Cedar Fair, L.P. 5.375% 15-APR-2027",Other,0.04%
Pitney Bowes Inc. 6.875% 15-MAR-2027,Other,0.04%
XHR LP 4.875% 01-JUN-2029,Other,0.04%
PTC Inc. 3.625% 15-FEB-2025,Other,0.04%
Service Properties Trust 4.95% 01-OCT-2029,Other,0.04%
Carvana Co. 5.625% 01-OCT-2025,Other,0.04%
"Uber Technologies, Inc. 6.25% 15-JAN-2028",Other,0.04%
HAT Holdings I LLC 6.0% 15-APR-2025,Other,0.04%
