AGG: iShares Core U.S. Aggregate Bond ETF
Inception Date: 2003-09-22
Fund Holdings as of: 2022-04-12
Total Assets Under Management (in thousands):	83734200
Shares Outstanding: 799800000
Expense Ratio: 0.03%
Tracks This Index: Bloomberg US Aggregate
ETF Database Category: Total Bond Market
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGG


Holding,Symbol,Weighting
"VMware, Inc. 4.65% 15-MAY-2027",Other,0.0%
Comcast Corporation 3.2% 15-JUL-2036,Other,0.0%
"Ameriprise Financial, Inc. 2.875% 15-SEP-2026",Other,0.0%
Eversource Energy 3.15% 15-JAN-2025,Other,0.0%
National Rural Utilities Cooperative Finance Corporation 4.023% 01-NOV-2032,Other,0.0%
Blackstone Private Credit Fund 2.35% 22-NOV-2024,Other,0.0%
"salesforce.com, inc. 2.7% 15-JUL-2041",Other,0.0%
Oncor Electric Delivery Company LLC 3.8% 01-JUN-2049,Other,0.0%
Starbucks Corporation 3.1% 01-MAR-2023,Other,0.0%
Omnicom Group Inc 2.45% 30-APR-2030,Other,0.0%
FS KKR Capital Corp. 3.25% 15-JUL-2027,Other,0.0%
Eversource Energy 3.45% 15-JAN-2050,Other,0.0%
Deutsche Bank AG 1.447% 01-APR-2025,Other,0.0%
Kilroy Realty LP 2.5% 15-NOV-2032,Other,0.0%
Oaktree Specialty Lending Corporation 2.7% 15-JAN-2027,Other,0.0%
Newmont Corporation 2.6% 15-JUL-2032,Other,0.0%
"Home Depot, Inc. 2.75% 15-SEP-2051",Other,0.0%
"Air Products and Chemicals, Inc. 2.05% 15-MAY-2030",Other,0.0%
"O\'Reilly Automotive, Inc. 4.2% 01-APR-2030",Other,0.0%
"Choice Hotels International, Inc. 3.7% 01-DEC-2029",Other,0.0%
Trimble Inc. 4.75% 01-DEC-2024,Other,0.0%
Raytheon Technologies Corp. 4.7% 15-DEC-2041,Other,0.0%
Crown Castle International Corp 2.25% 15-JAN-2031,Other,0.0%
"Evergy Kansas Central, Inc. 3.1% 01-APR-2027",Other,0.0%
"Mitsubishi UFJ Financial Group, Inc. 4.153% 07-MAR-2039",Other,0.0%
Total System Services LLC 3.75% 01-JUN-2023,Other,0.0%
Vulcan Materials Company 4.5% 01-APR-2025,Other,0.0%
"Amazon.com, Inc. 0.25% 12-MAY-2023",Other,0.0%
3M Company 2.375% 26-AUG-2029,Other,0.0%
National Rural Utilities Cooperative Finance Corporation 3.4% 07-FEB-2028,Other,0.0%
Unilever Capital Corp. 1.75% 12-AUG-2031,Other,0.0%
"American International Group, Inc. 4.8% 10-JUL-2045",Other,0.0%
Tennessee Gas Pipeline Company 7.0% 15-MAR-2027,Other,0.0%
PACCAR Financial Corp. 3.4% 09-AUG-2023,Other,0.0%
Texas Instruments Incorporated 1.9% 15-SEP-2031,Other,0.0%
"Stanley Black & Decker, Inc. 2.75% 15-NOV-2050",Other,0.0%
Caterpillar Financial Services Corporation 1.7% 08-JAN-2027,Other,0.0%
Caterpillar Inc. 3.25% 09-APR-2050,Other,0.0%
"Prologis, L.P. 3.0% 15-APR-2050",Other,0.0%
Weyerhaeuser Company 4.0% 15-NOV-2029,Other,0.0%
American Tower Corporation 0.6% 15-JAN-2024,Other,0.0%
"ONEOK, Inc. 4.35% 15-MAR-2029",Other,0.0%
"United Parcel Service, Inc. 3.4% 15-MAR-2029",Other,0.0%
Cummins Inc. 2.6% 01-SEP-2050,Other,0.0%
Select Income REIT 4.25% 15-MAY-2024,Other,0.0%
Trinity Health Credit Group 2.632% 01-DEC-2040,Other,0.0%
Bank of America Corporation 4.125% 22-JAN-2024,Other,0.0%
Pfizer Inc. 0.8% 28-MAY-2025,Other,0.0%
"Brookfield Finance, Inc. 2.724% 15-APR-2031",Other,0.0%
CNOOC Finance (2013) Ltd. 4.25% 09-MAY-2043,Other,0.0%
"Kinder Morgan, Inc. 5.05% 15-FEB-2046",Other,0.0%
Southern Company 4.0% 15-JAN-2051,Other,0.0%
Comcast Corporation 3.55% 01-MAY-2028,Other,0.0%
"Enable Midstream Partners, LP 4.15% 15-SEP-2029",Other,0.0%
SVB Financial Group 1.8% 02-FEB-2031,Other,0.0%
National Rural Utilities Cooperative Finance Corporation 5.25% 20-APR-2046,Other,0.0%
"ONEOK, Inc. 3.1% 15-MAR-2030",Other,0.0%
Blackstone Secured Lending Fund 2.85% 30-SEP-2028,Other,0.0%
Pacific Gas and Electric Company 3.3% 01-AUG-2040,Other,0.0%
Landwirtschaftliche Rentenbank 3.125% 14-NOV-2023,Other,0.0%
"Plains All American Pipeline, L.P. 3.85% 15-OCT-2023",Other,0.0%
American Campus Communities Operating Partnership LP 3.625% 15-NOV-2027,Other,0.0%
General Dynamics Corporation 2.625% 15-NOV-2027,Other,0.0%
Walt Disney Company 3.15% 17-SEP-2025,Other,0.0%
International Business Machines Corporation 5.6% 30-NOV-2039,Other,0.0%
JPMorgan Chase & Co. 8.75% 01-SEP-2030,Other,0.0%
Carlisle Companies Incorporated 2.75% 01-MAR-2030,Other,0.0%
Sands China Ltd. 2.3% 08-MAR-2027,Other,0.0%
HSBC Holdings Plc 7.625% 17-MAY-2032,Other,0.0%
CSX Corporation 2.5% 15-MAY-2051,Other,0.0%
Invesco Finance Plc 5.375% 30-NOV-2043,Other,0.0%
Amgen Inc. 3.2% 02-NOV-2027,Other,0.0%
"Plains All American Pipeline, L.P. 4.65% 15-OCT-2025",Other,0.0%
Australia and New Zealand Banking Group Limited 3.7% 16-NOV-2025,Other,0.0%
W. R. Berkley Corporation 3.55% 30-MAR-2052,Other,0.0%
Baylor Scott & White Holdings 2.839% 15-NOV-2050,Other,0.0%
"Kinder Morgan Energy Partners, L.P. 5.0% 15-AUG-2042",Other,0.0%
Children\'s Hospital of Philadelphia 2.704% 01-JUL-2050,Other,0.0%
Corning Incorporated 4.7% 15-MAR-2037,Other,0.0%
Tampa Electric Company 4.1% 15-JUN-2042,Other,0.0%
"CPC International, Inc. 7.25% 15-DEC-2026",Other,0.0%
American Honda Finance Corp. 1.2% 08-JUL-2025,Other,0.0%
"Welltower, Inc. 4.125% 15-MAR-2029",Other,0.0%
Public Service Electric and Gas Company 2.375% 15-MAY-2023,Other,0.0%
Synchrony Financial 2.875% 28-OCT-2031,Other,0.0%
Booking Holdings Inc. 3.55% 15-MAR-2028,Other,0.0%
Norfolk Southern Corporation 3.85% 15-JAN-2024,Other,0.0%
"Harman International Industries, Incorporated 4.15% 15-MAY-2025",Other,0.0%
Office Properties Income Trust 2.65% 15-JUN-2026,Other,0.0%
WRKCo Inc. 4.2% 01-JUN-2032,Other,0.0%
Harris Corporation 5.054% 27-APR-2045,Other,0.0%
Sabine Pass Liquefaction LLC 5.625% 15-APR-2023,Other,0.0%
Quest Diagnostics Incorporated 4.25% 01-APR-2024,Other,0.0%
Northwestern Memorial HealthCare 2.633% 15-JUL-2051,Other,0.0%
Burlington Northern Santa Fe Corp. 6.15% 01-MAY-2037,Other,0.0%
Toyota Motor Corp. 0.681% 25-MAR-2024,Other,0.0%
"Analog Devices, Inc. 2.1% 01-OCT-2031",Other,0.0%
Clorox Company 1.8% 15-MAY-2030,Other,0.0%
RPM International Inc 5.25 % Notes 2015-1.6.45 Sr,Other,0.0%
Emera US Finance LP 2.639% 15-JUN-2031,Other,0.0%
Air Lease Corporation 1.875% 15-AUG-2026,Other,0.0%
Target Corporation 4.0% 01-JUL-2042,Other,0.0%
Intel Corporation 3.05% 12-AUG-2051,Other,0.0%
"Consolidated Edison Company of New York, Inc. 5.7% 15-JUN-2040",Other,0.0%
Estee Lauder Companies Inc. 4.15% 15-MAR-2047,Other,0.0%
Kilroy Realty LP 4.75% 15-DEC-2028,Other,0.0%
"Qorvo, Inc. 4.375% 15-OCT-2029",Other,0.0%
Trane Technologies Luxembourg Finance SA 3.8% 21-MAR-2029,Other,0.0%
"Tapestry, Inc. 4.125% 15-JUL-2027",Other,0.0%
Visa Inc. 0.75% 15-AUG-2027,Other,0.0%
Eversource Energy 0.8% 15-AUG-2025,Other,0.0%
"Essential Utilities, Inc. 3.566% 01-MAY-2029",Other,0.0%
Comcast Corporation 5.65% 15-JUN-2035,Other,0.0%
Hershey Company 2.3% 15-AUG-2026,Other,0.0%
American Water Capital Corp. 2.8% 01-MAY-2030,Other,0.0%
Exelon Corporation 5.625% 15-JUN-2035,Other,0.0%
Fairfax Financial Holdings Limited 3.375% 03-MAR-2031,Other,0.0%
"Entergy Texas, Inc. 4.5% 30-MAR-2039",Other,0.0%
E. I. du Pont de Nemours and Company 2.3% 15-JUL-2030,Other,0.0%
"Rockwell Automation, Inc. 4.2% 01-MAR-2049",Other,0.0%
Caterpillar Financial Services Corporation 2.85% 17-MAY-2024,Other,0.0%
"Consolidated Edison Company of New York, Inc. 4.125% 15-MAY-2049",Other,0.0%
"MetLife, Inc. 3.0% 01-MAR-2025",Other,0.0%
Korea Development Bank 2.125% 01-OCT-2024,Other,0.0%
Mastercard Incorporated 3.85% 26-MAR-2050,Other,0.0%
AstraZeneca Plc 4.375% 16-NOV-2045,Other,0.0%
American Tower Corporation 1.45% 15-SEP-2026,Other,0.0%
"TJX Companies, Inc. 3.875% 15-APR-2030",Other,0.0%
"US Bank Trust, NA (St. Paul, Minnesota) 3.4% 24-JUL-2023",Other,0.0%
"Prologis, L.P. 2.125% 15-OCT-2050",Other,0.0%
Johnson & Johnson 0.95% 01-SEP-2027,Other,0.0%
"Dollar Tree, Inc. 2.65% 01-DEC-2031",Other,0.0%
Toyota Motor Corp. 2.76% 02-JUL-2029,Other,0.0%
McDonald\'s Corporation 5.7% 01-FEB-2039,Other,0.0%
"AEP Transmission Company, LLC 3.65% 01-APR-2050",Other,0.0%
EMORY UNIVERSITY 2.969% 01-SEP-2050,Other,0.0%
United Technologies Corporation 4.05% 04-MAY-2047,Other,0.0%
Caterpillar Financial Services Corporation 0.45% 14-SEP-2023,Other,0.0%
Philip Morris International Inc. 2.125% 10-MAY-2023,Other,0.0%
Trane Technologies Global Holding Co. Ltd. 4.3% 21-FEB-2048,Other,0.0%
"Cardinal Health, Inc. 3.5% 15-NOV-2024",Other,0.0%
"Omega Healthcare Investors, Inc. 4.375% 01-AUG-2023",Other,0.0%
"JD.com, Inc. 4.125% 14-JAN-2050",Other,0.0%
ORIX Corporation 2.25% 09-MAR-2031,Other,0.0%
Pacific Gas and Electric Company 4.2% 01-JUN-2041,Other,0.0%
Sherwin-Williams Company 3.3% 15-MAY-2050,Other,0.0%
"HSBC Bank USA, National Association 7.0% 15-JAN-2039",Other,0.0%
Flex Ltd. 5.0% 15-FEB-2023,Other,0.0%
Morgan Stanley 0.731% 05-APR-2024,Other,0.0%
Packaging Corporation of America 3.4% 15-DEC-2027,Other,0.0%
"Brookfield Finance, Inc. 3.9% 25-JAN-2028",Other,0.0%
Xcel Energy Inc. 3.5% 01-DEC-2049,Other,0.0%
Kimco Realty Corporation 4.125% 01-DEC-2046,Other,0.0%
Bristol-Myers Squibb Company 2.75% 15-FEB-2023,Other,0.0%
American Tower Corporation 3.125% 15-JAN-2027,Other,0.0%
Public Service Company of Colorado 3.8% 15-JUN-2047,Other,0.0%
Alibaba Group Holding Ltd. 2.8% 06-JUN-2023,Other,0.0%
CNH Industrial Capital LLC 1.875% 15-JAN-2026,Other,0.0%
Sanofi SA 3.375% 19-JUN-2023,Other,0.0%
KLA Corporation 3.3% 01-MAR-2050,Other,0.0%
"Prudential Financial, Inc. 3.0% 10-MAR-2040",Other,0.0%
Lloyds Banking Group Plc 3.87% 09-JUL-2025,Other,0.0%
Comcast Corporation 3.4% 15-JUL-2046,Other,0.0%
CME Group Inc. 4.15% 15-JUN-2048,Other,0.0%
John Deere Capital Corporation 1.2% 06-APR-2023,Other,0.0%
PACCAR Financial Corp. 2.0% 04-FEB-2027,Other,0.0%
Johns Hopkins Health System Corp. 3.837% 15-MAY-2046,Other,0.0%
Massachusetts Institute of Technology 4.678% 01-JUL-2114,Other,0.0%
"salesforce.com, inc. 1.95% 15-JUL-2031",Other,0.0%
Sands China Ltd. 3.8% 08-JAN-2026,Other,0.0%
"Sumitomo Mitsui Financial Group, Inc. 3.202% 17-SEP-2029",Other,0.0%
NSTAR Electric Company 5.5% 15-MAR-2040,Other,0.0%
Royal KPN NV 8.375% 01-OCT-2030,Other,0.0%
"Waste Connections, Inc. 3.05% 01-APR-2050",Other,0.0%
"Stanley Black & Decker, Inc. 4.25% 15-NOV-2028",Other,0.0%
CDW LLC 4.25% 01-APR-2028,Other,0.0%
"ONE Gas, Inc. 0.85% 11-MAR-2023",Other,0.0%
"Enable Midstream Partners, LP 4.95% 15-MAY-2028",Other,0.0%
"Freeport-McMoRan, Inc. 5.4% 14-NOV-2034",Other,0.0%
"Interpublic Group of Companies, Inc. 4.75% 30-MAR-2030",Other,0.0%
John Deere Capital Corporation 0.7% 05-JUL-2023,Other,0.0%
Crown Castle International Corp 3.25% 15-JAN-2051,Other,0.0%
CVS Health Corporation 2.7% 21-AUG-2040,Other,0.0%
Textron Inc. 2.45% 15-MAR-2031,Other,0.0%
Florida Power & Light Company 4.05% 01-OCT-2044,Other,0.0%
Discover Bank 3.35% 06-FEB-2023,Other,0.0%
Unilever Capital Corp. 2.625% 12-AUG-2051,Other,0.0%
AerCap Ireland Capital DAC 3.15% 15-FEB-2024,Other,0.0%
"Duke Energy Carolinas, LLC 4.25% 15-DEC-2041",Other,0.0%
"Republic Services, Inc. 3.05% 01-MAR-2050",Other,0.0%
Southern Company Gas Capital Corp. 3.15% 30-SEP-2051,Other,0.0%
Duke Energy Progress LLC 3.7% 15-OCT-2046,Other,0.0%
Walt Disney Company 4.75% 15-NOV-2046,Other,0.0%
Broadcom Inc. 4.11% 15-SEP-2028,Other,0.0%
"Intercontinental Exchange, Inc. 2.65% 15-SEP-2040",Other,0.0%
Deutsche Bank AG 0.962% 08-NOV-2023,Other,0.0%
Arch Capital Group Ltd. 7.35% 01-MAY-2034,Other,0.0%
"Linde, Inc 3.55% 07-NOV-2042",Other,0.0%
PACCAR Financial Corp. 1.8% 06-FEB-2025,Other,0.0%
Equinor ASA 1.75% 22-JAN-2026,Other,0.0%
Providence Health & Services 2.746% 01-OCT-2026,Other,0.0%
Capital One Financial Corporation 1.878% 02-NOV-2027,Other,0.0%
Sunoco Logistics Partners Operations LP 4.0% 01-OCT-2027,Other,0.0%
Orange SA 5.5% 06-FEB-2044,Other,0.0%
Baltimore Gas and Electric Company 3.75% 15-AUG-2047,Other,0.0%
"RELX Capital, Inc. 3.5% 16-MAR-2023",Other,0.0%
"CenterPoint Energy Houston Electric, LLC 3.55% 01-AUG-2042",Other,0.0%
Exxon Mobil Corporation 4.227% 19-MAR-2040,Other,0.0%
Walt Disney Company 7.0% 01-MAR-2032,Other,0.0%
Brixmor Operating Partnership LP 3.9% 15-MAR-2027,Other,0.0%
Altera Corporation 4.1% 15-NOV-2023,Other,0.0%
Global Payments Inc. 1.5% 15-NOV-2024,Other,0.0%
Boardwalk Pipelines LP 4.8% 03-MAY-2029,Other,0.0%
General Dynamics Corporation 2.375% 15-NOV-2024,Other,0.0%
Emerson Electric Co. 0.875% 15-OCT-2026,Other,0.0%
Canadian Natural Resources Limited 6.75% 01-FEB-2039,Other,0.0%
KeyBank National Association 3.4% 20-MAY-2026,Other,0.0%
Sands China Ltd. 2.85% 08-MAR-2029,Other,0.0%
"ONE Gas, Inc. 2.0% 15-MAY-2030",Other,0.0%
ERP Operating LP 3.0% 15-APR-2023,Other,0.0%
Southwestern Public Service Company 4.4% 15-NOV-2048,Other,0.0%
Oncor Electric Delivery Company NTU LLC 5.35% 01-OCT-2052,Other,0.0%
NiSource Finance Corp. 4.375% 15-MAY-2047,Other,0.0%
"Voya Financial, Inc. 5.7% 15-JUL-2043",Other,0.0%
GATX Corporation 3.5% 15-MAR-2028,Other,0.0%
Target Corporation 2.5% 15-APR-2026,Other,0.0%
"Mizuho Financial Group, Inc. 2.555% 13-SEP-2025",Other,0.0%
"Sumitomo Mitsui Financial Group, Inc. 2.448% 27-SEP-2024",Other,0.0%
DTE Electric Company 3.375% 01-MAR-2025,Other,0.0%
"Viacom, Inc. /Old/ 7.875% 30-JUL-2030",Other,0.0%
"Piedmont Natural Gas Company, Inc. 2.5% 15-MAR-2031",Other,0.0%
NXP Funding LLC 3.4% 01-MAY-2030,Other,0.0%
Southern Company Gas Capital Corp. 3.95% 01-OCT-2046,Other,0.0%
Caterpillar Financial Services Corporation 2.625% 01-MAR-2023,Other,0.0%
Walt Disney Company 6.65% 15-NOV-2037,Other,0.0%
Highwoods Realty LP 4.2% 15-APR-2029,Other,0.0%
"Lowe\'s Companies, Inc. 4.55% 05-APR-2049",Other,0.0%
Thomson Reuters Corporation 3.35% 15-MAY-2026,Other,0.0%
DTE Energy Company 3.4% 15-JUN-2029,Other,0.0%
Corning Incorporated 4.75% 15-MAR-2042,Other,0.0%
AerCap Ireland Capital DAC 3.875% 23-JAN-2028,Other,0.0%
AbbVie Inc. 4.25% 14-NOV-2028,Other,0.0%
National Fuel Gas Company 5.5% 15-JAN-2026,Other,0.0%
Eaton Vance Corp. 3.625% 15-JUN-2023,Other,0.0%
Consumers Energy Company 3.375% 15-AUG-2023,Other,0.0%
Hewlett Packard Enterprise Company 6.35% 15-OCT-2045,Other,0.0%
Pacific Gas and Electric Company 1.7% 15-NOV-2023,Other,0.0%
"Host Hotels & Resorts, Inc. (Maryland) 4.0% 15-JUN-2025",Other,0.0%
AT&T Inc. 4.8% 15-JUN-2044,Other,0.0%
"Indiana University Health, Inc. 3.97% 01-NOV-2048",Other,0.0%
NXP BV 3.875% 18-JUN-2026,Other,0.0%
"Constellation Brands, Inc. 4.75% 15-NOV-2024",Other,0.0%
"PPL Capital Funding, Inc. 4.125% 15-APR-2030",Other,0.0%
National Rural Utilities Cooperative Finance Corporation 2.4% 15-MAR-2030,Other,0.0%
Toyota Motor Corp. 1.339% 25-MAR-2026,Other,0.0%
"Analog Devices, Inc. 2.8% 01-OCT-2041",Other,0.0%
Viatris Inc. 1.65% 22-JUN-2025,Other,0.0%
"Mitsubishi UFJ Financial Group, Inc. 1.412% 17-JUL-2025",Other,0.0%
"Mid-America Apartments, L.P. 4.3% 15-OCT-2023",Other,0.0%
Humana Inc. 4.95% 01-OCT-2044,Other,0.0%
Union Pacific Corporation 3.2% 20-MAY-2041,Other,0.0%
Intel Corporation 3.2% 12-AUG-2061,Other,0.0%
B.A.T. Capital Corp. 4.758% 06-SEP-2049,Other,0.0%
Pfizer Inc. 3.2% 15-SEP-2023,Other,0.0%
Southwest Airlines Co. 2.625% 10-FEB-2030,Other,0.0%
Toll Brothers Finance Corp. 4.875% 15-MAR-2027,Other,0.0%
Regions Financial Corporation 2.25% 18-MAY-2025,Other,0.0%
Trane Technologies Global Holding Co. Ltd. 4.25% 15-JUN-2023,Other,0.0%
Discover Bank 2.45% 12-SEP-2024,Other,0.0%
Southern California Edison Company 0.7% 01-AUG-2023,Other,0.0%
DTE Energy Company 2.95% 01-MAR-2030,Other,0.0%
"Travelers Companies, Inc. 3.75% 15-MAY-2046",Other,0.0%
"Conagra Brands, Inc. 7.0% 01-OCT-2028",Other,0.0%
United Technologies Corporation 4.45% 16-NOV-2038,Other,0.0%
Oklahoma Gas and Electric Company 3.8% 15-AUG-2028,Other,0.0%
Public Service Electric and Gas Company 3.25% 01-SEP-2023,Other,0.0%
Walmart Inc. 2.5% 22-SEP-2041,Other,0.0%
Citigroup Inc. 3.875% 25-OCT-2023,Other,0.0%
Air Lease Corporation 2.875% 15-JAN-2026,Other,0.0%
"Simon Property Group, L.P. 3.75% 01-FEB-2024",Other,0.0%
Toyota Motor Credit Corporation 3.375% 01-APR-2030,Other,0.0%
3M Company 4.0% 14-SEP-2048,Other,0.0%
Suzano Austria GmbH 2.5% 15-SEP-2028,Other,0.0%
Union Electric Company 8.45% 15-MAR-2039,Other,0.0%
Canadian Pacific Railway Co. 1.35% 02-DEC-2024,Other,0.0%
"Constellation Brands, Inc. 3.2% 15-FEB-2023",Other,0.0%
Blackstone Private Credit Fund 2.7% 15-JAN-2025,Other,0.0%
"AvalonBay Communities, Inc. 3.5% 15-NOV-2024",Other,0.0%
Lockheed Martin Corporation 4.7% 15-MAY-2046,Other,0.0%
Yale University 1.482% 15-APR-2030,Other,0.0%
Bell Telephone Company of Canada or Bell Canada 4.3% 29-JUL-2049,Other,0.0%
Oklahoma Gas and Electric Company 0.553% 26-MAY-2023,Other,0.0%
"IPALCO Enterprises, Inc. 3.7% 01-SEP-2024",Other,0.0%
Philip Morris International Inc. 3.375% 11-AUG-2025,Other,0.0%
Dow Chemical Company 4.25% 01-OCT-2034,Other,0.0%
Charles Schwab Corporation 3.45% 13-FEB-2026,Other,0.0%
"Ameriprise Financial, Inc. 3.0% 02-APR-2025",Other,0.0%
President & Fellows of Harvard College 4.875% 15-OCT-2040,Other,0.0%
STORE Capital Corporation 2.7% 01-DEC-2031,Other,0.0%
"Primerica, Inc. 2.8% 19-NOV-2031",Other,0.0%
"Altria Group, Inc. 4.0% 31-JAN-2024",Other,0.0%
"Leidos, Inc. 2.3% 15-FEB-2031",Other,0.0%
Union Pacific Corporation 3.25% 15-AUG-2025,Other,0.0%
El Paso Electric Company 5.0% 01-DEC-2044,Other,0.0%
"Spirit Realty, L.P. 2.1% 15-MAR-2028",Other,0.0%
"Dominion Energy South Carolina, Inc. 6.05% 15-JAN-2038",Other,0.0%
Duke University 2.682% 01-OCT-2044,Other,0.0%
Discover Bank 4.2% 08-AUG-2023,Other,0.0%
Manufacturers and Traders Trust Company 2.9% 06-FEB-2025,Other,0.0%
"UDR, Inc. 2.95% 01-SEP-2026",Other,0.0%
Realty Income Corporation 3.65% 15-JAN-2028,Other,0.0%
Hewlett Packard Enterprise Company 2.25% 01-APR-2023,Other,0.0%
Charter Communications Operating LLC 3.5% 01-JUN-2041,Other,0.0%
F.N.B. Corporation 2.2% 24-FEB-2023,Other,0.0%
Walmart Inc. 3.55% 26-JUN-2025,Other,0.0%
GLP Capital LP 5.3% 15-JAN-2029,Other,0.0%
Humana Inc. 4.875% 01-APR-2030,Other,0.0%
"Alexandria Real Estate Equities, Inc. 3.95% 15-JAN-2027",Other,0.0%
Florida Power & Light Company 5.625% 01-APR-2034,Other,0.0%
XLIT Ltd. 5.5% 31-MAR-2045,Other,0.0%
Trinity Health Corp. 4.125% 01-DEC-2045,Other,0.0%
Alibaba Group Holding Ltd. 4.4% 06-DEC-2057,Other,0.0%
Halliburton Company 2.92% 01-MAR-2030,Other,0.0%
"Duke Energy Indiana, LLC 3.75% 15-MAY-2046",Other,0.0%
Citigroup Inc. 3.057% 25-JAN-2033,Other,0.0%
Sysco Corporation 3.3% 15-FEB-2050,Other,0.0%
Toyota Motor Credit Corporation 1.45% 13-JAN-2025,Other,0.0%
Raytheon Technologies Corp. 7.2% 15-AUG-2027,Other,0.0%
STORE Capital Corporation 4.625% 15-MAR-2029,Other,0.0%
Snap-on Incorporated 3.25% 01-MAR-2027,Other,0.0%
Bank of America Corporation 4.875% 01-APR-2044,Other,0.0%
WEC Energy Group Inc 1.375% 15-OCT-2027,Other,0.0%
LYB International Finance III LLC 4.2% 15-OCT-2049,Other,0.0%
Verizon Global Funding Corp. 7.75% 01-DEC-2030,Other,0.0%
Public Service Electric and Gas Company 3.7% 01-MAY-2028,Other,0.0%
IDEX Corporation 3.0% 01-MAY-2030,Other,0.0%
Wisconsin Electric Power Company 5.7% 01-DEC-2036,Other,0.0%
"Brown & Brown, Inc. 4.5% 15-MAR-2029",Other,0.0%
Chevron Corporation 1.141% 11-MAY-2023,Other,0.0%
"Dr Pepper Snapple Group, Inc. 3.43% 15-JUN-2027",Other,0.0%
"Sumitomo Mitsui Financial Group, Inc. 3.936% 16-OCT-2023",Other,0.0%
"Corporate Office Properties, L.P. 2.25% 15-MAR-2026",Other,0.0%
Markel Corporation 3.5% 01-NOV-2027,Other,0.0%
"Activision Blizzard, Inc. 3.4% 15-JUN-2027",Other,0.0%
"Assurant, Inc. 3.7% 22-FEB-2030",Other,0.0%
Providence St. Joseph Health 2.532% 01-OCT-2029,Other,0.0%
Marathon Oil Corporation 5.2% 01-JUN-2045,Other,0.0%
El Paso Energy Corp. 7.75% 15-JAN-2032,Other,0.0%
Target Corporation 6.5% 15-OCT-2037,Other,0.0%
Memorial Health Services Corp. 3.447% 01-NOV-2049,Other,0.0%
Western Union Company 2.75% 15-MAR-2031,Other,0.0%
Hess Corporation 7.125% 15-MAR-2033,Other,0.0%
Stryker Corporation 1.95% 15-JUN-2030,Other,0.0%
"Magellan Midstream Partners, L.P. 4.85% 01-FEB-2049",Other,0.0%
"PulteGroup, Inc. 5.5% 01-MAR-2026",Other,0.0%
Boston Properties LP 3.25% 30-JAN-2031,Other,0.0%
National Rural Utilities Cooperative Finance Corporation 3.05% 25-APR-2027,Other,0.0%
"Piedmont Operating Partnership, L.P. 4.45% 15-MAR-2024",Other,0.0%
Discovery Communications LLC 3.95% 15-JUN-2025,Other,0.0%
"Williams Companies, Inc. 5.75% 24-JUN-2044",Other,0.0%
Corning Incorporated 5.75% 15-AUG-2040,Other,0.0%
First Republic Bank 1.912% 12-FEB-2024,Other,0.0%
Kimberly-Clark Corporation 2.75% 15-FEB-2026,Other,0.0%
Adventist Health System Sunbelt Healthcare Corporation 2.795% 15-NOV-2051,Other,0.0%
Public Service Electric and Gas Company 3.6% 01-DEC-2047,Other,0.0%
Phillips 66 Partners LP 2.45% 15-DEC-2024,Other,0.0%
"HCA, Inc. 5.25% 15-APR-2025",Other,0.0%
Pfizer Inc. 4.3% 15-JUN-2043,Other,0.0%
General Dynamics Corporation 2.85% 01-JUN-2041,Other,0.0%
EPR Properties 4.5% 01-JUN-2027,Other,0.0%
Enterprise Products Operating LLC 4.85% 15-AUG-2042,Other,0.0%
"Mid-America Apartments, L.P. 4.0% 15-NOV-2025",Other,0.0%
"Rockwell Automation, Inc. 0.35% 15-AUG-2023",Other,0.0%
"Advance Auto Parts, Inc. 1.75% 01-OCT-2027",Other,0.0%
United Airlines Pass Through Trust Series 2014-2 3.75% 03-SEP-2026,Other,0.0%
Canadian Natural Resources Limited 7.2% 15-JAN-2032,Other,0.0%
"Enbridge Energy Partners, L.P. 7.5% 15-APR-2038",Other,0.0%
Bank of New York Mellon Corporation 3.85% 28-APR-2028,Other,0.0%
"Quanta Services, Inc. 0.95% 01-OCT-2024",Other,0.0%
Keurig Dr Pepper Inc. 3.35% 15-MAR-2051,Other,0.0%
Coca-Cola Company 2.75% 01-JUN-2060,Other,0.0%
"Duke Energy Carolinas, LLC 2.95% 01-DEC-2026",Other,0.0%
"PepsiCo, Inc. 2.75% 21-OCT-2051",Other,0.0%
AT&T Inc. 4.9% 15-AUG-2037,Other,0.0%
"Marsh & McLennan Companies, Inc. 3.3% 14-MAR-2023",Other,0.0%
Union Pacific Corporation 4.05% 15-NOV-2045,Other,0.0%
Walt Disney Company 4.625% 23-MAR-2040,Other,0.0%
Southern California Edison Company 5.95% 01-FEB-2038,Other,0.0%
Chevron Corporation 3.326% 17-NOV-2025,Other,0.0%
"Walgreens Boots Alliance, Inc. 3.2% 15-APR-2030",Other,0.0%
Westpac Banking Corporation 2.35% 19-FEB-2025,Other,0.0%
Clorox Company 3.9% 15-MAY-2028,Other,0.0%
Toyota Motor Credit Corporation 1.35% 25-AUG-2023,Other,0.0%
OhioHealth Corp. 3.042% 15-NOV-2050,Other,0.0%
"Alexandria Real Estate Equities, Inc. 2.95% 15-MAR-2034",Other,0.0%
Medtronic Global Holdings SCA 3.35% 01-APR-2027,Other,0.0%
LXP Industrial Trust 2.7% 15-SEP-2030,Other,0.0%
Deutsche Bank AG 2.311% 16-NOV-2027,Other,0.0%
