VTI: Vanguard Total Stock Market ETF
Inception Date: 2001-05-24
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	285818000
Shares Outstanding: 1279290000
Expense Ratio: 0.03%
Tracks This Index: CRSP US Total Market Index
ETF Database Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTI


Holding,Symbol,Weighting
JBG SMITH Properties,JBGS,0.01%
"Q2 Holdings, Inc.",QTWO,0.01%
"Exelixis, Inc.",EXEL,0.01%
"Upstart Holdings, Inc.",UPST,0.01%
Universal Display Corporation,OLED,0.01%
California Resources Corporation,CRC,0.01%
Sunrun Inc.,RUN,0.01%
Grocery Outlet Holding Corp.,GO,0.01%
Kite Realty Group Trust,KRG,0.01%
Cathay General Bancorp,CATY,0.01%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.01%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.01%
ACADIA Pharmaceuticals Inc.,ACAD,0.01%
"Blackbaud, Inc.",BLKB,0.01%
"Spirit Airlines, Inc.",SAVE,0.01%
"Glacier Bancorp, Inc.",GBCI,0.01%
Range Resources Corporation,RRC,0.01%
Valley National Bancorp,VLY,0.01%
Avient Corporation,AVNT,0.01%
"DigitalBridge Group, Inc. Class A",DBRG,0.01%
SLM Corp,SLM,0.01%
Glaukos Corp,GKOS,0.01%
Antero Resources Corporation,AR,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
"Sunstone Hotel Investors, Inc.",SHO,0.01%
"Casella Waste Systems, Inc. Class A",CWST,0.01%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.01%
Terreno Realty Corporation,TRNO,0.01%
"Wingstop, Inc.",WING,0.01%
"Texas Capital Bancshares, Inc.",TCBI,0.01%
"Dorman Products, Inc.",DORM,0.01%
"Resideo Technologies, Inc.",REZI,0.01%
"Valmont Industries, Inc.",VMI,0.01%
Columbia Sportswear Company,COLM,0.01%
Twist Bioscience Corp.,TWST,0.01%
"Asbury Automotive Group, Inc.",ABG,0.01%
"MSA Safety, Inc.",MSA,0.01%
"Beam Therapeutics, Inc.",BEAM,0.01%
Forward Air Corporation,FWRD,0.01%
"New York Community Bancorp, Inc.",NYCB,0.01%
MP Materials Corp Class A,MP,0.01%
"Papa John\'s International, Inc.",PZZA,0.01%
Hyatt Hotels Corporation Class A,H,0.01%
"Digital Turbine, Inc.",APPS,0.01%
Spire Inc.,SR,0.01%
"Ryman Hospitality Properties, Inc.",RHP,0.01%
"Dolby Laboratories, Inc. Class A",DLB,0.01%
Commercial Metals Company,CMC,0.01%
"ICU Medical, Inc.",ICUI,0.01%
Innovative Industrial Properties Inc,IIPR,0.01%
"Southwest Gas Holdings, Inc.",SWX,0.01%
Insmed Incorporated,INSM,0.01%
Diodes Incorporated,DIOD,0.01%
Rambus Inc.,RMBS,0.01%
"SailPoint Technologies Holdings, Inc.",SAIL,0.01%
CONMED Corporation,CNMD,0.01%
"Natera, Inc.",NTRA,0.01%
Allegiant Travel Company,ALGT,0.01%
"Arbor Realty Trust, Inc.",ABR,0.01%
"Acadia Healthcare Company, Inc.",ACHC,0.01%
Terex Corporation,TEX,0.01%
"Eastern Bankshares, Inc.",EBC,0.01%
Houghton Mifflin Harcourt Company,HMHC,0.01%
"Under Armour, Inc. Class C",UA,0.01%
Fox Factory Holding Corp.,FOXF,0.01%
Mirati Therapeutics Inc.,MRTX,0.01%
"Change Healthcare, Inc.",CHNG,0.01%
ASGN Inc,ASGN,0.01%
Assured Guaranty Ltd.,AGO,0.01%
"OneMain Holdings, Inc.",OMF,0.01%
Science Applications International Corp.,SAIC,0.01%
"Thor Industries, Inc.",THO,0.01%
"Frontdoor, Inc.",FTDR,0.01%
"PagerDuty, Inc.",PD,0.01%
IPG Photonics Corporation,IPGP,0.01%
New Residential Investment Corp.,NRZ,0.01%
"MGE Energy, Inc.",MGEE,0.01%
American Equity Investment Life Holding Company,AEL,0.01%
Bank OZK,OZK,0.01%
"South Jersey Industries, Inc.",SJI,0.01%
Wendy\'s Company,WEN,0.01%
"Asana, Inc. Class A",ASAN,0.01%
"Houlihan Lokey, Inc. Class A",HLI,0.01%
"Independence Realty Trust, Inc.",IRT,0.01%
Flowserve Corporation,FLS,0.01%
"Varonis Systems, Inc.",VRNS,0.01%
E2open Parent Holdings Inc Class A,ETWO,0.01%
"Exponent, Inc.",EXPO,0.01%
H.B. Fuller Company,FUL,0.01%
Arconic Corp.,ARNC,0.01%
WD-40 Company,WDFC,0.01%
"Mercury Systems, Inc.",MRCY,0.01%
Oasis Petroleum Inc,OAS,0.01%
"Hudson Pacific Properties, Inc.",HPP,0.01%
Louisiana-Pacific Corporation,LPX,0.01%
Atlantic Union Bankshares Corporation,AUB,0.01%
Option Care Health Inc,OPCH,0.01%
"Prosperity Bancshares, Inc.(R)",PB,0.01%
"Badger Meter, Inc.",BMI,0.01%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.01%
"Zillow Group, Inc. Class A",ZG,0.01%
"Dycom Industries, Inc.",DY,0.01%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.01%
Cabot Corporation,CBT,0.01%
"Primerica, Inc.",PRI,0.01%
Associated Banc-Corp,ASB,0.01%
CACI International Inc Class A,CACI,0.01%
MDU Resources Group Inc,MDU,0.01%
OUTFRONT Media Inc.,OUT,0.01%
"CommVault Systems, Inc.",CVLT,0.01%
Haemonetics Corporation,HAE,0.01%
Gentherm Incorporated,THRM,0.01%
"KAR Auction Services, Inc.",KAR,0.01%
Altair Engineering Inc. Class A,ALTR,0.01%
"ACI Worldwide, Inc.",ACIW,0.01%
Howard Hughes Corporation,HHC,0.01%
First Financial Bankshares Inc,FFIN,0.01%
"Omnicell, Inc.",OMCL,0.01%
Iovance Biotherapeutics Inc,IOVA,0.01%
"YETI Holdings, Inc.",YETI,0.01%
Semtech Corporation,SMTC,0.01%
"Calix, Inc.",CALX,0.01%
Blue Owl Capital Inc Class A,OWL,0.01%
"Nutanix, Inc. Class A",NTNX,0.01%
"Texas Roadhouse, Inc.",TXRH,0.01%
"Landstar System, Inc.",LSTR,0.01%
HEICO Corporation,HEI,0.01%
Cousins Properties Incorporated,CUZ,0.01%
"Altice USA, Inc. Class A",ATUS,0.01%
RBC Bearings Incorporated,ROLL,0.01%
Rayonier Inc.,RYN,0.01%
"Intellia Therapeutics, Inc.",NTLA,0.01%
"FirstCash Holdings, Inc.",FCFS,0.01%
"Ambarella, Inc.",AMBA,0.01%
"Pacific Premier Bancorp, Inc.",PPBI,0.01%
Albany International Corp. Class A,AIN,0.01%
Southwestern Energy Company,SWN,0.01%
Apple Hospitality REIT Inc,APLE,0.01%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.01%
Coty Inc. Class A,COTY,0.01%
"TriNet Group, Inc.",TNET,0.01%
"Spectrum Brands Holdings, Inc.",SPB,0.01%
Murphy Oil Corporation,MUR,0.01%
EQUITY OTHER,Other,0.0%
"GAMCO Investors, Inc. 4.0% 15-JUN-2023",Other,0.0%
Air T Funding 8% Cum Red Pfd Registered Shs,AIRTP,0.0%
ChromaDex Corporation,CDXC,0.0%
"Forterra, Inc.",FRTA,0.0%
89bio Inc,ETNB,0.0%
"AngioDynamics, Inc.",ANGO,0.0%
"WiSA Technologies, Inc.",WISA,0.0%
"BM Technologies, Inc. Class A",BMTX,0.0%
ForgeRock Inc Class A,FORG,0.0%
"Sturm, Ruger & Company, Inc.",RGR,0.0%
"Apollo Medical Holdings, Inc.",AMEH,0.0%
Ampco-Pittsburgh Corporation,AP,0.0%
Bel Fuse Inc. Class A,BELFA,0.0%
Paratek Pharmaceuticals Inc,PRTK,0.0%
"Alta Equipment Group, Inc.",ALTG,0.0%
Sylvamo Corporation,SLVM,0.0%
McGrath RentCorp,MGRC,0.0%
Two Harbors Investment Corp.,TWO,0.0%
Luther Burbank Corporation,LBC,0.0%
"Republic First Bancorp, Inc.",FRBK,0.0%
"Krystal Biotech, Inc.",KRYS,0.0%
"Sonoma Pharmaceuticals, Inc.",SNOA,0.0%
"Ocean Bio-Chem, Inc.",OBCI,0.0%
"Chembio Diagnostics, Inc.",CEMI,0.0%
CalAmp Corp.,CAMP,0.0%
"SAGE Therapeutics, Inc.",SAGE,0.0%
"XPEL, Inc.",XPEL,0.0%
"Avid Bioservices, Inc.",CDMO,0.0%
"Capricor Therapeutics, Inc.",CAPR,0.0%
"Cannae Holdings, Inc.",CNNE,0.0%
"Funko, Inc. Class A",FNKO,0.0%
"Aquestive Therapeutics, Inc.",AQST,0.0%
"Purple Innovation, Inc.",PRPL,0.0%
"Xos, Inc.",XOS,0.0%
"Alaunos Therapeutics, Inc.",TCRT,0.0%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.0%
"HyreCar, Inc.",HYRE,0.0%
Synlogic Inc,SYBX,0.0%
"Eiger BioPharmaceuticals, Inc.",EIGR,0.0%
"Sensus Healthcare, Inc.",SRTS,0.0%
"ATN International, Inc.",ATNI,0.0%
Lions Gate Entertainment Corp Class A,LGF.A,0.0%
GT Biopharma Inc,GTBP,0.0%
"IZEA Worldwide, Inc.",IZEA,0.0%
"Codorus Valley Bancorp, Inc.",CVLY,0.0%
DLH Holdings Corp.,DLHC,0.0%
Bluerock Residential Growth REIT Inc Class A,BRG,0.0%
"Astec Industries, Inc.",ASTE,0.0%
Aura Biosciences Inc,AURA,0.0%
Energous Corp.,WATT,0.0%
"Athira Pharma, Inc.",ATHA,0.0%
Seritage Growth Properties Class A,SRG,0.0%
Entravision Communications Corporation Class A,EVC,0.0%
Epsilon Energy Ltd.,EPSN,0.0%
"KalVista Pharmaceuticals, Inc.",KALV,0.0%
"Driven Brands Holdings, Inc.",DRVN,0.0%
"Donnelley Financial Solutions, Inc.",DFIN,0.0%
"Nephros, Inc.",NEPH,0.0%
"Equillium, Inc.",EQ,0.0%
Relmada Therapeutics Inc,RLMD,0.0%
Quantum Computing Inc.,QUBT,0.0%
Sabre Corp.,SABR,0.0%
"KLX Energy Services Holdings, Inc.",KLXE,0.0%
Vivid Seats Inc. Class A,SEAT,0.0%
"Outbrain, Inc.",OB,0.0%
Immuneering Corp. Class A,IMRX,0.0%
"Republic Bancorp, Inc. Class A",RBCAA,0.0%
"CoreCivic, Inc.",CXW,0.0%
"A-Mark Precious Metals, Inc.",AMRK,0.0%
"Udemy, Inc.",UDMY,0.0%
POINT Biopharma Global Inc.,PNT,0.0%
COMSovereign Holding Corp.,COMS,0.0%
"Myers Industries, Inc.",MYE,0.0%
Bank7 Corp.,BSVN,0.0%
"Seelos Therapeutics, Inc.",SEEL,0.0%
"Dixie Group, Inc.",DXYN,0.0%
FAT Brands Inc. Class A,FAT,0.0%
Heritage Global Inc.,HGBL,0.0%
"Aclaris Therapeutics, Inc.",ACRS,0.0%
"Park City Group, Inc.",PCYG,0.0%
Vanda Pharmaceuticals Inc.,VNDA,0.0%
"NetScout Systems, Inc.",NTCT,0.0%
"Laureate Education, Inc.",LAUR,0.0%
"Enjoy Technology, Inc.",ENJY,0.0%
Ames National Corporation,ATLO,0.0%
Global Industrial Company,GIC,0.0%
"Sterling Bancorp, Inc.",SBT,0.0%
"Axsome Therapeutics, Inc.",AXSM,0.0%
"Sanara MedTech, Inc.",SMTI,0.0%
"Galera Therapeutics, Inc.",GRTX,0.0%
"Nine Energy Service, Inc.",NINE,0.0%
"Syros Pharmaceuticals, Inc.",SYRS,0.0%
Dutch Bros Inc. Class A,BROS,0.0%
"Usio, Inc.",USIO,0.0%
"Revolution Medicines, Inc.",RVMD,0.0%
Neenah Inc,NP,0.0%
"indie Semiconductor, Inc. Class A",INDI,0.0%
ImmuCell Corporation,ICCC,0.0%
"Southern Missouri Bancorp, Inc.",SMBC,0.0%
"Marpai, Inc. Class A",MRAI,0.0%
"Simulations Plus, Inc.",SLP,0.0%
Data I/O Corporation,DAIO,0.0%
Unisys Corporation,UIS,0.0%
"Heritage Insurance Holdings, Inc.",HRTG,0.0%
Materion Corporation,MTRN,0.0%
"Stabilis Solutions, Inc.",SLNG,0.0%
"Hanger, Inc.",HNGR,0.0%
Corbus Pharmaceuticals Holdings Inc,CRBP,0.0%
"Montauk Renewables, Inc.",MNTK,0.0%
"Remark Holdings, Inc.",MARK,0.0%
"TrueBlue, Inc.",TBI,0.0%
Heritage Financial Corporation,HFWA,0.0%
"Savara, Inc.",SVRA,0.0%
"Sonida Senior Living, Inc.",SNDA,0.0%
"Hurco Companies, Inc.",HURC,0.0%
180 Life Sciences Corp.,ATNF,0.0%
"Weyco Group, Inc.",WEYS,0.0%
Lovesac Company,LOVE,0.0%
Cambium Networks Corporation,CMBM,0.0%
"RAPT Therapeutics, Inc.",RAPT,0.0%
"HV Bancorp, Inc.",HVBC,0.0%
PennyMac Mortgage Investment Trust,PMT,0.0%
Kingstone Companies Incorporated,KINS,0.0%
"Streamline Health Solutions, Inc.",STRM,0.0%
"Grove, Inc.",GRVI,0.0%
Applied Genetic Technologies Corp.,AGTC,0.0%
Cipher Mining Inc,CIFR,0.0%
Shenandoah Telecommunications Company,SHEN,0.0%
Perdoceo Education Corporation,PRDO,0.0%
AutoWeb Inc,AUTO,0.0%
"Sutro Biopharma, Inc.",STRO,0.0%
"Synaptogenix, Inc.",SNPX,0.0%
eFFECTOR Therapeutics Inc,EFTR,0.0%
"GreenSky, Inc. Class A",GSKY,0.0%
"Informatica, Inc. Class A",INFA,0.0%
Glatfelter Corporation,GLT,0.0%
"Mastech Digital, Inc.",MHH,0.0%
Energy Fuels Inc.,UUUU,0.0%
"NRX Pharmaceuticals, Inc.",NRXP,0.0%
AMC Networks Inc. Class A,AMCX,0.0%
"Eos Energy Enterprises, Inc. Class A",EOSE,0.0%
Minerva Neurosciences Inc,NERV,0.0%
Ligand Pharmaceuticals Incorporated,LGND,0.0%
Hilltop Holdings Inc.,HTH,0.0%
"Ensysce Biosciences, Inc.",ENSC,0.0%
"Verastem, Inc.",VSTM,0.0%
"CymaBay Therapeutics, Inc.",CBAY,0.0%
"Minim, Inc.",MINM,0.0%
"Poseida Therapeutics, Inc.",PSTX,0.0%
"Midwest Holding, Inc.",MDWT,0.0%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.0%
"Armada Hoffler Properties, Inc.",AHH,0.0%
Natus Medical Incorporated,NTUS,0.0%
"Phunware, Inc.",PHUN,0.0%
MVB Financial Corp.,MVBF,0.0%
"QuinStreet, Inc.",QNST,0.0%
Compass Diversified Holdings,CODI,0.0%
"REV Group, Inc.",REVG,0.0%
"Limelight Networks, Inc.",LLNW,0.0%
"i3 Verticals, Inc. Class A",IIIV,0.0%
Spire Global Inc Class A,SPIR,0.0%
"Allegiance Bancshares, Inc.",ABTX,0.0%
Noble Corporation,NE,0.0%
Holley Inc.,HLLY,0.0%
Air Industries Group,AIRI,0.0%
"Argo Group International Holdings, Ltd.",ARGO,0.0%
"Unique Fabricating, Inc.",UFAB,0.0%
"ADMA Biologics, Inc.",ADMA,0.0%
"Fulgent Genetics, Inc.",FLGT,0.0%
"Socket Mobile, Inc.",SCKT,0.0%
"Palisade Bio, Inc.",PALI,0.0%
"Greenlight Capital Re, Ltd. Class A",GLRE,0.0%
"AYRO, Inc.",AYRO,0.0%
"Otonomy, Inc.",OTIC,0.0%
"Taysha Gene Therapies, Inc.",TSHA,0.0%
"TrueCar, Inc.",TRUE,0.0%
Astronics Corporation,ATRO,0.0%
Vincerx Pharma Inc,VINC,0.0%
1895 Bancorp of Wisconsin Inc,BCOW,0.0%
"Olo, Inc. Class A",OLO,0.0%
"Marrone Bio Innovations, Inc.",MBII,0.0%
"Advanced Emissions Solutions, Inc.",ADES,0.0%
OneWater Marine Inc Class A,ONEW,0.0%
MYR Group Inc.,MYRG,0.0%
Bellicum Pharmaceuticals Inc,BLCM,0.0%
Kaman Corporation Class A,KAMN,0.0%
"Green Brick Partners, Inc.",GRBK,0.0%
"RF Industries, Ltd.",RFIL,0.0%
"First Savings Financial Group, Inc.",FSFG,0.0%
PHX Minerals Inc. Class A,PHX,0.0%
NextPlat Corp,NXPL,0.0%
"Revance Therapeutics, Inc.",RVNC,0.0%
"USA Truck, Inc.",USAK,0.0%
"NextCure, Inc.",NXTC,0.0%
"NextGen Healthcare, Inc.",NXGN,0.0%
"Delcath Systems, Inc.",DCTH,0.0%
ModivCare Inc.,MODV,0.0%
"Hill International, Inc.",HIL,0.0%
Joint Corp,JYNT,0.0%
Ultralife Corporation,ULBI,0.0%
AIkido Pharma Incorporated,AIKI,0.0%
"Wheeler Real Estate Investment Trust, Inc.",WHLR,0.0%
"Texas Community Bancshares, Inc.",TCBS,0.0%
"Superior Group of Companies, Inc.",SGC,0.0%
Flushing Financial Corporation,FFIC,0.0%
First Seacoast Bancorp,FSEA,0.0%
"Farmers & Merchants Bancorp, Inc.",FMAO,0.0%
PCTEL Inc,PCTI,0.0%
1847 Goedeker Inc,GOED,0.0%
"RenovoRx, Inc.",RNXT,0.0%
"ACM Research, Inc. Class A",ACMR,0.0%
Red Cat Holdings Inc,RCAT,0.0%
"Oblong, Inc.",OBLG,0.0%
Chicago Rivet & Machine Co.,CVR,0.0%
AquaBounty Technologies Inc,AQB,0.0%
"KORE Group Holdings, Inc.",KORE,0.0%
"BuzzFeed, Inc. Class A",BZFD,0.0%
SiriusPoint Ltd,SPNT,0.0%
"Comstock Resources, Inc.",CRK,0.0%
Clene Inc,CLNN,0.0%
Urban One Inc Class D,UONEK,0.0%
"CIRCOR International, Inc.",CIR,0.0%
"Sportsman\'s Warehouse Holdings, Inc.",SPWH,0.0%
"Puma Biotechnology, Inc.",PBYI,0.0%
"PharmaCyte Biotech, Inc.",PMCB,0.0%
Liberty Media Corp. Series C Liberty Braves,BATRK,0.0%
Atomera Incorporated,ATOM,0.0%
"2seventy Bio, Inc.",TSVT,0.0%
"Palatin Technologies, Inc.",PTN,0.0%
Park Aerospace Corp.,PKE,0.0%
"Hudson Technologies, Inc.",HDSN,0.0%
"Meta Financial Group, Inc.",CASH,0.0%
"Curis, Inc.",CRIS,0.0%
Central Garden & Pet Company,CENT,0.0%
"PDF Solutions, Inc.",PDFS,0.0%
Silvercrest Asset Management Group Inc. Class A,SAMG,0.0%
Alset EHome International Inc.,AEI,0.0%
"Calithera Biosciences, Inc.",CALA,0.0%
"Finch Therapeutics Group, Inc.",FNCH,0.0%
Marine Products Corporation,MPX,0.0%
"SMART Global Holdings, Inc.",SGH,0.0%
Conformis Inc,CFMS,0.0%
"Movano, Inc.",MOVE,0.0%
Stagwell Inc Class A,STGW,0.0%
"ChoiceOne Financial Services, Inc.",COFS,0.0%
"Schweitzer-Mauduit International, Inc.",SWM,0.0%
"Inogen, Inc.",INGN,0.0%
"DSS, Inc.",DSS,0.0%
Intrusion Inc.,INTZ,0.0%
"Hookipa Pharma, Inc.",HOOK,0.0%
"Haynes International, Inc.",HAYN,0.0%
Cinedigm Corp,CIDM,0.0%
Citizens Holding Company,CIZN,0.0%
Douglas Elliman Inc.,DOUG,0.0%
"Evolv Technologies Holdings, Inc.",EVLV,0.0%
"Ballantyne Strong, Inc.",BTN,0.0%
"PriceSmart, Inc.",PSMT,0.0%
"Torrid Holdings, Inc.",CURV,0.0%
"Microvast Holdings, Inc.",MVST,0.0%
"Pulse Biosciences, Inc.",PLSE,0.0%
"Enanta Pharmaceuticals, Inc.",ENTA,0.0%
Telos Corporation,TLS,0.0%
Five Star Bancorp,FSBC,0.0%
Hooker Furnishings Corporation,HOFT,0.0%
C&F Financial Corporation,CFFI,0.0%
"BrightView Holdings, Inc.",BV,0.0%
"Poshmark, Inc. Class A",POSH,0.0%
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,0.0%
"Citi Trends, Inc.",CTRN,0.0%
Apartment Investment & Management Co Class A,AIV,0.0%
"Consolidated Communications Holdings, Inc.",CNSL,0.0%
"Kintara Therapeutics, Inc.",KTRA,0.0%
"Paragon 28, Inc.",FNA,0.0%
"Wolverine World Wide, Inc.",WWW,0.0%
"BCB Bancorp, Inc.",BCBP,0.0%
Quantum Corporation,QMCO,0.0%
"Beasley Broadcast Group, Inc. Class A",BBGI,0.0%
"Everi Holdings, Inc.",EVRI,0.0%
Primo Water Corporation,PRMW,0.0%
"New York Mortgage Trust, Inc.",NYMT,0.0%
"Unity Biotechnology, Inc.",UBX,0.0%
"Vera Therapeutics, Inc. Class A",VERA,0.0%
"Coda Octopus Group, Inc.",CODA,0.0%
Westwater Resources Inc,WWR,0.0%
"HF Foods Group, Inc.",HFFG,0.0%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.0%
Sono-Tek Corporation,SOTK,0.0%
"Squarespace, Inc. Class A",SQSP,0.0%
"KVH Industries, Inc.",KVHI,0.0%
"TETRA Technologies, Inc.",TTI,0.0%
"Allegro MicroSystems, Inc.",ALGM,0.0%
"Sera Prognostics, Inc. Class A",SERA,0.0%
Quest Resource Holding Corp.,QRHC,0.0%
Trio-Tech International,TRT,0.0%
Bed Bath & Beyond Inc.,BBBY,0.0%
"PARTS iD, Inc. Class A",ID,0.0%
Guild Holdings Co. Class A,GHLD,0.0%
"PennyMac Financial Services, Inc.",PFSI,0.0%
Microbot Medical Inc,MBOT,0.0%
inTEST Corporation,INTT,0.0%
"CareCloud, Inc.",MTBC,0.0%
Amesite Inc.,AMST,0.0%
"Global Water Resources, Inc.",GWRS,0.0%
"Cohu, Inc.",COHU,0.0%
"Marker Therapeutics, Inc.",MRKR,0.0%
American Virtual Cloud Technologies Inc,AVCT,0.0%
Lincoln Educational Services Corporation,LINC,0.0%
"National CineMedia, Inc.",NCMI,0.0%
Monro Inc,MNRO,0.0%
Opendoor Technologies Inc,OPEN,0.0%
"Signify Health, Inc. Class A",SGFY,0.0%
"SEMrush Holdings, Inc. Class A",SEMR,0.0%
"Gitlab, Inc. Class A",GTLB,0.0%
"Instructure Holdings, Inc.",INST,0.0%
"Kelly Services, Inc. Class A",KELYA,0.0%
eMagin Corporation,EMAN,0.0%
"Cardlytics, Inc.",CDLX,0.0%
"Atlas Technical Consultants, Inc. Class A",ATCX,0.0%
"Fulcrum Therapeutics, Inc.",FULC,0.0%
Ideal Power Inc.,IPWR,0.0%
Preferred Bank,PFBC,0.0%
"Kala Pharmaceuticals, Inc.",KALA,0.0%
PetVivo Holdings Inc,PETV,0.0%
Optical Cable Corporation,OCC,0.0%
"Aeva Technologies, Inc.",AEVA,0.0%
"Accolade, Inc.",ACCD,0.0%
"TScan Therapeutics, Inc.",TCRX,0.0%
Ares Commercial Real Estate Corporation,ACRE,0.0%
World Acceptance Corporation,WRLD,0.0%
Capstone Green Energy Corporation,CGRN,0.0%
"Peraso, Inc.",PRSO,0.0%
Franklin Wireless Corp.,FKWL,0.0%
Modine Manufacturing Company,MOD,0.0%
"Model N, Inc.",MODN,0.0%
UpHealth Inc,UPH,0.0%
"Sonim Technologies, Inc.",SONM,0.0%
"MedAvail Holdings, Inc.",MDVL,0.0%
Oxbridge Re Holdings Limited,OXBR,0.0%
Ranger Oil Corporation Class A,ROCC,0.0%
"CynergisTek, Inc.",CTEK,0.0%
"Origin Bancorp, Inc.",OBNK,0.0%
"Advent Technologies Holdings, Inc. Class A",ADN,0.0%
"Acumen Pharmaceuticals, Inc.",ABOS,0.0%
RiceBran Technologies,RIBT,0.0%
"Sumo Logic, Inc.",SUMO,0.0%
"Covetrus, Inc.",CVET,0.0%
Cherry Hill Mortgage Investment Corp.,CHMI,0.0%
"Dillard\'s, Inc. Class A",DDS,0.0%
Atara Biotherapeutics Inc,ATRA,0.0%
HNI Corporation,HNI,0.0%
"Salem Media Group, Inc. Class A",SALM,0.0%
"Xenetic Biosciences, Inc.",XBIO,0.0%
"Tyra Bioscience, Inc",TYRA,0.0%
"HCI Group, Inc.",HCI,0.0%
NewAge Inc,NBEV,0.0%
CPS Technologies Corporation,CPSH,0.0%
"Intrepid Potash, Inc.",IPI,0.0%
"Superior Drilling Products, Inc.",SDPI,0.0%
Kraton Corporation,KRA,0.0%
Whitestone REIT,WSR,0.0%
"Construction Partners, Inc. Class A",ROAD,0.0%
Plumas Bancorp,PLBC,0.0%
Granite Construction Incorporated,GVA,0.0%
ContraFect Corp.,CFRX,0.0%
"Harvard Bioscience, Inc.",HBIO,0.0%
Pitney Bowes Inc.,PBI,0.0%
"Alpha Pro Tech, Ltd.",APT,0.0%
STRATTEC SECURITY CORPORATION,STRT,0.0%
"NexImmune, Inc.",NEXI,0.0%
"Clearway Energy, Inc. Class A",CWEN.A,0.0%
"The Container Store Group, Inc.",TCS,0.0%
Bone Biologics Corp.,BBLG,0.0%
"FARO Technologies, Inc.",FARO,0.0%
"Hawkins, Inc.",HWKN,0.0%
"Expensify, Inc. Class A",EXFY,0.0%
"M/I Homes, Inc.",MHO,0.0%
"MamaMancini\'s Holdings, Inc.",MMMB,0.0%
"Cognition Therapeutics, Inc.",CGTX,0.0%
"Aris Water Solutions, Inc. Class A",ARIS,0.0%
"Nature\'s Sunshine Products, Inc.",NATR,0.0%
"Douglas Dynamics, Inc.",PLOW,0.0%
"Springworks Therapeutics, Inc.",SWTX,0.0%
Integral Ad Science Holding Corp,IAS,0.0%
"GeoVax Labs, Inc.",GOVX,0.0%
AlerisLife Inc.,ALR,0.0%
"Lantronix, Inc.",LTRX,0.0%
WidePoint Corporation,WYY,0.0%
SkyWater Technology Inc,SKYT,0.0%
Syndax Pharmaceuticals Inc,SNDX,0.0%
"Apogee Enterprises, Inc.",APOG,0.0%
"Citizens Community Bancorp, Inc.",CZWI,0.0%
Bank First Corp,BFC,0.0%
"Shapeways Holdings, Inc.",SHPW,0.0%
MoneyLion Inc Class A,ML,0.0%
"Mastercraft Boat Holdings, Inc.",MCFT,0.0%
"Agiliti, Inc.",AGTI,0.0%
"Argan, Inc.",AGX,0.0%
"Schmitt Industries, Inc.",SMIT,0.0%
"Yext, Inc.",YEXT,0.0%
"United States Lime & Minerals, Inc.",USLM,0.0%
"Camber Energy, Inc.",CEI,0.0%
"Aspen Group, Inc.",ASPU,0.0%
"Alignment Healthcare, Inc.",ALHC,0.0%
"Novo Integrated Sciences, Inc.",NVOS,0.0%
Predictive Oncology Inc,POAI,0.0%
"G-III Apparel Group, Ltd.",GIII,0.0%
"Twin Disc, incorporated",TWIN,0.0%
"Romeo Power, Inc.",RMO,0.0%
Banc of California Incorporated,BANC,0.0%
Wabash National Corporation,WNC,0.0%
Nuvve Holding Corp.,NVVE,0.0%
"Evolus, Inc.",EOLS,0.0%
"Clovis Oncology, Inc.",CLVS,0.0%
"Impel NeuroPharma, Inc.",IMPL,0.0%
"Orion Office REIT, Inc.",ONL,0.0%
Green Dot Corporation Class A,GDOT,0.0%
AMCON Distributing Company,DIT,0.0%
"Forma Therapeutics Holdings, Inc.",FMTX,0.0%
"Adams Resources & Energy, Inc.",AE,0.0%
"Lightwave Logic, Inc.",LWLG,0.0%
"Cardiff Oncology, Inc.",CRDF,0.0%
"Chicken Soup for the Soul Entertainment, Inc. Class A",CSSE,0.0%
"National Bankshares, Inc.",NKSH,0.0%
"Cellectar BioSciences, Inc.",CLRB,0.0%
"Marin Software, Inc.",MRIN,0.0%
"Postal Realty Trust, Inc. Class A",PSTL,0.0%
Fluidigm Corporation,FLDM,0.0%
"RPC, Inc.",RES,0.0%
"Graybug Vision, Inc.",GRAY,0.0%
Payoneer Global Inc.,PAYO,0.0%
MRC Global Inc.,MRC,0.0%
"Mid-Southern Bancorp, Inc.",MSVB,0.0%
"OptiNose, Inc.",OPTN,0.0%
CytoSorbents Corporation,CTSO,0.0%
"Collegium Pharmaceutical, Inc.",COLL,0.0%
"SentinelOne, Inc. Class A",S,0.0%
Oportun Financial Corp.,OPRT,0.0%
"Titan Pharmaceuticals, Inc.",TTNP,0.0%
