Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Henry (jack) & associates  inc.,JKHY,"",12176.0,2034000.0,0.000162436,0.0002,2444,-876.0,-6.711615,reduction,0.0167195,Q2 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,152.47,200.49
Dxp enterprises inc.,DXPE,"",78987.0,2027000.0,0.000161877,0.0005,2445,-146964.0,-65.042421,reduction,0.4212506,Q2 2020,INDUSTRIALS,13F,12/31/2021,26.88,25.13
Ishares global tech etf,IXN,"",31273.0,2020000.0,0.000161318,0.0001,2446,536.0,1.743827,addition,No Data,Q2 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,59.9082,53.44
Datadog inc note 0.125% 6/1,DEBT-DATA,PRN,1000000.0,2004000.0,0.00016004,0.0007,2447,-4000000.0,-80.0,reduction,N/A,Q2 2021, ,13F,12/31/2021,,
Servotronics inc.,SVT,"",138330.0,1985035.5,0.000158526,0.0001,2448,0.0,0.0,,5.5517049,,INDUSTRIALS,13G,02/08/2022,,11.61
Vanguard total bond market index fund-etf shares,BND,"",23424.0,1985000.0,0.000158523,0.0001,2449,9827.0,72.273296,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,84.8777,77.06
Btc ishares core msci total international stock etf,IXUS,"",27733.0,1968000.0,0.000157165,0.0001,2450,1716.0,6.595687,addition,No Data,Q1 2017,FINANCE,13F,12/31/2021,68.3226,65.29
Watts water technologies  inc.,WTS,"",10098.0,1960000.0,0.000156526,0.0001,2451,496.0,5.165591,addition,0.0368020,Q3 2018,INDUSTRIALS,13F,12/31/2021,141.2439,131.18
Smart share glbl ltd,EM,"",1342444.0,1960000.0,0.000156526,0.0004,2452,0.0,0.0,,0.6318897,Q2 2021, ,13F,12/31/2021,5.61,1.547
Integra lifesciences hldgs c note 0.500% 8/1,DEBT-INTE,PRN,1800000.0,1950000.0,0.000155728,0.0002,2453,0.0,0.0,,N/A,Q1 2021, ,13F,12/31/2021,,
Schwab u.s. large-cap value etf,SCHV,"",26394.0,1932000.0,0.00015429,0.0001,2454,8445.0,47.049975,addition,No Data,Q3 2016,FINANCE,13F,12/31/2021,62.4754,70.96
Retail value inc,RVIC,"",300558.0,1930000.0,0.00015413,0.001,2455,-2151444.07,-87.742343,reduction,1.4232887,Q3 2018,REAL ESTATE,13F,12/31/2021,15.73,3.05
Genius sports limited,GENI,"",252647.0,1921000.0,0.000153412,0.0032,2456,-1882384.0,-88.166589,reduction,0.1268868,Q1 2021,FINANCE,13F,12/31/2021,16.3,3.93
Tsakos energy navigation limited,TNP,"",265172.0,1920000.0,0.000153332,0.0002,2457,57500.0,27.687892,addition,1.4573245,Q3 2006,ENERGY,13F,12/31/2021,15.1421,12.15
Deutsche bank ag (nyse) adr,DB,"",153784.0,1915000.0,0.000152933,0.0001,2458,25523.0,19.899268,addition,0.0074408,Q3 2018,FINANCE,13F,12/31/2021,10.5484,11.75
Hawkins  inc.,HWKN,"",48444.0,1911000.0,0.000152613,0.0,2459,48434.0,484340.0,addition,0.2294135,Q3 2018,MATERIALS,13F,12/31/2021,39.4486,41.56
Utilities select sector spdr etf,XLU,"",26686.0,1910000.0,0.000152533,0.0001,2460,2368.0,9.737643,addition,No Data,Q1 2005,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,57.6923,76.09
Invesco ftse rafi us 1000 etf,PRF,"",11122.0,1909000.0,0.000152453,0.0001,2461,382.0,3.556797,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,132.4462,169.46
Jefferies financial group inc. (talcott national - leucadia national),JEF,"",49100.0,1905000.0,0.000152134,0.0001,2462,11321.0,29.966383,addition,0.0203013,Q1 2001,FINANCE,13F,12/31/2021,34.4681,31.74
C&f financial corp.,CFFI,"",37000.0,1894000.0,0.000151256,0.0002,2463,0.0,0.0,,1.0415851,Q2 2021,FINANCE,13F,12/31/2021,51.0,50.98
Ishares u.s. medical devices etf,IHI,"",28728.0,1891000.0,0.000151016,0.0001,2464,1835.0,6.823337,addition,No Data,Q3 2016,HEALTH CARE,13F,12/31/2021,65.1479,59.52
Bausch health companies,BHC,"",68336.0,1888000.0,0.000150776,0.0003,2465,-53529.0,-43.924835,reduction,0.0190009,Q4 2003,HEALTH CARE,13F,12/31/2021,24.63,22.17
Vanguard mega cap 300 index etf,MGC,"",11196.0,1882000.0,0.000150297,0.0001,2466,844.0,8.153014,addition,No Data,Q4 2017,FINANCE,13F,12/31/2021,110.4764,153.61
Occidental petroleum corp. warrants (03/08/2027),OXYWS.WI,"",147611.0,1861000.0,0.00014862,0.0001,2467,0.0,0.0,,N/A,Q3 2020, ,13F,12/31/2021,,
Nanostring technologies inc note 2.625% 3/0,DEBT-NANO,PRN,1550000.0,1844000.0,0.000147262,0.0002,2468,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Proshares s&p 500 dividend aristocrats etf,NOBL,"",18758.0,1841000.0,0.000147023,0.0001,2469,3219.0,20.715619,addition,No Data,Q4 2018,FINANCE,13F,12/31/2021,83.3932,95.64
Dimensional u.s. equity etf,DFUS,"",35604.0,1841000.0,0.000147023,0.0001,2470,-30.0,-0.084189,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,8.72,47.45
American electric power company inc,AEPPZ,"",35000.0,1831000.0,0.000146224,0.0001,2471,0.0,0.0,,0.2333333,Q3 2020,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,49.02,57.49
Bridgebio pharma inc note 2.500% 3/1,DEBT-BRID,PRN,2500000.0,1831000.0,0.000146224,0.0003,2472,0.0,0.0,,N/A,Q1 2021, ,13F,12/31/2021,,
Eventbrite inc note 5.000%12/0,DEBT-EVEN,PRN,1100000.0,1801000.0,0.000143828,0.0002,2473,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Schwab international small-cap equity etf,SCHC,"",43758.0,1791000.0,0.00014303,0.0,2474,31705.0,263.046544,addition,No Data,Q1 2019,FINANCE,13F,12/31/2021,38.8669,37.28
Heico corp.,HEI,"",12345.0,1780000.0,0.000142151,0.0002,2475,-5870.0,-32.226187,reduction,0.0226590,Q2 2009,INDUSTRIALS,13F,12/31/2021,109.77,147.79
Vicor corp,VICR,"",14011.0,1779000.0,0.000142072,0.0,2476,13899.0,12409.821429,addition,0.0435492,Q1 2020,INDUSTRIALS,13F,12/31/2021,126.9729,60.42
Vanguard consumer staples etf,VDC,"",8841.0,1768000.0,0.000141193,0.0001,2477,595.0,7.21562,addition,No Data,Q1 2010,FINANCE,13F,12/31/2021,158.608,203.85
Ishares expanded tech sector etf,IGM,"",3997.0,1755000.0,0.000140155,0.0001,2478,-31.0,-0.769613,reduction,No Data,Q1 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,212.92,358.06
Halozyme therapeutics inc note 1.250%12/0,DEBT-HALO,PRN,1000000.0,1740000.0,0.000138957,0.0001,2479,0.0,0.0,,N/A,Q1 2021, ,13F,12/31/2021,,
Omega healthcare investors  inc.,OHI,"",57759.0,1709000.0,0.000136481,0.0001,2480,32976.0,133.058952,addition,0.0241556,Q2 2014,REAL ESTATE,13F,12/31/2021,32.0872,27.47
Natural grocers by vitamin cottage  inc.,NGVC,"",115200.0,1642000.0,0.000131131,0.0001,2481,25000.0,27.716186,addition,0.5087465,Q4 2020,CONSUMER STAPLES,13F,12/31/2021,11.7758,21.02
Solaris oilfield infrastructure inc,SOI,"",250633.0,1642000.0,0.000131131,0.0002,2482,-101700.0,-28.864739,reduction,0.7833969,Q1 2019,ENERGY,13F,12/31/2021,15.5,11.39
Tripadvisor inc,TRIP,"",60111.0,1638000.0,0.000130811,0.0001,2483,5161.0,9.392175,addition,0.0477552,Q4 2011,CONSUMER DISCRETIONARY,13F,12/31/2021,40.1585,26.83
Tricon residential inc,TCN,"",106460.0,1629000.0,0.000130093,,2484,106460.0,,new,0.0390108,Q4 2021,REAL ESTATE,13F,12/31/2021,15.28,15.26
Nomura holdings inc. ads adr,NMR,"",369394.0,1599000.0,0.000127697,0.0001,2485,154130.0,71.600453,addition,0.0114237,Q3 2018,FINANCE,13F,12/31/2021,4.6505,3.91
Campbell soup co.,CPB,"",36732.0,1596000.0,0.000127457,0.0001,2486,-5443.0,-12.90575,reduction,0.0121749,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,48.06,46.2
Vanguard intermediate-term corporate bond etf,VCIT,"",17188.0,1595000.0,0.000127377,0.0001,2487,2058.0,13.602115,addition,No Data,Q1 2018,FINANCE,13F,12/31/2021,93.2001,83.18
Blend labs inc,BLND,"",217000.0,1593000.0,0.000127218,0.0033,2488,-2834181.0,-92.888,reduction,0.0999894,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,13.48,4.79
Schwab u.s. small-cap etf,SCHA,"",30858.0,1580000.0,0.000126179,0.0001,2489,4470.0,16.939518,addition,No Data,Q4 2017,FINANCE,13F,12/31/2021,52.4571,46.11
Applied therapeutics inc,APLT,"",902475.0,1579331.25,0.000126126,,2490,-1341001.0,-59.773361,reduction,3.4425226,,HEALTH CARE,13G,03/09/2022,,2.06
Playstudios inc,MYPS,"",399400.0,1578000.0,0.00012602,0.0001,2491,111900.0,38.921739,addition,0.3621885,Q3 2021,FINANCE,13F,12/31/2021,4.3891,5.57
Cbiz inc,CBZ,"",40136.0,1571000.0,0.000125461,0.0001,2492,1950.0,5.106584,addition,0.0769248,Q3 2007,INDUSTRIALS,13F,12/31/2021,16.7237,41.64
Aihuishou international co. ltd,RERE,"",262698.0,1561000.0,0.000124662,0.0003,2493,-55455.0,-17.430293,reduction,0.1980872,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,0.96,2.62
Vanguard s&p 500 growth etf,VOOG,"",5161.0,1558000.0,0.000124422,0.0001,2494,608.0,13.353833,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,216.9877,258.95
Ubiquiti inc,UI,"",5030.0,1542000.0,0.000123145,0.0,2495,4804.0,2125.663717,addition,0.0081742,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,302.2797,289.65
Berkeley (w.r.) corp.,WRB,"",27262.5,1497000.0,0.000119551,0.0001,2496,-172.5,-0.628759,reduction,0.0102805,Q3 2010,FINANCE,13F,12/31/2021,40.93,68.22
Fintech acquisition corp v,FTCV,"",150000.0,1488000.0,0.000118832,0.0001,2497,0.0,0.0,,0.5850234,Q3 2021,FINANCE,13F,12/31/2021,10.13,9.91
Nucana plc adr,NCNA,"",624329.0,1486000.0,0.000118672,0.0001,2498,-2771.0,-0.441875,reduction,1.1964910,Q1 2021,HEALTH CARE,13F,12/31/2021,4.08,0.98
Neogenomics inc note 1.250% 5/0,DEBT-NEOG,PRN,1250000.0,1481000.0,0.000118273,0.0001,2499,0.0,0.0,,N/A,Q2 2020, ,13F,12/31/2021,,
Spdr nuveen bloomberg short term municipal bond etf,SHM,"",30013.0,1476000.0,0.000117874,0.0001,2500,2890.0,10.655164,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,49.1348,46.93
Live nation entertainment in note 2.000% 2/1,DEBT-LIVE,PRN,1116000.0,1466000.0,0.000117075,0.0001,2501,0.0,0.0,,N/A,Q1 2021, ,13F,12/31/2021,,
Noble corp (cayman island),NE,"",57229.0,1423000.0,0.000113641,0.0001,2502,9.0,0.015729,addition,0.0924710,Q2 2021,ENERGY,13F,12/31/2021,13.3018,33.97
Kaiser aluminum corp,KALU,"",14983.0,1408000.0,0.000112443,0.0001,2503,89.0,0.597556,addition,0.0944399,Q4 2010,MATERIALS,13F,12/31/2021,119.3084,100.49
Vanguard russell 1000 growth index etf,VONG,"",17682.0,1389000.0,0.000110926,0.0001,2504,1287.0,7.849954,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,52.1051,67.31
Tenaris sa ads adr,TS,"",66482.0,1387000.0,0.000110766,0.0002,2505,-23479.0,-26.099087,reduction,0.0112630,Q1 2018,ENERGY,13F,12/31/2021,21.32,32.74
Grupo aeroportuario del centro norte sab de cv adr,OMAB,"",25835.0,1387000.0,0.000110766,0.0001,2506,12222.0,89.781826,addition,0.0607265,Q3 2018,TRANSPORTS,13F,12/31/2021,48.6579,59.68
Fresenius medical care ag & co kgaa ads adr,FMS,"",42706.0,1386000.0,0.000110686,0.0001,2507,22004.0,106.289247,addition,0.0072876,Q3 2017,HEALTH CARE,13F,12/31/2021,35.6594,33.64
Ishares expanded tech-software sector etf,IGV,"",3468.0,1379000.0,0.000110127,0.0001,2508,75.0,2.210433,addition,No Data,Q4 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,203.3156,323.55
Ishares u.s. healthcare etf,IYH,"",4584.0,1377000.0,0.000109968,0.0001,2509,282.0,6.555091,addition,No Data,Q1 2014,HEALTH CARE,13F,12/31/2021,186.3163,291.97
Btc ishares u.s. industrials etf,IYJ,"",12177.0,1373000.0,0.000109648,0.0001,2510,4285.0,54.295489,addition,No Data,Q4 2015,INDUSTRIALS,13F,12/31/2021,107.1792,101.95
Boqii holding ltd ads,BQ,"",1551365.0,1368000.0,0.000109249,0.0003,2511,0.0,0.0,,2.0887725,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,4.49,0.381
Amedisys inc,AMED,"",8349.0,1352000.0,0.000107971,0.0004,2512,-24164.0,-74.321041,reduction,0.0256689,Q4 2004,HEALTH CARE,13F,12/31/2021,77.51,153.72
Ishares nasdaq biotechnology etf,IBB,"",8720.0,1331000.0,0.000106294,0.0001,2513,979.0,12.646945,addition,No Data,Q4 2009,HEALTH CARE,13F,12/31/2021,101.7354,130.86
Pro-dex inc.,PDEX,"",55613.0,1328000.0,0.000106055,0.0002,2514,-21258.0,-27.654122,reduction,1.5322893,Q3 2020,HEALTH CARE,13F,12/31/2021,30.46,15.28
Immuneering corp,IMRX,"",81704.0,1321000.0,0.000105496,0.0005,2515,-168296.0,-67.3184,reduction,0.3097512,Q3 2021,HEALTH CARE,13F,12/31/2021,26.55,6.39
Kimball electronics inc,KE,"",60491.0,1316000.0,0.000105096,0.0003,2516,-64850.0,-51.738856,reduction,0.2409166,Q3 2018,INDUSTRIALS,13F,12/31/2021,21.72,17.29
Goldman sachs activebeta u.s. large cap equity etf,GSLC,"",13739.0,1307000.0,0.000104377,0.0001,2517,865.0,6.718968,addition,No Data,Q4 2018,FINANCE,13F,12/31/2021,75.7339,86.53
Bright horizons family solutions  inc.,BFAM,"",10287.0,1295000.0,0.000103419,0.0001,2518,984.0,10.577233,addition,0.0173529,Q3 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,136.1443,132.4
Independent bank corp. (ma),INDB,"",15833.0,1291000.0,0.0001031,0.0013,2519,-199113.0,-92.633964,reduction,0.0334030,Q3 2017,FINANCE,13F,12/31/2021,70.77,78.44
Ishares msci japan etf,EWJ,"",19261.0,1290000.0,0.00010302,0.0001,2520,-455.0,-2.30777,reduction,No Data,Q4 2004,FINANCE,13F,12/31/2021,84.5,58.4
Fidelity dividend etf for rising rates,FDRR,"",28406.0,1289000.0,0.00010294,0.0001,2521,1104.0,4.04366,addition,No Data,Q1 2018,FINANCE,13F,12/31/2021,39.5936,43.68
Ritchie brothers auctioneers  inc.,RBA,"",20934.0,1281000.0,0.000102301,0.0001,2522,-1900.0,-8.320925,reduction,0.0189140,Q1 2017,INDUSTRIALS,13F,12/31/2021,59.86,55.61
Rambus inc.,RMBS,PRN,800000.0,1255000.0,0.000100225,0.0001,2523,0.0,0.0,,N/A,Q4 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,25.89
Vaneck gold miners etf-,GDX,"",39153.0,1253000.0,0.000100065,0.0001,2524,-12881.0,-24.754968,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,35.35,40.86
Impinj inc,PI,"",14076.0,1249000.0,9.97456e-05,0.0001,2525,790.0,5.946109,addition,0.0576155,Q4 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,33.7853,50.87
Schwab fundamental u.s. large company index etf,FNDX,"",21269.0,1247000.0,9.95859e-05,0.0001,2526,3494.0,19.656821,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,48.3473,58.09
Lucid group inc,LCID,"",32045.0,1219000.0,9.73498e-05,0.0059,2527,-2884980.0,-98.901449,reduction,0.0019383,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,25.38,21.01
Vanguard ftse all-world ex-us etf,VEU,"",19745.0,1210000.0,9.6631e-05,0.0001,2528,102.0,0.519269,addition,No Data,Q2 2009,FINANCE,13F,12/31/2021,51.6997,56.43
Akoya biosciences inc,AKYA,"",78774.0,1206000.0,9.63116e-05,0.0004,2529,-314926.0,-79.991364,reduction,0.2102024,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,19.34,11.24
Sfl corporation ltd,SFL,"",147795.0,1204000.0,9.61519e-05,0.0001,2530,1882.0,1.28981,addition,0.1066716,Q1 2017,ENERGY,13F,12/31/2021,8.4166,10.69
Grupo aeroportuario del pacifico  s.a.b de c.v. adr,PAC,"",8753.0,1203000.0,9.6072e-05,0.0,2531,8700.0,16415.09434,addition,0.0204611,Q3 2019,TRANSPORTS,13F,12/31/2021,137.2662,151.79
Simply good foods co/the,SMPL,"",28943.0,1203000.0,9.6072e-05,0.0001,2532,2117.0,7.891598,addition,0.0301075,Q3 2017,CONSUMER STAPLES,13F,12/31/2021,19.0474,43.47
Contrafect corp,CFRX,"",456309.0,1200000.0,9.58324e-05,0.0001,2533,0.0,0.0,,1.1601257,Q3 2020,HEALTH CARE,13F,12/31/2021,4.97,3.88
Lennar corp. class b,LEN.B,"",12543.0,1199000.0,9.57526e-05,0.0001,2534,135.0,1.088008,addition,0.0334428,Q4 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,44.4072,65.4
Upstart holdings  inc.,UPST,"",7686.0,1163000.0,9.28776e-05,0.0001,2535,3566.0,86.553398,addition,0.0091439,Q1 2021,FINANCE,13F,12/31/2021,238.9907,82.61
Heron therapeutics inc,HRTX,"",126978.0,1160000.0,9.2638e-05,0.0005,2536,-513632.0,-80.17858,reduction,0.1243168,Q2 2015,HEALTH CARE,13F,12/31/2021,23.22,5.87
Vanguard short-term corporate bond etf,VCSH,"",14276.0,1160000.0,9.2638e-05,0.0001,2537,2941.0,25.946184,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,81.7205,77.44
Central garden & pet co. class a,CENTA,"",24160.0,1157000.0,9.23984e-05,0.0001,2538,1300.0,5.686789,addition,0.0572844,Q2 2016,CONSUMER STAPLES,13F,12/31/2021,31.3673,42.48
Rollins  inc.,ROL,"",33766.0,1155000.0,9.22387e-05,0.0001,2539,3396.0,11.182088,addition,0.0068566,Q1 2017,INDUSTRIALS,13F,12/31/2021,30.8911,34.9
Jpmorgan diversified return global equity etf-jpmorgan diversified return global equity etf,JPGE,"",18943.0,1136000.0,9.07214e-05,0.0001,2540,5897.0,45.201594,addition,No Data,Q2 2021,FINANCE,13F,12/31/2021,,
Pilgrims pride corp,PPC,"",40165.0,1133000.0,9.04818e-05,0.0001,2541,-2620.0,-6.123641,reduction,0.0164681,Q1 2016,CONSUMER STAPLES,13F,12/31/2021,19.38,27.38
Cohn & steers inc,CNS,"",12216.0,1130000.0,9.02422e-05,0.0001,2542,164.0,1.36077,addition,0.0250971,Q3 2018,FINANCE,13F,12/31/2021,69.0098,82.54
G1 therapeutics inc,GTHX,"",110139.0,1125000.0,8.98429e-05,0.0008,2543,-688161.0,-86.203307,reduction,0.2579034,Q2 2017,HEALTH CARE,13F,12/31/2021,23.77,7.08
Atricure inc,ATRC,"",16178.0,1124000.0,8.9763e-05,0.0001,2544,1275.0,8.555324,addition,0.0352218,Q3 2013,HEALTH CARE,13F,12/31/2021,29.6886,57.05
Calumet specialty products partners l.p.,CLMT,"",84468.0,1115000.0,8.90443e-05,,2545,84468.0,,new,0.1073615,Q4 2021,ENERGY,13F,12/31/2021,13.2,13.58
America movil s.a.b. de c.v. ads,AMX,"",52638.0,1111000.0,8.87248e-05,0.0,2546,21028.0,66.523252,addition,0.0024315,Q1 2002,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,17.9813,22.29
Materials select sector spdr,XLB,"",12252.0,1110000.0,8.8645e-05,0.0001,2547,645.0,5.556991,addition,No Data,Q2 2009,FINANCE,13F,12/31/2021,67.8072,89.06
Diebold nixdorf,DBD,"",122195.0,1105000.0,8.82457e-05,0.0002,2548,-113466.0,-48.147975,reduction,0.1548194,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,10.68,5.44
Fidelity msci industrials index etf,FIDU,"",19665.0,1105000.0,8.82457e-05,0.0001,2549,2118.0,12.070439,addition,No Data,Q2 2017,FINANCE,13F,12/31/2021,45.6441,51.88
Hello group inc adr,MOMO,"",122503.0,1100000.0,8.78464e-05,0.0002,2550,-100087.0,-44.964733,reduction,0.0621995,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,24.0,4.88
Snap-on inc.,SNA,"",5066.0,1091000.0,8.71276e-05,0.0002,2551,-5614.0,-52.565543,reduction,0.0094839,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,137.49,211.16
Schwab u.s. mid-cap etf,SCHM,"",13526.0,1088000.0,8.68881e-05,0.0001,2552,2200.0,19.424333,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,69.4942,74.49
Vail resorts inc note 1/0,DEBT-VAIL,PRN,1012000.0,1079000.0,8.61693e-05,,2553,1012000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Ssga spdr russell 3000 etf,SPTM,"",18214.0,1065000.0,8.50513e-05,0.0001,2554,1947.0,11.969017,addition,No Data,Q2 2018,FINANCE,13F,12/31/2021,45.241,53.93
Centessa pharmaceuticals plc,CNTA,"",94300.0,1062000.0,8.48117e-05,0.0005,2555,-268437.0,-74.003203,reduction,0.1048933,Q2 2021,HEALTH CARE,13F,12/31/2021,22.21,8.9
Pennymac financial services inc,PFSI,"",15133.0,1056000.0,8.43325e-05,0.0004,2556,-76491.0,-83.483585,reduction,0.0273046,Q4 2019,FINANCE,13F,12/31/2021,28.67,47.71
Novocure ltd. 0% 11/1/25,UNK,PRN,1150000.0,1051000.0,8.39332e-05,,2557,1150000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Btc ishares exponential technologies etf,XT,"",15739.0,1040000.0,8.30548e-05,0.0001,2558,344.0,2.234492,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,44.5313,56.06
Ishares u.s. financial services etf,IYG,"",5383.0,1039000.0,8.29749e-05,0.0001,2559,822.0,18.022364,addition,No Data,Q4 2013,FINANCE,13F,12/31/2021,142.5896,171.84
Ishares morningstar growth etf,ILCG,"",14453.0,1038000.0,8.2895e-05,0.0001,2560,-13826.0,-48.891404,reduction,No Data,Q3 2017,FINANCE,13F,12/31/2021,77.25,60.9
Nuveen esg mid-cap growth etf,NUMG,"",20862.0,1026000.0,8.19367e-05,0.0001,2561,-2803.0,-11.844496,reduction,No Data,Q4 2020,FINANCE,13F,12/31/2021,49.9,41.0
Fidelity high dividend etf,FDVV,"",24952.0,1005000.0,8.02596e-05,0.0001,2562,4627.0,22.765068,addition,No Data,Q2 2018,FINANCE,13F,12/31/2021,36.667,41.0
Vanguard industrials etf,VIS,"",4941.0,1003000.0,8.00999e-05,0.0001,2563,113.0,2.340514,addition,No Data,Q4 2013,INDUSTRIALS,13F,12/31/2021,137.3653,187.85
Blackline inc,BL,"",9615.0,995000.0,7.9461e-05,0.0001,2564,-263.0,-2.662482,reduction,0.0162313,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,87.49,69.59
Formula systems (1985) ltd adr,FORTY,"",8074.0,988000.0,7.8902e-05,0.0,2565,6201.0,331.073145,addition,0.0527919,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,116.6232,100.45
Sea ltd note 1.000%12/0,DEBT-SEA,PRN,221000.0,985000.0,7.86624e-05,0.0001,2566,0.0,0.0,,N/A,Q1 2021, ,13F,12/31/2021,,
Smart sand inc,SND,"",551617.0,982000.0,7.84229e-05,0.0001,2567,-178890.0,-24.488472,reduction,1.2311233,Q4 2016,ENERGY,13F,12/31/2021,6.58,4.59
Teva pharmaceutical industries ltd  adr,TEVA,"",122062.0,978000.0,7.81034e-05,0.0,2568,69427.0,131.902726,addition,0.0110663,Q1 2001,HEALTH CARE,13F,12/31/2021,9.8772,10.19
Globalstar inc,GSAT,"",840701.0,975000.0,7.78638e-05,0.0001,2569,0.0,0.0,,0.0467836,Q2 2014,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,1.67,1.29
Cross timber royalty trust,CRT,"",85000.0,974000.0,7.7784e-05,0.0001,2570,0.0,0.0,,1.4166667,Q1 2016,ENERGY,13F,12/31/2021,15.5,13.75
Docebo inc.,DCBO,"",14329.0,961000.0,7.67458e-05,0.0001,2571,-4591.0,-24.265328,reduction,0.0436096,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,72.79,48.89
Hawaiian holdings  inc.,HA,"",50574.0,930000.0,7.42701e-05,0.0001,2572,186.0,0.369136,addition,0.0987125,Q4 2013,TRANSPORTS,13F,12/31/2021,25.0254,19.08
Pinnacle west capital corp,PNW,"",13034.0,920000.0,7.34715e-05,0.003,2573,-516234.0,-97.537353,reduction,0.0115415,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,72.7,77.54
Evo payments inc,EVOP,"",35623.0,912000.0,7.28326e-05,0.0,2574,35594.0,122737.931034,addition,0.0750699,Q3 2021,FINANCE,13F,12/31/2021,25.5984,23.15
Pearson plc ads adr,PSO,"",106686.0,896000.0,7.15549e-05,0.0,2575,47310.0,79.678658,addition,0.0140882,Q3 2018,COMMUNICATIONS,13F,12/31/2021,8.7395,10.11
Turtle beach corporation,HEAR,"",39715.0,884000.0,7.05966e-05,0.0,2576,39401.0,12548.089172,addition,0.2456260,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,22.331,19.24
Nutanix inc,NTNX,PRN,868000.0,883000.0,7.05167e-05,0.0001,2577,0.0,0.0,,N/A,Q1 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,,26.01
Wayfair inc class a,W,PRN,499000.0,878000.0,7.01174e-05,0.0001,2578,0.0,0.0,,N/A,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,,108.23
Schwab fundamental international large company index etf,FNDF,"",26985.0,877000.0,7.00375e-05,0.0001,2579,4380.0,19.376244,addition,No Data,Q4 2018,FINANCE,13F,12/31/2021,28.3634,31.82
Ishares msci kld 400 social index fund,DSI,"",9403.0,874000.0,6.97979e-05,0.0001,2580,505.0,5.675433,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,78.6688,82.87
Pitney-bowes inc.,PBI,"",130111.0,862000.0,6.88396e-05,0.0,2581,101946.0,361.959879,addition,0.0751637,Q1 2001,INDUSTRIALS,13F,12/31/2021,6.9872,4.8
Fidelity msci communication services index etf,FCOM,"",16594.0,852000.0,6.8041e-05,0.0001,2582,-1177.0,-6.62315,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,41.75,43.77
Btc ishares msci india small-cap etf,SMIN,"",13617.0,822000.0,6.56452e-05,,2583,13617.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,60.35,57.96
Communication services select sector spdr fund,XLC,"",10526.0,818000.0,6.53258e-05,0.0001,2584,-1560.0,-12.907496,reduction,No Data,Q4 2018,FINANCE,13F,12/31/2021,72.28,66.48
