Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Equity bancshares inc,EQBK,"",230446.0,7819000.0,0.0009,0.001,2619,693.0,0.301628,addition,1.3855031,Q3 2016,FINANCE,13F,12/31/2021,32.3448,30.83
Rover group inc,ROVR,"",801398.0,7813000.0,0.0009,0.0012,2620,160339.0,25.011582,addition,0.4445749,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,12.8217,5.77
Southern first bancshares inc,SFST,"",124758.0,7796000.0,0.0009,0.0009,2621,-126.0,-0.100894,reduction,1.5639726,Q2 2016,FINANCE,13F,12/31/2021,34.27,48.09
Faraday future intelligent electric inc,FFIE,"",1463058.0,7783000.0,0.0009,0.0019,2622,-70522.0,-4.598521,reduction,0.4510592,Q2 2021,FINANCE,13F,12/31/2021,9.5,4.5
Sculptor capital management inc class a (och-ziff capital management),SCU,"",363431.0,7759000.0,0.0009,0.0014,2623,2605.0,0.721955,addition,1.3710159,Q3 2019,FINANCE,13F,12/31/2021,,11.04
Omega flex inc,OFLX,"",61079.0,7753000.0,0.0009,0.0012,2624,714.0,1.182805,addition,0.6050827,Q4 2014,INDUSTRIALS,13F,12/31/2021,69.4995,125.45
Relmada therapeutics inc,RLMD,"",343957.0,7749000.0,0.0009,0.0009,2625,90254.0,35.574668,addition,1.2405538,Q4 2019,HEALTH CARE,13F,12/31/2021,35.1061,26.03
Velodyne lidar inc,VLDR,"",1666230.0,7731000.0,0.0009,0.0011,2626,264393.0,18.860467,addition,0.8409291,Q4 2020,FINANCE,13F,12/31/2021,12.7756,2.08
American public education inc,APEI,"",346384.0,7707000.0,0.0009,0.0012,2627,-3002.0,-0.859222,reduction,1.8369757,Q2 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,31.41,21.9
Catchmark timber trust inc,CTT,"",880059.0,7665000.0,0.0009,0.0017,2628,-202750.0,-18.724447,reduction,1.7952716,Q1 2014,REAL ESTATE,13F,12/31/2021,10.65,8.41
Deciphera pharmaceuticals inc,DCPH,"",783455.0,7654000.0,0.0009,0.0034,2629,44697.0,6.05029,addition,1.3380414,Q4 2017,HEALTH CARE,13F,12/31/2021,40.0952,10.45
Bank first corp,BFC,"",105834.0,7645000.0,0.0009,0.001,2630,-475.0,-0.446811,reduction,1.3953244,Q2 2019,FINANCE,13F,12/31/2021,67.2,71.6
Tidewater inc.,TDW,"",713581.0,7642000.0,0.0009,0.0011,2631,24384.0,3.53803,addition,1.7268701,Q4 2017,ENERGY,13F,12/31/2021,19.2576,22.88
Argenx se ads adr,ARGX,"",21786.0,7629000.0,0.0009,0.0009,2632,-165.0,-0.751674,reduction,0.0421651,Q2 2018,HEALTH CARE,13F,12/31/2021,154.9,322.82
Romeo power inc,RMO,"",2089007.0,7624000.0,0.0009,0.0012,2633,230581.0,12.407327,addition,1.5534813,Q1 2021,FINANCE,13F,12/31/2021,6.5324,1.26
Volta inc,VLTA,"",1037723.0,7616000.0,0.0009,,2634,1037723.0,,new,0.6813345,Q4 2021,FINANCE,13F,12/31/2021,7.34,2.79
Vital farms  inc.,VITL,"",420558.0,7595000.0,0.0009,0.0007,2635,116976.0,38.531929,addition,1.0376068,Q3 2020,CONSUMER STAPLES,13F,12/31/2021,27.538,12.22
Vishay precision group inc,VPG,"",204179.0,7579000.0,0.0009,0.001,2636,-4443.0,-2.129689,reduction,1.6200542,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,25.3,31.69
Piedmont lithium ltd,PLL,"",144420.0,7576000.0,0.0009,0.0001,2637,135267.0,1477.84333,addition,0.9100536,Q1 2021,MATERIALS,13F,12/31/2021,53.8239,73.11
Seaspine holdings corp,SPNE,"",554363.0,7550000.0,0.0009,0.0011,2638,34815.0,6.701017,addition,1.5067896,Q3 2015,HEALTH CARE,13F,12/31/2021,14.1073,10.74
Uniqure n.v.,QURE,"",363851.0,7546000.0,0.0009,0.0016,2639,2858.0,0.791705,addition,0.7831998,Q4 2016,HEALTH CARE,13F,12/31/2021,35.0864,18.75
Honest company inc,HNST,"",931691.0,7537000.0,0.0009,0.0007,2640,466181.0,100.144143,addition,1.0235158,Q2 2021,CONSUMER STAPLES,13F,12/31/2021,12.0721,4.52
Design therapeutics inc,DSGN,"",351441.0,7524000.0,0.0009,0.0005,2641,93409.0,36.200549,addition,0.6309516,Q1 2021,HEALTH CARE,13F,12/31/2021,21.2852,15.24
Kimball international inc,KBAL,"",734285.0,7511000.0,0.0009,0.0011,2642,1378.0,0.188018,addition,2.0056476,Q3 2003,INDUSTRIALS,13F,12/31/2021,13.8133,8.0
American vanguard corp.,AVD,"",456856.0,7487000.0,0.0009,0.0009,2643,1358.0,0.298135,addition,1.4763561,Q1 2005,MATERIALS,13F,12/31/2021,17.0181,22.35
Smartrent inc,SMRT,"",770982.0,7463000.0,0.0009,,2644,770982.0,,new,0.3976920,Q1 2021,INDUSTRIALS,13F,12/31/2021,9.68,5.08
Rubius therapeutics inc,RUBY,"",770370.0,7457000.0,0.0009,0.0019,2645,-29138.0,-3.644491,reduction,0.8552015,Q3 2018,HEALTH CARE,13F,12/31/2021,17.63,1.99
Limelight networks inc,LLNW,"",2169537.0,7441000.0,0.0009,0.0007,2646,83391.0,3.997371,addition,1.6058264,Q2 2007,COMMUNICATIONS,13F,12/31/2021,4.1896,5.41
Atomera inc,ATOM,"",368509.0,7414000.0,0.0009,0.0011,2647,10988.0,3.073386,addition,1.5752793,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,12.6981,11.33
Computer programs and systems inc,CPSI,"",253070.0,7414000.0,0.0009,0.0011,2648,19283.0,8.248106,addition,1.7307594,Q2 2005,HEALTH CARE,13F,12/31/2021,34.7043,33.78
View inc,VIEW,"",1890305.0,7391000.0,0.0009,0.0012,2649,294767.0,18.474458,addition,0.8708005,Q1 2021,FINANCE,13F,12/31/2021,7.4719,1.57
51job inc adr,JOBS,"",151579.0,7373000.0,0.0009,0.0014,2650,4975.0,3.393495,addition,0.2247706,Q4 2014,INDUSTRIALS,13F,12/31/2021,74.2217,60.77
Gcm grosvenor class a,GCMG,"",702155.0,7372000.0,0.0009,0.0011,2651,8190.0,1.180175,addition,1.5944936,Q1 2021,FINANCE,13F,12/31/2021,11.2808,9.14
Doma holdings inc,DOMA,"",1451235.0,7372000.0,0.0009,0.0014,2652,21271.0,1.48752,addition,0.4480473,Q3 2021,FINANCE,13F,12/31/2021,7.366,1.86
Cnb financial corp. (pa),CCNE,"",278112.0,7369000.0,0.0009,0.0009,2653,636.0,0.229209,addition,1.6445704,Q2 2010,FINANCE,13F,12/31/2021,22.0801,25.0
Sovos brands inc,SOVO,"",488966.0,7358000.0,0.0009,,2654,488966.0,,new,0.4846404,Q4 2021,CONSUMER STAPLES,13F,12/31/2021,15.05,15.84
Intrepid potash inc,IPI,"",171588.0,7331000.0,0.0009,0.0007,2655,402.0,0.234832,addition,1.2683394,Q2 2008,MATERIALS,13F,12/31/2021,512.3971,111.95
Colliers international group inc,CIGI,"",48999.0,7330000.0,0.0009,0.0007,2656,5930.0,13.768604,addition,0.1146737,Q3 2013,REAL ESTATE,13F,12/31/2021,75.4839,122.31
Spero therapeutics inc,SPRO,"",457184.0,7319000.0,0.0009,0.0011,2657,12270.0,2.757836,addition,1.4143962,Q1 2018,HEALTH CARE,13F,12/31/2021,15.2704,6.11
Alx oncology holdings inc.,ALXO,"",339846.0,7303000.0,0.0009,0.0036,2658,-20500.0,-5.688977,reduction,0.8391355,Q3 2020,HEALTH CARE,13F,12/31/2021,58.89,16.01
G1 therapeutics inc,GTHX,"",715373.0,7303000.0,0.0009,0.0012,2659,72270.0,11.237702,addition,1.6751296,Q2 2017,HEALTH CARE,13F,12/31/2021,25.0251,7.08
Athira pharma  inc.,ATHA,"",559500.0,7290000.0,0.0009,0.0005,2660,173752.0,45.042878,addition,1.4979477,Q4 2020,HEALTH CARE,13F,12/31/2021,20.3727,11.76
Sierra bancorp,BSRR,"",268159.0,7280000.0,0.0009,0.0009,2661,3826.0,1.447417,addition,1.7579048,Q1 2007,FINANCE,13F,12/31/2021,23.3155,23.71
Allied motion technologies inc,AMOT,"",199287.0,7271000.0,0.0009,0.0008,2662,-429.0,-0.214805,reduction,1.2888671,Q1 2011,INFORMATION TECHNOLOGY,13F,12/31/2021,28.93,27.4
Akebia therapeutics inc,AKBA,"",3207989.0,7250000.0,0.0009,0.0013,2663,-21954.0,-0.679702,reduction,1.8335513,Q2 2014,HEALTH CARE,13F,12/31/2021,7.3,0.538
Ryerson holding corp,RYI,"",277045.0,7217000.0,0.0009,0.0008,2664,430.0,0.155451,addition,0.7215811,Q4 2014,MATERIALS,13F,12/31/2021,11.3728,41.0
Phibro animal health corp,PAHC,"",352949.0,7207000.0,0.0009,0.001,2665,-2.0,-0.000567,reduction,1.7354528,Q2 2014,HEALTH CARE,13F,12/31/2021,29.45,19.56
Gulfport energy corp,GPOR,"",99984.0,7201000.0,0.0009,0.0011,2666,4988.0,5.250747,addition,0.4655399,Q3 2021,ENERGY,13F,12/31/2021,81.7021,92.1
Curis inc,CRIS,"",1508447.0,7180000.0,0.0009,0.0016,2667,35579.0,2.415627,addition,1.6459610,Q3 2003,HEALTH CARE,13F,12/31/2021,14.4948,1.31
Cricut inc,CRCT,"",324922.0,7177000.0,0.0009,0.0007,2668,128328.0,65.275644,addition,0.8237576,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,32.2669,13.44
National presto industries inc.,NPK,"",87436.0,7172000.0,0.0009,0.001,2669,98.0,0.112208,addition,1.2415053,Q4 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,91.8789,77.5
Brightcove inc,BCOV,"",701511.0,7169000.0,0.0009,0.0011,2670,8361.0,1.206232,addition,1.6996725,Q2 2012,COMMUNICATIONS,13F,12/31/2021,10.7239,7.45
Oportun financial corp,OPRT,"",353417.0,7156000.0,0.0009,0.0011,2671,12533.0,3.676617,addition,1.1037947,Q4 2019,FINANCE,13F,12/31/2021,17.6072,13.5
Atn international inc,ATNI,"",179013.0,7151000.0,0.0009,0.0011,2672,1771.0,0.999199,addition,1.1409931,Q4 2006,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,57.2373,40.83
Marcus corp,MCS,"",400344.0,7150000.0,0.0009,0.0009,2673,16714.0,4.356802,addition,1.6463074,Q1 2004,CONSUMER DISCRETIONARY,13F,12/31/2021,24.1845,16.92
908 devices inc.,MASS,"",275902.0,7137000.0,0.0009,0.0009,2674,61054.0,28.4173,addition,0.8833520,Q4 2020,HEALTH CARE,13F,12/31/2021,39.0224,19.04
Tejon ranch co,TRC,"",373771.0,7131000.0,0.0009,0.0009,2675,13989.0,3.888188,addition,1.4153534,Q3 2003,REAL ESTATE,13F,12/31/2021,19.4843,19.19
Rhythm pharmaceuticals inc,RYTM,"",714028.0,7125000.0,0.0009,0.0012,2676,46370.0,6.945173,addition,1.4187007,Q4 2017,HEALTH CARE,13F,12/31/2021,22.809,8.85
Enterprise bancorp inc,EBTC,"",158384.0,7114000.0,0.0009,0.0007,2677,8508.0,5.676693,addition,1.3168834,Q3 2011,FINANCE,13F,12/31/2021,28.2654,37.78
Frp holdings inc,FRPH,"",122908.0,7104000.0,0.0009,0.0009,2678,264.0,0.215257,addition,1.3059997,Q4 2010,TRANSPORTS,13F,12/31/2021,46.0353,59.1
Squarespace inc,SQSP,"",240489.0,7094000.0,0.0009,0.0012,2679,2571.0,1.080624,addition,0.2645593,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,38.5423,23.52
Mvb financial corp,MVBF,"",170816.0,7092000.0,0.0009,0.001,2680,898.0,0.52849,addition,1.4121315,Q2 2018,FINANCE,13F,12/31/2021,19.5461,41.46
Capstar financial holdings inc,CSTR,"",336631.0,7079000.0,0.0009,0.001,2681,-1469.0,-0.434487,reduction,1.5145773,Q4 2016,FINANCE,13F,12/31/2021,16.99,20.35
Mersana therapeutics inc,MRSN,"",1137001.0,7072000.0,0.0009,0.0014,2682,72666.0,6.827362,addition,1.3634772,Q3 2017,HEALTH CARE,13F,12/31/2021,13.016,4.91
Talos energy inc,TALO,"",721276.0,7068000.0,0.0009,0.0011,2683,128716.0,21.72202,addition,0.8808781,Q2 2018,ENERGY,13F,12/31/2021,17.3336,19.95
European wax center inc,EWCZ,"",232609.0,7059000.0,0.0009,0.0006,2684,75839.0,48.375965,addition,0.6281226,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,28.7729,29.76
Marinus pharmaceuticals inc,MRNS,"",593097.0,7045000.0,0.0008,0.0009,2685,15281.0,2.644614,addition,1.6028168,Q1 2015,HEALTH CARE,13F,12/31/2021,22.1679,7.8
Del taco restaurants inc,TACO,"",565145.0,7036000.0,0.0008,0.0008,2686,-73288.0,-11.479356,reduction,1.5507969,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,11.17,
Omeros corp,OMER,"",1092833.0,7026000.0,0.0008,0.002,2687,27359.0,2.567777,addition,1.7422186,Q4 2009,HEALTH CARE,13F,12/31/2021,14.4052,5.14
Act ii glbl acquisition corp,FREE,"",651470.0,6996000.0,0.0008,0.0009,2688,68329.0,11.717406,addition,1.5686119,Q3 2019,FINANCE,13F,12/31/2021,13.4343,7.54
Atlanticus holdings corp,ATLC,"",98093.0,6995000.0,0.0008,0.0007,2689,-1626.0,-1.630582,reduction,0.6590143,Q3 2003,FINANCE,13F,12/31/2021,10.79,44.08
Immunovant inc,IMVT,"",820399.0,6989000.0,0.0008,0.001,2690,-35509.0,-4.148694,reduction,0.7048360,Q1 2020,FINANCE,13F,12/31/2021,,5.0
Benson hill inc,BHIL,"",958200.0,6985000.0,0.0008,,2691,958200.0,,new,0.5381370,Q4 2021,FINANCE,13F,12/31/2021,7.29,3.97
Mid penn bancorp  inc.,MPB,"",219698.0,6973000.0,0.0008,0.0006,2692,63737.0,40.867268,addition,1.3767411,Q1 2017,FINANCE,13F,12/31/2021,27.935,26.39
Willdan group inc,WLDN,"",197998.0,6969000.0,0.0008,0.001,2693,-1840.0,-0.920746,reduction,1.5400906,Q2 2011,INDUSTRIALS,13F,12/31/2021,28.48,28.16
Allovir  inc.,ALVR,"",538153.0,6963000.0,0.0008,0.0017,2694,23990.0,4.665836,addition,0.8235502,Q3 2020,HEALTH CARE,13F,12/31/2021,25.7426,5.66
Bar harbor bankshares,BHB,"",240650.0,6962000.0,0.0008,0.0009,2695,942.0,0.392978,addition,1.6029862,Q1 2010,FINANCE,13F,12/31/2021,25.2843,27.91
Albireo pharma inc,ALBO,"",298292.0,6947000.0,0.0008,0.0012,2696,1772.0,0.597599,addition,1.5406134,Q2 2008,HEALTH CARE,13F,12/31/2021,4157.8718,36.55
Resolute forest products inc,RFP,"",454781.0,6944000.0,0.0008,0.0007,2697,20876.0,4.811191,addition,0.5855828,Q2 2012,MATERIALS,13F,12/31/2021,10.3087,12.72
Evercommerce inc,EVCM,"",440645.0,6940000.0,0.0008,0.0009,2698,42224.0,10.597835,addition,0.2254383,Q3 2021, ,13F,12/31/2021,16.4191,13.35
Glbl-e online ltd,GLBE,"",108787.0,6896000.0,0.0008,0.001,2699,4006.0,3.823212,addition,0.0746953,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,57.4472,29.98
Imax corp,IMAX,"",386489.0,6894000.0,0.0008,0.001,2700,3343.0,0.872513,addition,0.6598175,Q2 2015,COMMUNICATIONS,13F,12/31/2021,22.7968,16.84
Blue foundry bancorp,BLFY,"",470929.0,6889000.0,0.0008,0.0008,2701,42491.0,9.917654,addition,1.6510790,Q3 2021, ,13F,12/31/2021,13.8658,13.3
Golden nugget online gaming inc,GNOG,"",689276.0,6858000.0,0.0008,0.0017,2702,-39360.0,-5.401874,reduction,1.4703468,Q1 2021,FINANCE,13F,12/31/2021,13.68,6.0
Cs disco inc,LAW,"",191723.0,6854000.0,0.0008,0.0013,2703,-4446.0,-2.266413,reduction,0.3292727,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,47.94,33.03
Origin materials inc,ORGN,"",1062259.0,6851000.0,0.0008,0.001,2704,18313.0,1.75421,addition,0.7517673,Q2 2021,FINANCE,13F,12/31/2021,6.8922,6.74
Wheels up experience inc,UP,"",1476645.0,6851000.0,0.0008,0.0013,2705,37244.0,2.587465,addition,0.6048051,Q3 2021,TRANSPORTS,13F,12/31/2021,9.84,
Enfusion inc,ENFN,"",326426.0,6835000.0,0.0008,,2706,326426.0,,new,0.4977274,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,20.94,11.41
Carter bank and trust,CARE,"",443251.0,6821000.0,0.0008,0.0008,2707,4755.0,1.084388,addition,1.7479734,Q2 2019,FINANCE,13F,12/31/2021,16.8739,17.08
Full house resorts inc,FLL,"",562374.0,6810000.0,0.0008,0.0008,2708,30107.0,5.656372,addition,1.6423236,Q1 2011,CONSUMER DISCRETIONARY,13F,12/31/2021,8.2863,9.58
Frontline ltd. (bermuda) sponsored adr,FRO,"",962407.0,6804000.0,0.0008,0.0012,2709,1338.0,0.13922,addition,0.4728553,Q1 2013,ENERGY,13F,12/31/2021,37.4177,9.46
Precision biosciences inc,DTIL,"",918594.0,6797000.0,0.0008,0.0014,2710,31197.0,3.515563,addition,1.5049476,Q2 2019,HEALTH CARE,13F,12/31/2021,10.1435,2.67
Cooper-standard holdings inc,CPS,"",301854.0,6764000.0,0.0008,0.0009,2711,1995.0,0.665313,addition,1.7762259,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,59.1059,7.04
Select energy services inc,WTTR,"",1085376.0,6761000.0,0.0008,0.0007,2712,77289.0,7.666898,addition,1.1810336,Q2 2017,ENERGY,13F,12/31/2021,10.5117,8.83
Citizens & northern corp,CZNC,"",257893.0,6736000.0,0.0008,0.0009,2713,-2437.0,-0.93612,reduction,1.6296396,Q2 2005,FINANCE,13F,12/31/2021,23.07,24.46
Truecar inc,True,"",1973651.0,6710000.0,0.0008,0.0011,2714,70973.0,3.730163,addition,2.0438806,Q2 2014,COMMUNICATIONS,13F,12/31/2021,8.2877,3.86
Oaktree acquisition corp,HIMS,"",1024130.0,6708000.0,0.0008,0.001,2715,53949.0,5.560715,addition,0.5206682,Q1 2021,FINANCE,13F,12/31/2021,10.5666,5.06
Angi homeservices inc,ANGI,"",727646.0,6701000.0,0.0008,0.0012,2716,-4021.0,-0.549567,reduction,0.9140442,Q4 2011,COMMUNICATIONS,13F,12/31/2021,12.59,5.06
Hello group inc adr,MOMO,"",746036.0,6675000.0,0.0008,0.0014,2717,-212459.0,-22.165895,reduction,0.3787912,Q3 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,25.35,4.88
Geron corp.,GERN,"",5470619.0,6674000.0,0.0008,0.001,2718,-120662.0,-2.158039,reduction,1.6898626,Q3 2003,HEALTH CARE,13F,12/31/2021,2.24,1.54
Allakos inc,ALLK,"",681729.0,6674000.0,0.0008,0.0086,2719,80612.0,13.410368,addition,1.2551769,Q3 2018,HEALTH CARE,13F,12/31/2021,70.049,5.38
Dht holdings inc,DHT,"",1285907.0,6673000.0,0.0008,0.0012,2720,-57663.0,-4.291775,reduction,0.7528803,Q2 2006,ENERGY,13F,12/31/2021,12.96,6.31
American national bankshares inc,AMNB,"",177110.0,6673000.0,0.0008,0.0008,2721,-972.0,-0.545816,reduction,1.6492919,Q1 2010,FINANCE,13F,12/31/2021,31.71,36.21
Cullinan management inc,CGEM,"",431871.0,6663000.0,0.0008,0.0013,2722,10633.0,2.524226,addition,0.9681337,Q1 2021,HEALTH CARE,13F,12/31/2021,32.2358,11.2
Treace medical concepts inc,TMCI,"",356874.0,6652000.0,0.0008,0.0008,2723,140036.0,64.580931,addition,0.6518461,Q2 2021,HEALTH CARE,13F,12/31/2021,26.2837,19.89
Smartfina inc,SMBK,"",242474.0,6634000.0,0.0008,0.0008,2724,841.0,0.348048,addition,1.4357048,Q3 2016,FINANCE,13F,12/31/2021,21.321,24.98
Rotor acquisition corp,STRC,"",663748.0,6624000.0,0.0008,,2725,663748.0,,new,0.4646508,Q4 2021,FINANCE,13F,12/31/2021,9.98,4.48
Daily journal corp (sc),DJCO,"",18564.0,6622000.0,0.0008,0.0008,2726,522.0,2.893249,addition,1.3444906,Q2 2014,COMMUNICATIONS,13F,12/31/2021,256.6651,282.61
Udemy inc,UDMY,"",338878.0,6621000.0,0.0008,,2727,338878.0,,new,0.2438938,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,19.54,12.51
Dermtech inc,DMTK,"",418994.0,6620000.0,0.0008,0.0018,2728,-398.0,-0.094899,reduction,1.4036307,Q2 2020,FINANCE,13F,12/31/2021,34.12,11.95
Sterling check corp,STER,"",322737.0,6619000.0,0.0008,0.0003,2729,234709.0,266.629936,addition,0.3351549,Q3 2021, ,13F,12/31/2021,21.9965,24.34
Docgo inc,DCGO,"",707804.0,6617000.0,0.0008,0.0,2730,694186.0,5097.56205,addition,0.7065726,Q3 2021,FINANCE,13F,12/31/2021,9.3617,8.39
Gan ltd,GAN,"",718670.0,6604000.0,0.0008,0.0015,2731,-22402.0,-3.022918,reduction,1.7033172,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,17.37,4.7
Artesian resources corp  class a,ARTNA,"",141916.0,6574000.0,0.0008,0.0007,2732,964.0,0.683921,addition,1.6647356,Q1 2010,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,29.6739,46.35
Dorian lpg ltd,LPG,"",516680.0,6556000.0,0.0008,0.0009,2733,2097.0,0.407514,addition,1.2872283,Q2 2015,TRANSPORTS,13F,12/31/2021,9.0847,15.77
Precigen inc. (intrexon),PGEN,"",1757672.0,6520000.0,0.0008,0.0011,2734,191386.0,12.219097,addition,0.8493966,Q3 2013,HEALTH CARE,13F,12/31/2021,11.5518,1.78
Southern missouri bancorp inc,SMBC,"",124779.0,6509000.0,0.0008,0.0007,2735,1897.0,1.543757,addition,1.4027022,Q4 2014,FINANCE,13F,12/31/2021,30.3272,45.72
Clearwater analytics holdings inc,CWAN,"",283107.0,6505000.0,0.0008,,2736,283107.0,,new,0.5856851,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,22.98,19.75
Arbutus biopharma corp,ABUS,"",1669624.0,6494000.0,0.0008,0.0009,2737,129193.0,8.386809,addition,1.1232538,Q1 2015,HEALTH CARE,13F,12/31/2021,3.318,2.75
Bridgewater bancshares inc,BWB,"",366257.0,6479000.0,0.0008,0.0009,2738,654.0,0.178883,addition,1.2979917,Q2 2018,FINANCE,13F,12/31/2021,12.2397,16.26
Avepoint inc,AVPT,"",1029772.0,6477000.0,0.0008,0.001,2739,167757.0,19.46103,addition,0.5646019,Q2 2021,FINANCE,13F,12/31/2021,8.1986,5.15
Spirit of tx bancshares inc,STXB,"",224905.0,6472000.0,0.0008,0.0007,2740,-3566.0,-1.560811,reduction,1.2884192,Q4 2018,FINANCE,13F,12/31/2021,20.71,
Cto realty growth inc,CTO+A,"",105154.0,6458000.0,0.0008,0.0007,2741,3277.0,3.216624,addition,N/A,Q1 2021,REAL ESTATE,13F,12/31/2021,,25.41
Entravision communications corp. class a,EVC,"",951789.0,6453000.0,0.0008,0.0009,2742,-4985.0,-0.521022,reduction,1.5060954,Q3 2003,COMMUNICATIONS,13F,12/31/2021,5.27,5.53
Kinnate biopharma inc.,KNTE,"",363632.0,6443000.0,0.0008,0.001,2743,26410.0,7.831636,addition,0.8321842,Q4 2020,HEALTH CARE,13F,12/31/2021,28.6444,9.37
Ezcorp inc class a non-voting shares,EZPW,"",873337.0,6436000.0,0.0008,0.0009,2744,4277.0,0.492141,addition,1.6306503,Q1 2006,FINANCE,13F,12/31/2021,10.2259,7.14
Latch inc,LTCH,"",850315.0,6436000.0,0.0008,0.0012,2745,29835.0,3.636286,addition,0.5955545,Q1 2021,FINANCE,13F,12/31/2021,11.2077,3.94
Tango therapeutics inc,TNGX,"",587177.0,6423000.0,0.0008,0.0007,2746,158542.0,36.987647,addition,0.6707035,Q2 2021,FINANCE,13F,12/31/2021,12.3562,7.64
Liberty latin america ltd class a,LILA,"",549577.0,6408000.0,0.0008,0.001,2747,4467.0,0.819468,addition,1.2287329,Q3 2015,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,18.4742,10.79
Novo-nordisk a/s ads,NVO,"",57129.0,6398000.0,0.0008,0.0008,2748,-2033.0,-3.436327,reduction,0.0032230,Q2 2013,HEALTH CARE,13F,12/31/2021,54.47,118.2
Apyx medical inc,APYX,"",497764.0,6381000.0,0.0008,0.0009,2749,2294.0,0.462995,addition,1.4457911,Q1 2019,HEALTH CARE,13F,12/31/2021,6.7282,5.35
Veru inc,VERU,"",1083324.0,6380000.0,0.0008,0.0012,2750,14144.0,1.322883,addition,1.3533033,Q3 2009,CONSUMER STAPLES,13F,12/31/2021,5.2386,14.95
Civista bancshares inc,CIVB,"",261130.0,6371000.0,0.0008,0.0008,2751,-1683.0,-0.640379,reduction,1.7503753,Q3 2016,FINANCE,13F,12/31/2021,20.52,22.63
Axogen inc,AXGN,"",676988.0,6343000.0,0.0008,0.0013,2752,66916.0,10.968541,addition,1.6197730,Q4 2014,HEALTH CARE,13F,12/31/2021,17.0929,7.25
Bluerock residential growth reit inc,BRG,"",239922.0,6331000.0,0.0008,0.0005,2753,-34570.0,-12.594174,reduction,0.8199482,Q2 2014,REAL ESTATE,13F,12/31/2021,11.18,26.51
Axt inc.,AXTI,"",718281.0,6328000.0,0.0008,0.0008,2754,17344.0,2.474402,addition,1.6719577,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,6.1069,6.34
Rayonier advanced materials inc,RYAM,"",1106910.0,6320000.0,0.0008,0.0011,2755,-1760.0,-0.158749,reduction,1.7366452,Q3 2014,MATERIALS,13F,12/31/2021,12.42,5.52
Meiragtx holdings plc,MGTX,"",266054.0,6316000.0,0.0008,0.0005,2756,3551.0,1.352746,addition,0.5954973,Q3 2018,HEALTH CARE,13F,12/31/2021,16.942,12.88
Tillys inc,TLYS,"",391474.0,6306000.0,0.0008,0.0007,2757,-3744.0,-0.947325,reduction,1.6546149,Q2 2012,CONSUMER DISCRETIONARY,13F,12/31/2021,12.36,9.03
Ascendis pharma a/s adr,ASND,"",46873.0,6305000.0,0.0008,0.001,2758,2077.0,4.636575,addition,0.0823233,Q1 2017,HEALTH CARE,13F,12/31/2021,73.6622,112.85
Lawson products  inc.,LAWS,"",115160.0,6305000.0,0.0008,0.0008,2759,-641.0,-0.553536,reduction,1.2633310,Q1 2010,INDUSTRIALS,13F,12/31/2021,30.82,35.33
Farmland partners inc,FPI,"",526985.0,6297000.0,0.0008,0.0009,2760,-5853.0,-1.098458,reduction,1.1357962,Q3 2014,REAL ESTATE,13F,12/31/2021,9.52,14.45
Custom truck one source inc,CTOS,"",787019.0,6296000.0,0.0008,0.0009,2761,74455.0,10.448886,addition,0.3185792,Q3 2019,FINANCE,13F,12/31/2021,9.2585,8.12
Tactile systems technology inc,TCMD,"",330329.0,6286000.0,0.0008,0.002,2762,-287.0,-0.086808,reduction,1.6612199,Q3 2016,HEALTH CARE,13F,12/31/2021,41.96,18.96
Kiniksa pharmaceuticals ltd,KNSA,"",533217.0,6275000.0,0.0008,0.0007,2763,56822.0,11.927497,addition,1.5635147,Q3 2018,HEALTH CARE,13F,12/31/2021,17.5505,11.23
W&t offshore inc,WTI,"",1937083.0,6256000.0,0.0008,0.001,2764,-876.0,-0.045202,reduction,1.3544887,Q3 2005,ENERGY,13F,12/31/2021,4.39,4.4
