Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Solaris oilfield infrastructure inc,SOI,"",383260.0,2510000.0,0.000452996,0.0006,2856,13056.0,3.526704,addition,1.1979455,Q2 2017,ENERGY,13F,12/31/2021,13.4371,11.39
Travelcenters of america llc,TA,"",48588.0,2508000.0,0.000452635,0.0004,2857,8094.0,19.988146,addition,0.3274445,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,34.1849,38.87
Hyliion holdings corp,HYLN,"",402841.0,2497000.0,0.00045065,0.0007,2858,-2887.0,-0.71156,reduction,0.2320939,Q1 2021,INDUSTRIALS,13F,12/31/2021,11.14,3.78
Dexcom inc note 0.250%11/1,DEBT-DEXC,PRN,2100000.0,2494000.0,0.000450109,0.0003,2859,800000.0,61.538462,addition,N/A,Q2 2021, ,13F,12/31/2021,,
Atea pharmaceuticals  inc.,AVIR,"",277793.0,2484000.0,0.000448304,0.0018,2860,18519.0,7.142637,addition,0.3337832,Q4 2020,HEALTH CARE,13F,12/31/2021,27.4854,6.59
Red robin gourmet burgers inc,RRGB,"",150043.0,2481000.0,0.000447763,0.0007,2861,-2097.0,-1.378336,reduction,0.9527982,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,36.97,14.79
Legacy housing corp,LEGH,"",93718.0,2480000.0,0.000447582,0.0004,2862,-8401.0,-8.226677,reduction,0.3871116,Q1 2019,REAL ESTATE,13F,12/31/2021,16.38,18.48
Latham group inc,SWIM,"",99064.0,2479000.0,0.000447402,0.0002,2863,27320.0,38.079839,addition,0.0828823,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,27.6879,12.96
Palo alto networks inc note 0.375% 6/0,DEBT-PALO,PRN,1300000.0,2469000.0,0.000445597,0.0005,2864,-200000.0,-13.333333,reduction,N/A,Q2 2021, ,13F,12/31/2021,,
Kingsoft cloud holdings limited adr,KC,"",156329.0,2462000.0,0.000444334,0.0004,2865,92804.0,146.090516,addition,0.0646872,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,25.9454,4.37
Modine manufacturing corp.,MOD,"",243430.0,2456000.0,0.000443251,0.0005,2866,20288.0,9.091968,addition,0.4689111,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,12.51,8.02
Forterra inc,FRTA,"",103273.0,2455000.0,0.00044307,0.0007,2867,-38322.0,-27.064515,reduction,0.1531112,Q4 2016,MATERIALS,13F,12/31/2021,15.12,
Vera bradley inc,VRA,"",286871.0,2442000.0,0.000440724,0.0005,2868,2870.0,1.01056,addition,0.8504880,Q4 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,16.9151,6.88
Cvr energy inc,CVI,"",145191.0,2441000.0,0.000440544,0.0004,2869,17582.0,13.778025,addition,0.1444247,Q1 2009,ENERGY,13F,12/31/2021,29.6772,26.51
Calamp corp.,CAMP,"",345706.0,2440000.0,0.000440363,0.0006,2870,30396.0,9.640037,addition,2.8769900,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,15.3873,6.09
Ecovyst inc,ECVT,"",237964.0,2437000.0,0.000439822,0.0006,2871,-19819.0,-7.688249,reduction,0.1721809,Q4 2017,MATERIALS,13F,12/31/2021,16.23,11.41
Tal education group american depositary adr,TAL,"",618768.0,2432000.0,0.000438919,0.0007,2872,-109770.0,-15.067162,reduction,0.1393625,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,40.01,3.02
Bbx cap corp,BVH,"",69242.0,2430000.0,0.000438558,0.0003,2873,15147.0,28.000739,addition,0.3891100,Q3 2017,FINANCE,13F,12/31/2021,34.1313,26.67
Southern national bancorp of va inc,FRST,"",161490.0,2429000.0,0.000438378,0.0004,2874,2840.0,1.790104,addition,0.6571089,Q4 2015,FINANCE,13F,12/31/2021,15.1775,13.67
Valhi corp,VHI,"",84464.0,2428000.0,0.000438197,0.0003,2875,28869.0,51.927332,addition,0.2987011,Q1 2009,MATERIALS,13F,12/31/2021,31.6,32.76
Fs bancorp inc. (wa),FSBW,"",72186.0,2428000.0,0.000438197,0.0005,2876,-6838.0,-8.653067,reduction,0.8920302,Q4 2017,FINANCE,13F,12/31/2021,34.95,30.54
Alpha metallurgical resources inc.,AMR,"",39775.0,2428000.0,0.000438197,0.0004,2877,-71.0,-0.178186,reduction,0.2146173,Q4 2018,MATERIALS,13F,12/31/2021,54.24,156.66
Pactiv evergreen inc.,PTVE,"",191236.0,2425000.0,0.000437656,0.0005,2878,-2943.0,-1.515612,reduction,0.1078031,Q3 2020,MATERIALS,13F,12/31/2021,16.09,10.03
Mimedx group inc,MDXG,"",401052.0,2423000.0,0.000437295,0.0005,2879,-30953.0,-7.164963,reduction,0.3569361,Q4 2020,HEALTH CARE,13F,12/31/2021,11.03,4.36
Rapt therapeutics  inc.,RAPT,"",65971.0,2423000.0,0.000437295,0.0005,2880,-18756.0,-22.136981,reduction,0.2230761,Q2 2020,HEALTH CARE,13F,12/31/2021,28.33,20.81
Enterprise bancorp inc,EBTC,"",53827.0,2418000.0,0.000436393,0.0004,2881,-717.0,-1.314535,reduction,0.4475445,Q2 2011,FINANCE,13F,12/31/2021,29.09,37.78
Core & main inc,CNM,"",79641.0,2416000.0,0.000436032,0.0003,2882,20949.0,35.69311,addition,0.0497547,Q3 2021,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,27.2964,23.62
Ing groep nv ads adr,ING,"",173439.0,2414000.0,0.000435671,0.0005,2883,8990.0,5.46674,addition,0.0044426,Q1 2009,FINANCE,13F,12/31/2021,12.877,10.17
Assetmark financial holdings inc,AMK,"",91441.0,2397000.0,0.000432603,0.0003,2884,22206.0,32.073373,addition,0.1243021,Q3 2019,FINANCE,13F,12/31/2021,25.9147,20.93
Btc ishares j.p. morgan em high yield bond etf,EMHY,"",55550.0,2393000.0,0.000431881,0.0004,2885,3574.0,6.876251,addition,No Data,Q1 2017,FINANCE,13F,12/31/2021,43.2203,38.58
Agenus inc,AGEN,"",739092.0,2380000.0,0.000429534,0.0007,2886,88369.0,13.580125,addition,0.2874124,Q1 2009,HEALTH CARE,13F,12/31/2021,5.3066,2.34
Ishares new york muni bond etf,NYF,"",40999.0,2376000.0,0.000428813,0.0007,2887,-17880.0,-30.367364,reduction,No Data,Q2 2018,FINANCE,13F,12/31/2021,57.46,53.55
Purple innovation inc,PRPL,"",178348.0,2368000.0,0.000427369,0.001,2888,-57360.0,-24.335194,reduction,0.2681087,Q3 2019,FINANCE,13F,12/31/2021,24.25,5.55
Genco shipping & trading ltd,GNK,"",147710.0,2363000.0,0.000426466,0.0005,2889,27843.0,23.228245,addition,0.3520448,Q1 2017,TRANSPORTS,13F,12/31/2021,13.9144,24.64
Hometrust bancshares inc,HTBI,"",76131.0,2358000.0,0.000425564,0.0003,2890,14320.0,23.167397,addition,0.4685878,Q3 2012,FINANCE,13F,12/31/2021,22.1627,28.86
Natural grocers by vitamin cottage  inc.,NGVC,"",165098.0,2353000.0,0.000424662,0.0004,2891,-2289.0,-1.36749,reduction,0.7291062,Q3 2012,CONSUMER STAPLES,13F,12/31/2021,12.67,21.02
Sunopta inc.,STKL,"",338480.0,2352000.0,0.000424481,0.0001,2892,264489.0,357.461043,addition,0.3117070,Q4 2020,CONSUMER STAPLES,13F,12/31/2021,8.0495,5.71
Tillys inc,TLYS,"",145735.0,2348000.0,0.000423759,0.0004,2893,-14808.0,-9.223697,reduction,0.6159676,Q2 2012,CONSUMER DISCRETIONARY,13F,12/31/2021,10.99,9.03
Bank first corp,BFC,"",32485.0,2347000.0,0.000423579,0.0005,2894,-484.0,-1.468046,reduction,0.4282850,Q2 2019,FINANCE,13F,12/31/2021,66.62,71.6
Veritone inc,VERI,"",104021.0,2338000.0,0.000421954,0.0005,2895,4642.0,4.671007,addition,0.2966925,Q2 2020,COMMUNICATIONS,13F,12/31/2021,14.1205,15.15
Brookfield infrastructure partners lp,BIP,"",38391.0,2335000.0,0.000421413,0.0004,2896,-277.0,-0.716355,reduction,0.0125763,Q4 2011,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,19.59,66.73
Nextier oilfield solutions inc. (keane group),NEX,"",655809.0,2328000.0,0.00042015,0.0006,2897,9896.0,1.532095,addition,0.2690005,Q1 2017,ENERGY,13F,12/31/2021,8.3958,11.07
Mastercraft boat holdings inc,MCFT,"",81948.0,2321000.0,0.000418886,0.0004,2898,4240.0,5.456324,addition,0.4430052,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,17.0457,23.29
Ishares msci thailand etf,THD,"",30458.0,2319000.0,0.000418525,0.0004,2899,0.0,0.0,,No Data,Q3 2013,FINANCE,13F,12/31/2021,79.87,76.31
Foghorn therapeutics inc.,FHTX,"",101439.0,2319000.0,0.000418525,0.0001,2900,48321.0,90.969163,addition,0.2448918,Q4 2020,HEALTH CARE,13F,12/31/2021,18.2776,14.58
Mrc global inc,MRC,"",336073.0,2312000.0,0.000417262,0.0005,2901,18111.0,5.695964,addition,0.4039316,Q2 2012,INDUSTRIALS,13F,12/31/2021,19.4443,12.05
Chinook therapeutics  inc.,KDNY,"",141551.0,2309000.0,0.000416721,0.0003,2902,11952.0,9.222293,addition,0.2575946,Q2 2015,HEALTH CARE,13F,12/31/2021,78.6874,15.78
2seventy bio inc,TSVT,"",89788.0,2302000.0,0.000415457,,2903,89788.0,,new,0.2386976,Q4 2021,HEALTH CARE,13F,12/31/2021,25.63,16.83
Macatawa bank corp.,MCBC,"",260624.0,2299000.0,0.000414916,0.0005,2904,-44979.0,-14.718115,reduction,0.7607251,Q1 2009,FINANCE,13F,12/31/2021,8.23,8.84
Covenant logistics group inc. (covenant transport group),CVLG,"",86763.0,2294000.0,0.000414013,0.0004,2905,17936.0,26.059541,addition,0.5996900,Q1 2009,TRANSPORTS,13F,12/31/2021,22.1225,18.04
Magellan midstream partners lp,MMP,"",49364.0,2292000.0,0.000413652,0.0004,2906,-20.0,-0.040499,reduction,0.0232418,Q1 2009,ENERGY,13F,12/31/2021,55.5,50.81
Bar harbor bankshares,BHB,"",79095.0,2288000.0,0.000412931,0.0005,2907,-16619.0,-17.363186,reduction,0.5268572,Q2 2012,FINANCE,13F,12/31/2021,26.96,27.91
Tiptree inc,TIPT,"",165435.0,2288000.0,0.000412931,0.0003,2908,-1019.0,-0.612181,reduction,0.4880049,Q2 2014,REAL ESTATE,13F,12/31/2021,6.96,12.2
Seritage growth properties,SRG,"",172493.0,2288000.0,0.000412931,0.0005,2909,-7896.0,-4.377207,reduction,0.3953327,Q3 2015,REAL ESTATE,13F,12/31/2021,40.71,11.94
Invesco fundamental investment grade corporate bond etf,PFIG,"",87294.0,2287000.0,0.00041275,0.0004,2910,4732.0,5.73145,addition,No Data,Q1 2018,FINANCE,13F,12/31/2021,26.654,24.13
Plby group  inc.,PLBY,"",85788.0,2285000.0,0.000412389,0.0003,2911,23672.0,38.109344,addition,0.2013146,Q2 2021,FINANCE,13F,12/31/2021,29.5363,11.13
Banco bradesco s.a. adr,BBD,"",666939.0,2281000.0,0.000411667,0.0005,2912,24826.0,3.866298,addition,0.0137556,Q1 2020,FINANCE,13F,12/31/2021,4.6042,4.5
Ngm biopharmaceuticals inc,NGM,"",128621.0,2278000.0,0.000411126,0.0005,2913,11387.0,9.713053,addition,0.1647945,Q2 2019,HEALTH CARE,13F,12/31/2021,17.0537,15.4
Equity bancshares inc,EQBK,"",67086.0,2276000.0,0.000410765,0.0003,2914,17742.0,35.955739,addition,0.4033390,Q2 2016,FINANCE,13F,12/31/2021,32.6208,30.83
Wisdomtree international midcap dividend fund,DIM,"",33784.0,2271000.0,0.000409862,,2915,33784.0,,new,No Data,Q4 2020,FINANCE,13F,12/31/2021,67.21,63.22
Escalade inc,ESCA,"",143658.0,2269000.0,0.000409502,0.0006,2916,-13801.0,-8.764821,reduction,1.0646592,Q4 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,14.51,13.36
Koninklijke philips electronics nv adr,PHG,"",61353.0,2261000.0,0.000408058,0.0006,2917,-4999.0,-7.534061,reduction,0.0069412,Q1 2009,INDUSTRIALS,13F,12/31/2021,43.16,29.26
Identiv inc,INVE,"",80008.0,2251000.0,0.000406253,0.0002,2918,20178.0,33.725556,addition,0.3588026,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,20.0862,13.15
Dht holdings inc,DHT,"",433825.0,2251000.0,0.000406253,0.0006,2919,-4084.0,-0.932614,reduction,0.2539984,Q2 2009,ENERGY,13F,12/31/2021,7.01,6.31
Peoples financial services corp,PFIS,"",42688.0,2249000.0,0.000405892,0.0004,2920,1429.0,3.463487,addition,0.5955098,Q2 2014,FINANCE,13F,12/31/2021,48.7466,47.67
Viewray inc,VRAY,"",407744.0,2247000.0,0.000405531,0.0006,2921,10704.0,2.69595,addition,0.2272761,Q2 2016,HEALTH CARE,13F,12/31/2021,5.14,3.48
Ooma inc,OOMA,"",109625.0,2241000.0,0.000404448,0.0004,2922,9457.0,9.441139,addition,0.4606092,Q4 2016,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,12.6824,14.23
Information services group inc,III,"",293756.0,2239000.0,0.000404087,0.0002,2923,147435.0,100.76134,addition,0.6076187,Q4 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,6.3299,6.68
Mvb financial corp,MVBF,"",53925.0,2238000.0,0.000403907,0.0005,2924,-2890.0,-5.086685,reduction,0.4457966,Q2 2018,FINANCE,13F,12/31/2021,18.97,41.46
Flexshares global upstream natural resources index fund,GUNR,"",56621.0,2236000.0,0.000403546,0.0003,2925,13070.0,30.010792,addition,No Data,Q2 2021,FINANCE,13F,12/31/2021,38.0517,48.7
Pubmatic  inc.,PUBM,"",65646.0,2235000.0,0.000403365,0.0003,2926,-87.0,-0.132354,reduction,0.1609957,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,37.98,24.43
Village super market inc.  class a,VLGEA,"",95554.0,2234000.0,0.000403185,0.0005,2927,-27038.0,-22.055273,reduction,0.9321017,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,26.82,24.7
Tattooed chef class a,TTCF,"",143642.0,2232000.0,0.000402824,0.0005,2928,3929.0,2.812194,addition,0.1746666,Q1 2021,FINANCE,13F,12/31/2021,20.6756,10.43
Danimer scientific inc,DNMR,"",261649.0,2229000.0,0.000402282,0.0007,2929,31031.0,13.455585,addition,0.2597007,Q1 2021,FINANCE,13F,12/31/2021,25.0022,5.0
Sutro biopharma inc,STRO,"",149615.0,2226000.0,0.000401741,0.0006,2930,-17264.0,-10.34522,reduction,0.3225767,Q1 2019,HEALTH CARE,13F,12/31/2021,16.17,7.26
Barnes & noble education inc,BNED,"",323197.0,2201000.0,0.000397229,0.0006,2931,17080.0,5.579566,addition,0.6209839,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,9.8219,3.62
Sandridge energy inc,SD,"",210321.0,2200000.0,0.000397049,0.0004,2932,59175.0,39.150887,addition,0.5731361,Q4 2016,ENERGY,13F,12/31/2021,9.6839,18.81
4d molecular therapeutics  inc.,FDMT,"",100186.0,2198000.0,0.000396688,0.0004,2933,30968.0,44.739808,addition,0.3117290,Q1 2021,HEALTH CARE,13F,12/31/2021,28.5242,13.22
Costamare inc,CMRE,"",173384.0,2194000.0,0.000395966,0.0005,2934,-1275.0,-0.729994,reduction,0.1404824,Q2 2016,ENERGY,13F,12/31/2021,7.64,15.91
Upland software inc,UPLD,"",122235.0,2193000.0,0.000395785,0.0006,2935,30393.0,33.092703,addition,0.3926279,Q2 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,33.7711,16.14
Ionq inc,IONQ,"",131021.0,2188000.0,0.000394883,,2936,131021.0,,new,0.0680674,Q4 2021,FINANCE,13F,12/31/2021,16.7,10.66
Sociedad quimica y minera de chile s.a. class a adr,SQM,"",43326.0,2184000.0,0.000394161,0.0005,2937,-721.0,-1.636888,reduction,0.0303363,Q2 2009,MATERIALS,13F,12/31/2021,38.88,82.6
Alerus financial corp,ALRS,"",74399.0,2179000.0,0.000393259,0.0006,2938,-25496.0,-25.522799,reduction,0.4310077,Q4 2019,FINANCE,13F,12/31/2021,22.83,25.98
Superior group of companies  inc.,SGC,"",99109.0,2174000.0,0.000392356,0.0006,2939,-39967.0,-28.737525,reduction,0.6154105,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,14.55,16.78
Argenx se ads adr,ARGX,"",6176.0,2164000.0,0.000390551,0.0002,2940,1947.0,46.039253,addition,0.0119532,Q4 2017,HEALTH CARE,13F,12/31/2021,189.5893,322.82
Atlantic capital bancshares inc,ACBI,"",75156.0,2163000.0,0.000390371,0.0004,2941,685.0,0.919821,addition,N/A,Q1 2016,FINANCE,13F,12/31/2021,19.1089,
Bioventus inc,BVS,"",149325.0,2163000.0,0.000390371,0.0002,2942,90694.0,154.686088,addition,0.2464033,Q1 2021,HEALTH CARE,13F,12/31/2021,14.5136,12.92
Growgeneration corp,GRWG,"",165570.0,2161000.0,0.00039001,0.0011,2943,-54216.0,-24.667631,reduction,0.2727502,Q2 2020,INDUSTRIALS,13F,12/31/2021,22.97,7.72
Ryan specialty group holdings inc,RYAN,"",53536.0,2160000.0,0.00038983,0.0002,2944,30227.0,129.679523,addition,0.0487158,Q3 2021,FINANCE,13F,12/31/2021,37.5287,39.34
Civista bancshares inc,CIVB,"",88500.0,2159000.0,0.000389649,0.0004,2945,3553.0,4.182608,addition,0.5932226,Q1 2017,FINANCE,13F,12/31/2021,21.8948,22.63
Catchmark timber trust inc,CTT,"",247658.0,2157000.0,0.000389288,0.0008,2946,-85712.0,-25.710772,reduction,0.5052086,Q1 2014,REAL ESTATE,13F,12/31/2021,10.3,8.41
Manchester united ltd class a,MANU,"",151503.0,2157000.0,0.000389288,0.0007,2947,-22422.0,-12.891764,reduction,0.3499307,Q3 2021,INDUSTRIALS,13F,12/31/2021,19.37,13.9
Life time group holdings inc,LTH,"",125274.0,2156000.0,0.000389108,,2948,125274.0,,new,0.0648887,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,17.21,15.34
Nantkwest inc,IBRX,"",354220.0,2154000.0,0.000388747,0.0007,2949,2640.0,0.750896,addition,0.0890448,Q3 2015,HEALTH CARE,13F,12/31/2021,10.9931,5.05
Silverbow resources inc,SBOW,"",98934.0,2154000.0,0.000388747,0.0003,2950,27907.0,39.290692,addition,0.5948708,Q2 2017,ENERGY,13F,12/31/2021,15.9405,38.4
B2gold corp,BTG,"",547653.0,2152000.0,0.000388386,0.0011,2951,-1066802.0,-66.07815,reduction,0.0518338,Q2 2013,MATERIALS,13F,12/31/2021,5.5,4.97
Home bancorp inc. (la),HBCP,"",51819.0,2151000.0,0.000388205,0.0004,2952,3716.0,7.72509,addition,0.6110055,Q2 2016,FINANCE,13F,12/31/2021,36.915,40.14
Forestar group inc,FOR,"",98497.0,2142000.0,0.000386581,0.0004,2953,-908.0,-0.913435,reduction,0.1982798,Q1 2009,REAL ESTATE,13F,12/31/2021,16.58,16.67
Luther burbank corp,LBC,"",152562.0,2142000.0,0.000386581,0.0004,2954,2376.0,1.582038,addition,0.2953829,Q1 2018,FINANCE,13F,12/31/2021,9.9842,13.32
Workhorse group inc,WKHS,"",490327.0,2138000.0,0.000385859,0.0007,2955,-9883.0,-1.97577,reduction,0.3232747,Q2 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,20.11,3.57
Capital city bank group  inc.,CCBG,"",80881.0,2136000.0,0.000385498,0.0004,2956,-12074.0,-12.989081,reduction,0.4774072,Q1 2009,FINANCE,13F,12/31/2021,19.21,25.0
Stagwell inc,STGW,"",246380.0,2136000.0,0.000385498,0.0003,2957,52868.0,27.32027,addition,0.1866504,Q1 2010,COMMUNICATIONS,13F,12/31/2021,7.5468,7.19
Schwab us dividend equity etf,SCHD,"",26375.0,2132000.0,0.000384776,0.0004,2958,-2225.0,-7.77972,reduction,No Data,Q4 2017,FINANCE,13F,12/31/2021,53.71,78.7
Investors title co.,ITIC,"",10761.0,2122000.0,0.000382971,0.0004,2959,916.0,9.304215,addition,0.5674226,Q2 2011,FINANCE,13F,12/31/2021,134.1424,194.1
Praxis precision medicines  inc.,PRAX,"",107582.0,2119000.0,0.00038243,0.0004,2960,3994.0,3.855659,addition,0.2365083,Q4 2020,HEALTH CARE,13F,12/31/2021,29.011,8.64
Ishares ibonds dec 2022 term corporate etf,IBDN,PRN,84012.0,2112000.0,0.000381167,0.0004,2961,-23.0,-0.02737,reduction,No Data,Q1 2019,FINANCE,13F,12/31/2021,,25.035
Fluence energy inc,FLNC,"",59344.0,2110000.0,0.000380806,,2962,59344.0,,new,0.1096055,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,35.56,10.07
Spdr bloomberg barclays intermediate term corporate bond etf,SPIB,"",58249.0,2106000.0,0.000380084,0.0007,2963,-35639.0,-37.959058,reduction,No Data,Q1 2021,FINANCE,13F,12/31/2021,36.52,33.48
Bassett furniture industries inc,BSET,"",125051.0,2098000.0,0.00037864,0.0003,2964,26121.0,26.403518,addition,1.2801262,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,19.705,17.46
Dynex capital inc,DX,"",125341.0,2095000.0,0.000378099,0.0004,2965,12605.0,11.180989,addition,0.3418471,Q2 2009,REAL ESTATE,13F,12/31/2021,22.3405,15.91
Hsbc holdings plc adr,HSBC,"",69377.0,2092000.0,0.000377557,0.0003,2966,5554.0,8.702192,addition,0.0017167,Q1 2009,FINANCE,13F,12/31/2021,40.4994,33.94
Kt corp adr,KT,"",166313.0,2091000.0,0.000377377,0.001,2967,-203411.0,-55.016986,reduction,0.0318471,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,11.72,14.43
Ouster inc,OUST,"",401493.0,2088000.0,0.000376835,0.0001,2968,303968.0,311.682133,addition,0.2323515,Q2 2021,FINANCE,13F,12/31/2021,6.7765,4.04
Canopy growth corp,CGC,"",238721.0,2084000.0,0.000376113,0.0011,2969,-180544.0,-43.062025,reduction,0.0605628,Q3 2018,HEALTH CARE,13F,12/31/2021,25.09,6.82
Theravance biopharma inc,TBPH,"",188326.0,2080000.0,0.000375391,0.0003,2970,11905.0,6.748063,addition,0.2521210,Q2 2014,HEALTH CARE,13F,12/31/2021,27.6592,9.93
Ishares ibonds dec 2030 term corporate etf,IBDV,"",82710.0,2075000.0,0.000374489,0.0004,2971,8200.0,11.005234,addition,No Data,Q4 2020,FINANCE,13F,12/31/2021,25.9278,22.315
Compass diversified holdings,CODI,"",67711.0,2071000.0,0.000373767,0.0004,2972,1.0,0.001477,addition,0.0974956,Q4 2012,FINANCE,13F,12/31/2021,16.0402,23.89
Fiesta restaurant group inc,FRGI,"",187925.0,2069000.0,0.000373406,0.0004,2973,17298.0,10.137903,addition,0.7310230,Q2 2012,CONSUMER STAPLES,13F,12/31/2021,24.2207,7.11
Ishares 10-20 year treasury bond etf,TLH,"",13908.0,2064000.0,0.000372504,0.0004,2974,1161.0,9.108025,addition,No Data,Q3 2021,FINANCE,13F,12/31/2021,147.181,125.19
Orrstown financial services inc,ORRF,"",81832.0,2062000.0,0.000372143,0.0003,2975,7725.0,10.424116,addition,0.7345175,Q2 2016,FINANCE,13F,12/31/2021,21.5685,22.09
Transocean ltd,RIG,"",746587.0,2060000.0,0.000371782,0.0006,2976,-3090.0,-0.412178,reduction,0.1137435,Q1 2009,ENERGY,13F,12/31/2021,18.99,4.58
Scholar rock holding corp,SRRK,"",82772.0,2056000.0,0.00037106,0.0005,2977,-915.0,-1.09336,reduction,0.2344985,Q3 2018,HEALTH CARE,13F,12/31/2021,25.9,9.9
Invesco optimum yield diversified commodity strategy no k-1 etf,PDBC,"",146142.0,2055000.0,0.00037088,0.0006,2978,8243.0,5.977563,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,17.5607,19.05
Old second bancorp inc,OSBC,"",163017.0,2053000.0,0.000370519,0.0004,2979,23567.0,16.899964,addition,0.3666513,Q1 2009,FINANCE,13F,12/31/2021,9.7329,14.08
Spirit of tx bancshares inc,STXB,"",71274.0,2052000.0,0.000370338,0.0003,2980,-2078.0,-2.832915,reduction,0.4083092,Q4 2018,FINANCE,13F,12/31/2021,21.95,
Babcock & wilcox enterprises inc,BW,"",226504.0,2043000.0,0.000368714,0.0002,2981,47171.0,26.30358,addition,0.2623576,Q3 2015,INDUSTRIALS,13F,12/31/2021,30.0329,7.73
Vanguard ftse europe etf,VGK,"",29886.0,2040000.0,0.000368172,0.0004,2982,384.0,1.301607,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,57.1543,61.54
Wisdomtree international largecap dividend index,DOL,"",41260.0,2039000.0,0.000367992,0.0002,2983,23925.0,138.015575,addition,No Data,Q2 2019,FINANCE,13F,12/31/2021,47.8093,48.35
Lifetime brands inc,LCUT,"",127461.0,2035000.0,0.00036727,0.0004,2984,15010.0,13.348036,addition,0.5788941,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,14.1702,13.03
Northwest pipe co.,NWPX,"",63898.0,2033000.0,0.000366909,0.0003,2985,-6423.0,-9.133829,reduction,0.6465620,Q1 2009,MATERIALS,13F,12/31/2021,22.88,26.26
Ies holdings inc. (integrated electrical services inc.),IESC,"",40058.0,2029000.0,0.000366187,0.0004,2986,-2351.0,-5.543635,reduction,0.1927209,Q1 2009,INDUSTRIALS,13F,12/31/2021,27.79,38.64
Spdr msci acwi ex-us etf,CWI,"",69114.0,2026000.0,0.000365646,0.0003,2987,9122.0,15.205361,addition,No Data,Q4 2009,FINANCE,13F,12/31/2021,22.4787,26.98
Intl money express inc,IMXI,"",126912.0,2025000.0,0.000365465,0.0004,2988,3491.0,2.82853,addition,0.3312049,Q2 2019,FINANCE,13F,12/31/2021,14.0539,20.54
Gritstone bio inc,GRTS,"",157348.0,2023000.0,0.000365104,0.0003,2989,-2026.0,-1.271224,reduction,0.2164098,Q1 2019,HEALTH CARE,13F,12/31/2021,10.53,3.69
Arcutis biotherapeutics  inc.,ARQT,"",97523.0,2023000.0,0.000365104,0.0004,2990,2459.0,2.586678,addition,0.1935739,Q1 2020,HEALTH CARE,13F,12/31/2021,28.6748,21.03
Scorpio tankers inc,STNG,"",157473.0,2017000.0,0.000364021,0.0006,2991,3649.0,2.372192,addition,0.2697864,Q2 2010,TRANSPORTS,13F,12/31/2021,26.3488,22.7
Ishares ibonds dec 2023 term corporate etf,IBDO,PRN,78560.0,2017000.0,0.000364021,0.0004,2992,4551.0,6.149252,addition,No Data,Q4 2017,FINANCE,13F,12/31/2021,,25.2
Orchid island capital inc,ORC,"",448037.0,2016000.0,0.000363841,0.0004,2993,51122.0,12.879836,addition,0.2531382,Q2 2014,REAL ESTATE,13F,12/31/2021,7.1488,3.07
Intrepid potash inc,IPI,"",47063.0,2012000.0,0.000363119,0.0003,2994,5331.0,12.77437,addition,0.3478790,Q1 2009,MATERIALS,13F,12/31/2021,111.0168,111.95
Vaalco energy inc,EGY,"",625985.0,2009000.0,0.000362578,0.0,2995,578698.0,1223.799353,addition,1.0669769,Q1 2009,ENERGY,13F,12/31/2021,3.1821,7.4
Telos corp,TLS,"",129943.0,2004000.0,0.000361675,0.0009,2996,-29035.0,-18.263533,reduction,0.1946559,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,31.57,9.57
Stoneridge inc.,SRI,"",101294.0,2000000.0,0.000360953,0.0004,2997,1902.0,1.913635,addition,0.3724847,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,27.3739,19.55
