Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Tabula rasa healthcare inc,TRHC,"",256561.0,3848000.0,0.0006,0.0012,2852,84.0,0.032751,addition,0.9970578,Q4 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,44.0205,4.45
Kimball international inc,KBAL,"",375908.0,3846000.0,0.0006,0.0007,2853,5288.0,1.426798,addition,1.0267661,Q1 2001,INDUSTRIALS,13F,12/31/2021,10.1511,8.0
European wax center inc,EWCZ,"",126550.0,3841000.0,0.0006,0.0005,2854,35383.0,38.811193,addition,0.3417276,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,28.6643,29.76
Utah medical products  inc.,UTMD,"",38400.0,3840000.0,0.0006,0.0006,2855,-526.0,-1.351282,reduction,1.0517871,Q4 2004,HEALTH CARE,13F,12/31/2021,44.49,88.84
Lifestance health group inc,LFST,"",402889.0,3835000.0,0.0006,0.0011,2856,-8555.0,-2.079262,reduction,0.1076463,Q3 2021,HEALTH CARE,13F,12/31/2021,5.4,10.99
Precision biosciences inc,DTIL,"",516529.0,3822000.0,0.0006,0.0011,2857,-1231.0,-0.237755,reduction,0.8462379,Q2 2019,HEALTH CARE,13F,12/31/2021,11.19,2.67
American national bankshares inc,AMNB,"",101279.0,3817000.0,0.0006,0.0006,2858,-4806.0,-4.530329,reduction,0.9431350,Q1 2002,FINANCE,13F,12/31/2021,27.51,36.21
On24 inc.,ONTF,"",219693.0,3813000.0,0.0006,0.0008,2859,191.0,0.087015,addition,0.4598209,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,32.8665,13.56
Vistagen therapeutics inc,VTGN,"",1954286.0,3811000.0,0.0006,0.001,2860,-43146.0,-2.160074,reduction,0.9462574,Q1 2017,HEALTH CARE,13F,12/31/2021,2.98,1.62
Daily journal corp (sc),DJCO,"",10672.0,3807000.0,0.0006,0.0006,2861,-237.0,-2.172518,reduction,0.7729155,Q2 2012,COMMUNICATIONS,13F,12/31/2021,182.67,282.61
Oppenheimer holdings  inc.,OPY,"",81872.0,3796000.0,0.0006,0.0007,2862,-1863.0,-2.224876,reduction,0.6644337,Q2 2009,FINANCE,13F,12/31/2021,22.54,34.57
Magellan midstream partners lp,MMP,"",81721.0,3795000.0,0.0006,0.0007,2863,-7268.0,-8.167302,reduction,0.0384763,Q2 2003,ENERGY,13F,12/31/2021,60.34,50.81
Rocket lab usa inc,RKLB,"",308994.0,3794000.0,0.0006,,2864,308994.0,,new,0.0664823,Q4 2021,FINANCE,13F,12/31/2021,12.28,
Kinnate biopharma inc.,KNTE,"",213537.0,3784000.0,0.0006,0.0009,2865,2184.0,1.033342,addition,0.4886867,Q1 2021,HEALTH CARE,13F,12/31/2021,28.1324,9.37
Apyx medical inc,APYX,"",294881.0,3781000.0,0.0006,0.0007,2866,-4474.0,-1.494547,reduction,0.8565029,Q1 2019,HEALTH CARE,13F,12/31/2021,6.63,5.35
Axt inc.,AXTI,"",428976.0,3779000.0,0.0006,0.0006,2867,-11591.0,-2.630928,reduction,0.9985364,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,5.64,6.34
Lands end inc,LE,"",192230.0,3774000.0,0.0006,0.0008,2868,3035.0,1.604165,addition,0.5801415,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,20.9685,16.48
Athira pharma  inc.,ATHA,"",288687.0,3761000.0,0.0006,0.0005,2869,-385.0,-0.133185,reduction,0.7729008,Q4 2020,HEALTH CARE,13F,12/31/2021,17.79,11.76
Newpark resource inc,NR,"",1279249.0,3761000.0,0.0006,0.0008,2870,-16987.0,-1.310487,reduction,1.3851716,Q1 2001,ENERGY,13F,12/31/2021,6.54,4.01
Atomera inc,ATOM,"",186817.0,3759000.0,0.0006,0.0008,2871,-4640.0,-2.423521,reduction,0.7985937,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,10.59,11.33
Intrepid potash inc,IPI,"",87892.0,3756000.0,0.0006,0.0005,2872,-3140.0,-3.449336,reduction,0.6496776,Q2 2008,MATERIALS,13F,12/31/2021,47.91,111.95
Independence holding co,IHC,"",66264.0,3755000.0,0.0006,0.0006,2873,-1198.0,-1.775815,reduction,N/A,Q1 2001,FINANCE,13F,12/31/2021,16.7,
Geron corp.,GERN,"",3078420.0,3755000.0,0.0006,0.0008,2874,-92485.0,-2.916675,reduction,0.9509174,Q1 2001,HEALTH CARE,13F,12/31/2021,3.33,1.54
Bioventus inc,BVS,"",258899.0,3752000.0,0.0006,0.0003,2875,121887.0,88.960821,addition,0.4272130,Q1 2021,HEALTH CARE,13F,12/31/2021,14.7281,12.92
Frp holdings inc,FRPH,"",64875.0,3749000.0,0.0006,0.0007,2876,-5436.0,-7.731365,reduction,0.6893508,Q4 2002,TRANSPORTS,13F,12/31/2021,30.0,59.1
Core laboratories n.v.,CLB,"",167964.0,3748000.0,0.0006,0.0008,2877,-4730.0,-2.738949,reduction,0.3629519,Q1 2009,ENERGY,13F,12/31/2021,94.06,33.61
Alx oncology holdings inc.,ALXO,"",173805.0,3735000.0,0.0006,0.0023,2878,-859.0,-0.491801,reduction,0.4291530,Q3 2020,HEALTH CARE,13F,12/31/2021,50.85,16.01
Atlanticus holdings corp,ATLC,"",52350.0,3734000.0,0.0006,0.0005,2879,-1453.0,-2.700593,reduction,0.3517009,Q1 2001,FINANCE,13F,12/31/2021,10.7,44.08
Ezcorp inc class a non-voting shares,EZPW,"",505913.0,3728000.0,0.0006,0.0007,2880,-7071.0,-1.378406,reduction,0.9446150,Q1 2001,FINANCE,13F,12/31/2021,14.78,7.14
Capstar financial holdings inc,CSTR,"",177246.0,3728000.0,0.0006,0.0007,2881,-3906.0,-2.1562,reduction,0.7974689,Q4 2016,FINANCE,13F,12/31/2021,17.53,20.35
Acv auctions inc cl a,ACVA,"",197695.0,3724000.0,0.0006,0.0003,2882,117547.0,146.662425,addition,0.1826448,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,19.9022,14.0
Oportun financial corp,OPRT,"",183431.0,3714000.0,0.0006,0.0008,2883,5194.0,2.914098,addition,0.5728931,Q4 2019,FINANCE,13F,12/31/2021,17.1795,13.5
Goodrx holdings  inc.,GDRX,"",113437.0,3707000.0,0.0006,0.0009,2884,-4828.0,-4.082357,reduction,0.1315725,Q4 2020,HEALTH CARE,13F,12/31/2021,38.71,18.6
Sentinelone inc,S,"",73399.0,3706000.0,0.0006,0.0006,2885,7991.0,12.21716,addition,0.1761073,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,53.2347,37.12
Turing holding corp,TWKS,"",137997.0,3700000.0,0.0006,,2886,137997.0,,new,0.0452253,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,26.81,20.11
Home bancorp inc. (la),HBCP,"",89060.0,3697000.0,0.0006,0.0006,2887,-4392.0,-4.699739,reduction,1.0501196,Q2 2012,FINANCE,13F,12/31/2021,31.41,40.14
Phathom pharmaceuticals  inc.,PHAT,"",187905.0,3696000.0,0.0006,0.0011,2888,1829.0,0.982932,addition,0.5925221,Q4 2019,HEALTH CARE,13F,12/31/2021,31.6027,14.74
Curevac n.v.,CVAC,"",107161.0,3677000.0,0.0006,0.0011,2889,-1832.0,-1.680842,reduction,0.0573319,Q2 2021,HEALTH CARE,13F,12/31/2021,73.48,17.43
Mvb financial corp,MVBF,"",88504.0,3675000.0,0.0006,0.0007,2890,-715.0,-0.801399,reduction,0.7316603,Q2 2018,FINANCE,13F,12/31/2021,18.03,41.46
Acm research inc,ACMR,"",129129.0,3670000.0,0.0006,0.0008,2891,5004.0,4.03142,addition,0.2406897,Q2 2018,INDUSTRIALS,13F,12/31/2021,46.011,16.64
Velodyne lidar inc,VLDR,"",790579.0,3668000.0,0.0006,0.0008,2892,-15827.0,-1.962659,reduction,0.3989971,Q4 2020,FINANCE,13F,12/31/2021,11.36,2.08
Talos energy inc,TALO,"",373421.0,3659000.0,0.0006,0.0009,2893,-2550.0,-0.678244,reduction,0.4560506,Q2 2018,ENERGY,13F,12/31/2021,22.42,19.95
Farmland partners inc,FPI,"",305751.0,3654000.0,0.0006,0.0007,2894,-4943.0,-1.590954,reduction,0.6589767,Q3 2015,REAL ESTATE,13F,12/31/2021,9.67,14.45
Full house resorts inc,FLL,"",300732.0,3642000.0,0.0006,0.0006,2895,427.0,0.142189,addition,0.8782399,Q3 2005,CONSUMER DISCRETIONARY,13F,12/31/2021,8.8446,9.58
Taro pharmaceutical industries ltd,TARO,"",72281.0,3622000.0,0.0006,0.0008,2896,-1292.0,-1.756079,reduction,0.1923153,Q2 2014,HEALTH CARE,13F,12/31/2021,81.32,40.0
Rayonier advanced materials inc,RYAM,"",632304.0,3611000.0,0.0006,0.0008,2897,16539.0,2.685927,addition,0.9920298,Q3 2014,MATERIALS,13F,12/31/2021,13.4715,5.52
Veru inc,VERU,"",612879.0,3610000.0,0.0006,0.0009,2898,-6211.0,-1.003247,reduction,0.7656169,Q2 2009,CONSUMER STAPLES,13F,12/31/2021,3.59,14.95
Crescent energy company,CRGY,"",283194.0,3591000.0,0.0006,,2899,283194.0,,new,0.6750045,Q4 2021,ENERGY,13F,12/31/2021,12.68,19.0
Cue biopharma inc,CUE,"",316467.0,3579000.0,0.0006,0.0008,2900,6697.0,2.161927,addition,0.9586800,Q1 2018,HEALTH CARE,13F,12/31/2021,16.028,4.54
Entravision communications corp. class a,EVC,"",527279.0,3575000.0,0.0006,0.0007,2901,-11722.0,-2.174764,reduction,0.8343577,Q1 2001,COMMUNICATIONS,13F,12/31/2021,4.92,5.53
Cullinan management inc,CGEM,"",231383.0,3571000.0,0.0006,0.0009,2902,2380.0,1.039288,addition,0.5186958,Q1 2021,HEALTH CARE,13F,12/31/2021,33.423,11.2
Citizens & northern corp,CZNC,"",136687.0,3570000.0,0.0006,0.0006,2903,-5221.0,-3.679144,reduction,0.8637325,Q2 2008,FINANCE,13F,12/31/2021,19.28,24.46
Blue foundry bancorp,BLFY,"",243930.0,3568000.0,0.0006,0.0006,2904,-1500.0,-0.611172,reduction,0.8552196,Q3 2021, ,13F,12/31/2021,13.79,13.3
Tredegar corp.,TG,"",301843.0,3568000.0,0.0006,0.0006,2905,2527.0,0.844258,addition,0.8945188,Q1 2001,INDUSTRIALS,13F,12/31/2021,17.1946,12.42
Payoneer global inc,PAYO,"",485274.0,3567000.0,0.0006,0.0005,2906,140326.0,40.680334,addition,0.1419618,Q3 2021,FINANCE,13F,12/31/2021,8.203,4.62
Radius health inc,RDUS,"",513946.0,3557000.0,0.0006,0.0011,2907,-8751.0,-1.674201,reduction,1.0846689,Q3 2014,HEALTH CARE,13F,12/31/2021,47.93,7.93
Iradimed corp,IRMD,"",76875.0,3552000.0,0.0006,0.0005,2908,-2847.0,-3.57116,reduction,0.6121046,Q3 2015,HEALTH CARE,13F,12/31/2021,23.17,44.23
Precigen inc. (intrexon),PGEN,"",955431.0,3545000.0,0.0006,0.0009,2909,-12456.0,-1.286927,reduction,0.4617129,Q3 2013,HEALTH CARE,13F,12/31/2021,11.53,1.78
Act ii glbl acquisition corp,FREE,"",329441.0,3539000.0,0.0006,0.0007,2910,-13895.0,-4.047056,reduction,0.7932293,Q3 2020,FINANCE,13F,12/31/2021,,7.54
Schwab international small-cap equity etf,SCHC,"",86371.0,3535000.0,0.0006,0.0006,2911,975.0,1.14174,addition,No Data,Q1 2017,FINANCE,13F,12/31/2021,31.9228,37.28
Bioatla  inc.,BCAB,"",180048.0,3535000.0,0.0006,0.0009,2912,3848.0,2.183882,addition,0.5025185,Q1 2021,HEALTH CARE,13F,12/31/2021,45.5734,4.0
Didi global inc,DIDI,"",706039.0,3516000.0,0.0006,0.0001,2913,614038.0,667.425354,addition,0.0162162,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,6.1736,2.46
Earthstone energy inc,ESTE,"",321122.0,3513000.0,0.0006,0.0005,2914,3728.0,1.174565,addition,0.4380853,Q3 2015,ENERGY,13F,12/31/2021,6.8678,13.76
Mind medicine inc,MNMD,"",2539207.0,3504000.0,0.0006,0.0011,2915,-50110.0,-1.935259,reduction,0.6018721,Q2 2021,HEALTH CARE,13F,12/31/2021,2.42,0.972
Thredup inc,TDUP,"",273926.0,3495000.0,0.0006,0.0001,2916,240395.0,716.933584,addition,0.4690479,Q2 2021, ,13F,12/31/2021,14.6451,8.2
Avidxchange holdings inc,AVDX,"",231848.0,3491000.0,0.0006,,2917,231848.0,,new,0.1177869,Q4 2021, ,13F,12/31/2021,15.06,8.63
Lawson products  inc.,LAWS,"",63705.0,3488000.0,0.0006,0.0006,2918,-507.0,-0.789572,reduction,0.6988581,Q1 2001,INDUSTRIALS,13F,12/31/2021,25.57,35.33
Carter bank and trust,CARE,"",226614.0,3488000.0,0.0006,0.0006,2919,-5963.0,-2.563882,reduction,0.8936590,Q2 2019,FINANCE,13F,12/31/2021,18.22,17.08
Capital city bank group  inc.,CCBG,"",131995.0,3484000.0,0.0006,0.0006,2920,-2641.0,-1.961585,reduction,0.7791121,Q1 2001,FINANCE,13F,12/31/2021,19.03,25.0
Cato corp.,CATO,"",203044.0,3484000.0,0.0006,0.0006,2921,-4176.0,-2.015249,reduction,1.0242284,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,22.65,14.48
Taskus inc,TASK,"",64517.0,3481000.0,0.0006,0.0003,2922,36588.0,131.003616,addition,0.2351951,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,32.7612,35.96
Sovos brands inc,SOVO,"",230814.0,3473000.0,0.0006,0.0,2923,219066.0,1864.708887,addition,0.2287721,Q3 2021,CONSUMER STAPLES,13F,12/31/2021,14.994,15.84
Oramed pharmaceuticals inc,ORMP,"",243125.0,3472000.0,0.0006,0.0009,2924,17294.0,7.657939,addition,0.6350591,Q2 2021,HEALTH CARE,13F,12/31/2021,13.9642,6.86
Rocky brands inc.,RCKY,"",86787.0,3454000.0,0.0006,0.0007,2925,-60.0,-0.069087,reduction,1.1879909,Q3 2007,CONSUMER DISCRETIONARY,13F,12/31/2021,23.74,41.21
Proterra inc,PTRA,"",390638.0,3450000.0,0.0006,0.0006,2926,74338.0,23.502371,addition,0.1756466,Q3 2021,FINANCE,13F,12/31/2021,9.8664,7.17
Altimmune inc,ALT,"",376484.0,3449000.0,0.0006,0.0008,2927,-10806.0,-2.790157,reduction,0.8710334,Q3 2019,HEALTH CARE,13F,12/31/2021,10.12,5.23
Powell industries inc.,POWL,"",116738.0,3442000.0,0.0006,0.0006,2928,-25435.0,-17.890176,reduction,0.9923458,Q1 2001,INDUSTRIALS,13F,12/31/2021,33.3,19.5
Joby aviation inc,JOBY,"",471208.0,3440000.0,0.0006,0.0008,2929,-1523.0,-0.322171,reduction,0.0780282,Q3 2021,FINANCE,13F,12/31/2021,10.06,5.2
Nve corp,NVEC,"",50341.0,3438000.0,0.0006,0.0006,2930,-1078.0,-2.096501,reduction,1.0414559,Q3 2006,INFORMATION TECHNOLOGY,13F,12/31/2021,51.51,49.3
Cano health  inc,CANO,"",385932.0,3438000.0,0.0006,0.0008,2931,14942.0,4.027602,addition,0.1928778,Q3 2021,FINANCE,13F,12/31/2021,12.534,5.07
Del taco restaurants inc,TACO,"",275920.0,3435000.0,0.0006,0.0004,2932,-9463.0,-3.315895,reduction,0.7571435,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,11.1,
Gan ltd,GAN,"",373559.0,3433000.0,0.0006,0.001,2933,1510.0,0.405861,addition,0.8853708,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,18.3229,4.7
Siga technologies  inc,SIGA,"",455890.0,3428000.0,0.0006,0.0006,2934,-22873.0,-4.77752,reduction,0.6242511,Q1 2018,HEALTH CARE,13F,12/31/2021,5.9,6.88
Allakos inc,ALLK,"",347859.0,3406000.0,0.0006,0.0066,2935,-1858.0,-0.531287,reduction,0.6404665,Q3 2018,HEALTH CARE,13F,12/31/2021,67.84,5.38
Kronos worldwide inc.,KRO,"",226531.0,3399000.0,0.0006,0.0005,2936,-13414.0,-5.590448,reduction,0.1961588,Q4 2003,MATERIALS,13F,12/31/2021,13.72,16.0
Amalgamated bank,AMAL,"",202231.0,3392000.0,0.0006,0.0005,2937,6742.0,3.448787,addition,0.6499448,Q3 2018,FINANCE,13F,12/31/2021,15.6197,17.87
Dimensional u.s. core equity 2 etf,DFAC,"",116978.0,3389000.0,0.0006,0.0007,2938,-30660.0,-20.767011,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,5.38,26.88
Custom truck one source inc,CTOS,"",423256.0,3386000.0,0.0006,0.0007,2939,7880.0,1.897076,addition,0.1713307,Q3 2019,FINANCE,13F,12/31/2021,,8.12
Harvard bioscience inc,HBIO,"",480242.0,3385000.0,0.0006,0.0006,2940,-9650.0,-1.969822,reduction,1.1647747,Q2 2001,HEALTH CARE,13F,12/31/2021,3.67,5.88
Annexon  inc.,ANNX,"",294186.0,3380000.0,0.0006,0.0009,2941,7252.0,2.52741,addition,0.7628600,Q3 2020,HEALTH CARE,13F,12/31/2021,28.0904,2.17
Alto ingredients inc,ALTO,"",701768.0,3375000.0,0.0006,0.0006,2942,-29242.0,-4.000219,reduction,0.9518529,Q1 2006,ENERGY,13F,12/31/2021,522.52,7.08
Kalvista pharmaceuticals inc,KALV,"",254909.0,3372000.0,0.0006,0.0007,2943,21169.0,9.056644,addition,1.0386112,Q3 2018,HEALTH CARE,13F,12/31/2021,15.2656,14.36
Northwest pipe co.,NWPX,"",105970.0,3370000.0,0.0006,0.0004,2944,-963.0,-0.900564,reduction,1.0722742,Q1 2001,MATERIALS,13F,12/31/2021,21.84,26.26
Motorcar parts of america inc.,MPAA,"",196505.0,3355000.0,0.0005,0.0007,2945,-3617.0,-1.807397,reduction,1.0287277,Q2 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,26.85,15.78
Btc ishares s&p small-cap 600 growth etf,IJT,"",24159.0,3353000.0,0.0005,0.0006,2946,-2226.0,-8.436612,reduction,No Data,Q3 2005,FINANCE,13F,12/31/2021,93.68,120.51
Rush enterprises  inc. class b,RUSHB,"",61968.0,3344000.0,0.0005,0.0005,2947,-1502.0,-2.366472,reduction,0.5020029,Q3 2015,INDUSTRIALS,13F,12/31/2021,17.21,46.48
Fidelity msci health care index etf,FHLC,"",48676.0,3342000.0,0.0005,0.0005,2948,0.0,0.0,,No Data,Q1 2017,FINANCE,13F,12/31/2021,37.5,66.22
Peoples financial services corp,PFIS,"",63420.0,3341000.0,0.0005,0.0005,2949,-1414.0,-2.180954,reduction,0.8847271,Q2 2014,FINANCE,13F,12/31/2021,46.23,47.67
Ionq inc,IONQ,"",199487.0,3331000.0,0.0005,,2950,199487.0,,new,0.1036366,Q4 2021,FINANCE,13F,12/31/2021,16.7,10.66
Vanguard global ex-u.s. real estate etf,VNQI,"",61692.0,3329000.0,0.0005,0.0223,2951,-2180263.0,-97.248294,reduction,No Data,Q1 2018,FINANCE,13F,12/31/2021,56.29,51.32
Applied molecular transport inc.,AMTI,"",237878.0,3326000.0,0.0005,0.0011,2952,-3266.0,-1.354377,reduction,0.6154130,Q3 2020,HEALTH CARE,13F,12/31/2021,35.44,5.11
Immunovant inc,IMVT,"",389396.0,3319000.0,0.0005,0.0006,2953,-1649.0,-0.421691,reduction,0.3345449,Q4 2019,FINANCE,13F,12/31/2021,,5.0
Noble corp (cayman island),NE,"",133812.0,3319000.0,0.0005,0.0005,2954,29303.0,28.038734,addition,0.2162142,Q3 2021,ENERGY,13F,12/31/2021,14.7974,33.97
Integral ad science holding corp,IAS,"",149069.0,3311000.0,0.0005,0.0005,2955,-980.0,-0.65312,reduction,0.0965213,Q2 2021,COMMUNICATIONS,13F,12/31/2021,20.62,13.94
Verastem inc,VSTM,"",1613900.0,3308000.0,0.0005,0.0009,2956,-13701.0,-0.841791,reduction,0.8858530,Q1 2012,HEALTH CARE,13F,12/31/2021,2.2,1.77
Kiniksa pharmaceuticals ltd,KNSA,"",280632.0,3303000.0,0.0005,0.0006,2957,6074.0,2.212283,addition,0.8228775,Q3 2018,HEALTH CARE,13F,12/31/2021,19.5675,11.23
Noodles & co,NDLS,"",363909.0,3300000.0,0.0005,0.0008,2958,-1036.0,-0.283878,reduction,0.7962120,Q3 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,12.0,5.3
Rbb bancorp,RBB,"",125906.0,3299000.0,0.0005,0.0006,2959,54.0,0.042908,addition,0.6472005,Q3 2017,FINANCE,13F,12/31/2021,25.6502,23.03
Goldman sachs activebeta u.s. large cap equity etf,GSLC,"",34552.0,3288000.0,0.0005,0.0006,2960,-4969.0,-12.573062,reduction,No Data,Q4 2020,FINANCE,13F,12/31/2021,82.51,86.53
Wns (holdings) ltd adr,WNS,"",37268.0,3287000.0,0.0005,0.0004,2961,8505.0,29.569238,addition,0.0763353,Q1 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,50.3869,86.54
Summit financial group inc,SMMF,"",119605.0,3284000.0,0.0005,0.0005,2962,-2975.0,-2.426986,reduction,0.9368981,Q2 2016,FINANCE,13F,12/31/2021,18.87,24.51
Crispr therapeutics ag,CRSP,"",43308.0,3282000.0,0.0005,0.0008,2963,1007.0,2.380558,addition,0.0565918,Q1 2018,HEALTH CARE,13F,12/31/2021,71.4432,62.19
Bridgewater bancshares inc,BWB,"",185461.0,3281000.0,0.0005,0.0006,2964,-4606.0,-2.423356,reduction,0.6572621,Q2 2018,FINANCE,13F,12/31/2021,11.31,16.26
Unifi  inc.,UFI,"",141114.0,3267000.0,0.0005,0.0006,2965,-1931.0,-1.349925,reduction,0.7615857,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,20.95,16.73
Wework inc,WE,"",379156.0,3261000.0,0.0005,,2966,379156.0,,new,0.0538553,Q4 2021,REAL ESTATE,13F,12/31/2021,8.6,6.66
Rpc inc,RES,"",717652.0,3258000.0,0.0005,0.0007,2967,-64298.0,-8.222776,reduction,0.3314885,Q1 2001,ENERGY,13F,12/31/2021,6.84,12.42
Tetra technologies  inc.,TTI,"",1146510.0,3257000.0,0.0005,0.0006,2968,-26854.0,-2.288633,reduction,0.8982009,Q1 2001,ENERGY,13F,12/31/2021,5.65,4.23
Snap one holdings corp,SNPO,"",154423.0,3256000.0,0.0005,0.0004,2969,34993.0,29.300008,addition,0.2035025,Q3 2021, ,13F,12/31/2021,17.6693,14.09
Tillys inc,TLYS,"",201872.0,3253000.0,0.0005,0.0005,2970,-1689.0,-0.829727,reduction,0.8532378,Q2 2012,CONSUMER DISCRETIONARY,13F,12/31/2021,11.58,9.03
Aviat networks inc,AVNW,"",101347.0,3251000.0,0.0005,0.0006,2971,6650.0,7.022398,addition,0.9047792,Q1 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,106.4289,34.06
Aerie pharmaceuticals inc,AERI,"",461724.0,3241000.0,0.0005,0.0009,2972,-1051.0,-0.227108,reduction,0.9541354,Q4 2013,HEALTH CARE,13F,12/31/2021,26.58,9.16
Hireright holdings corp,HRT,"",202130.0,3235000.0,0.0005,,2973,202130.0,,new,0.2545944,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,16.0,17.15
Pearson plc ads adr,PSO,"",384698.0,3231000.0,0.0005,0.0006,2974,35863.0,10.280792,addition,0.0508006,Q2 2005,COMMUNICATIONS,13F,12/31/2021,10.404,10.11
Doubleverify holdings inc,DV,"",97080.0,3230000.0,0.0005,0.0002,2975,68025.0,234.124935,addition,0.0596856,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,35.9916,24.25
Greif inc. class b,GEF.B,"",53536.0,3201000.0,0.0005,0.0006,2976,-1966.0,-3.542215,reduction,0.2432600,Q4 2015,MATERIALS,13F,12/31/2021,52.02,61.06
Curo group holdings corp,CURO,"",198776.0,3182000.0,0.0005,0.0006,2977,1896.0,0.963023,addition,0.4939501,Q1 2018,FINANCE,13F,12/31/2021,17.3867,12.26
Mediaalpha  inc.,MAX,"",205765.0,3177000.0,0.0005,0.0007,2978,2112.0,1.037058,addition,0.4977347,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,38.2633,15.74
Covenant logistics group inc. (covenant transport group),CVLG,"",120158.0,3176000.0,0.0005,0.0006,2979,3667.0,3.147883,addition,0.8305102,Q1 2001,TRANSPORTS,13F,12/31/2021,18.5287,18.04
Loyalty ventures inc,LYLT,"",105631.0,3176000.0,0.0005,,2980,105631.0,,new,0.4291929,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,30.07,15.01
Vanguard financials etf,VFH,"",32745.0,3162000.0,0.0005,0.0005,2981,601.0,1.869711,addition,No Data,Q4 2016,FINANCE,13F,12/31/2021,79.4894,89.64
Clovis oncology inc,CLVS,"",1166363.0,3161000.0,0.0005,0.0009,2982,38715.0,3.433252,addition,0.8199697,Q4 2011,HEALTH CARE,13F,12/31/2021,26.6965,2.28
Dice therapeutics inc,DICE,"",124768.0,3158000.0,0.0005,,2983,124768.0,,new,0.3263494,Q4 2021, ,13F,12/31/2021,25.31,19.64
Everquote inc,EVER,"",201634.0,3158000.0,0.0005,0.0007,2984,3531.0,1.782406,addition,0.8700120,Q3 2018,COMMUNICATIONS,13F,12/31/2021,33.1188,15.08
Kura sushi usa inc,KRUS,"",39057.0,3157000.0,0.0005,0.0003,2985,2188.0,5.934525,addition,0.4483323,Q3 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,23.8142,55.59
Luther burbank corp,LBC,"",223275.0,3135000.0,0.0005,0.0006,2986,-16066.0,-6.712598,reduction,0.4322938,Q1 2018,FINANCE,13F,12/31/2021,10.91,13.32
Dyne therapeutics  inc.,DYN,"",261235.0,3106000.0,0.0005,0.0007,2987,4023.0,1.564079,addition,0.5059056,Q4 2020,HEALTH CARE,13F,12/31/2021,20.6136,9.58
Southern national bancorp of va inc,FRST,"",205941.0,3097000.0,0.0005,0.0005,2988,-2070.0,-0.99514,reduction,0.8379817,Q2 2013,FINANCE,13F,12/31/2021,14.85,13.67
Turtle beach corporation,HEAR,"",139074.0,3096000.0,0.0005,0.0007,2989,-2329.0,-1.647065,reduction,0.8601331,Q2 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,17.12,19.24
W&t offshore inc,WTI,"",957518.0,3093000.0,0.0005,0.0006,2990,64202.0,7.18693,addition,0.6695362,Q1 2005,ENERGY,13F,12/31/2021,6.7286,4.4
Social cap hedosophia holdings corp iii,CLOV,"",830982.0,3092000.0,0.0005,0.0009,2991,118550.0,16.640185,addition,0.2195304,Q1 2021,FINANCE,13F,12/31/2021,7.2694,3.11
Truecar inc,True,"",908098.0,3087000.0,0.0005,0.0007,2992,-14914.0,-1.615797,reduction,0.9404114,Q2 2014,COMMUNICATIONS,13F,12/31/2021,10.43,3.86
Pliant therapeutics  inc.,PLRX,"",228451.0,3084000.0,0.0005,0.0007,2993,3631.0,1.61507,addition,0.6325913,Q3 2020,HEALTH CARE,13F,12/31/2021,29.4228,7.51
Liberty braves group series a,BATRA,"",107040.0,3077000.0,0.0005,0.0005,2994,380.0,0.356272,addition,1.0379179,Q2 2016,COMMUNICATIONS,13F,12/31/2021,18.6261,27.74
Caesarstone ltd,CSTE,"",271316.0,3076000.0,0.0005,0.0006,2995,-4143.0,-1.504035,reduction,0.7870375,Q2 2015,INDUSTRIALS,13F,12/31/2021,24.73,10.4
Gerdau sa adr,GGB,"",623125.0,3066000.0,0.0005,0.0005,2996,27940.0,4.694339,addition,0.0543724,Q4 2005,MATERIALS,13F,12/31/2021,3.9457,6.19
