Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Axa equitable holdings inc,EQH,"",34055.0,1116000.0,0.000128916,0.0002,4307,-30545.0,-47.283282,reduction,0.0087420,Q2 2018,FINANCE,13F,12/31/2021,25.29,30.68
Ceva inc,CEVA,"",25773.0,1114000.0,0.000128685,0.0001,4308,3467.0,15.542903,addition,0.1110713,Q3 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,43.6727,34.89
Adt inc,ADT,"",132343.0,1113000.0,0.000128569,0.0001,4309,-10834.0,-7.566858,reduction,0.0172541,Q1 2018,INDUSTRIALS,13F,12/31/2021,8.57,6.99
Greenhill & co. inc,GHL,"",61967.0,1111000.0,0.000128338,0.0002,4310,-61604.0,-49.853121,reduction,0.3389243,Q2 2008,FINANCE,13F,12/31/2021,13.14,14.11
Invesco preferred etf,PGX,"",73950.0,1110000.0,0.000128223,0.0001,4311,44.0,0.059535,addition,No Data,Q4 2014,FINANCE,13F,12/31/2021,15.01,12.94
Fs bancorp inc. (wa),FSBW,"",32989.0,1109000.0,0.000128107,0.0001,4312,8714.0,35.897013,addition,0.4076578,Q2 2017,FINANCE,13F,12/31/2021,31.1134,30.54
Franklin covey  inc.,FC,"",23883.0,1108000.0,0.000127992,0.0,4313,15252.0,176.711853,addition,0.1670473,Q1 2016,INDUSTRIALS,13F,12/31/2021,38.1782,44.11
Petmed express inc,PETS,"",43838.0,1107000.0,0.000127876,0.0002,4314,-17089.0,-28.04832,reduction,0.2089660,Q4 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,30.56,24.4
Ppg industries  inc. (pittsburgh plate glass),PPG,PUT,6400.0,1104000.0,0.00012753,0.0001,4315,0.0,0.0,,N/A,Q2 2021,MATERIALS,13F,12/31/2021,,128.27
Sprott physical silver trust,PSLV,"",137673.0,1104000.0,0.00012753,0.0001,4316,12825.0,10.272491,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,8.7092,9.01
Fidelity high dividend etf,FDVV,"",27375.0,1103000.0,0.000127414,0.0001,4317,0.0,0.0,,No Data,Q4 2019,FINANCE,13F,12/31/2021,29.28,41.0
Confluent inc,CFLT,CALL,14400.0,1098000.0,0.000126837,,4318,14400.0,,new,N/A,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,38.95
Honda motor co ltd. adr (honda giken kogyo kabushiki kaisha) adr,HMC,"",38378.0,1092000.0,0.000126143,0.0,4319,28849.0,302.749502,addition,0.0021187,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,28.8224,25.75
Curo group holdings corp,CURO,"",68137.0,1090000.0,0.000125912,0.0001,4320,20076.0,41.771915,addition,0.1693176,Q1 2018,FINANCE,13F,12/31/2021,15.481,12.26
Ishares global energy etf,IXC,"",39579.0,1089000.0,0.000125797,0.0003,4321,-62720.0,-61.310472,reduction,No Data,Q1 2013,ENERGY,13F,12/31/2021,26.01,37.64
Solarwinds corp,SWI,"",76740.0,1089000.0,0.000125797,0.0001,4322,5496.0,7.714334,addition,0.0478237,Q1 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,18.0149,12.66
Hovnanian enterprises inc. class a,HOV,"",8550.0,1088000.0,0.000125681,0.0,4323,4929.0,136.122618,addition,0.1522316,Q4 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,118.2735,50.51
Immatics n.v.,4A3:FWB,"",80886.0,1087000.0,0.000125566,0.0002,4324,-59314.0,-42.306705,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,
U.s. ecology  inc.,ECOL,"",33998.0,1086000.0,0.00012545,0.0001,4325,14949.0,78.47656,addition,0.1078879,Q4 2014,INDUSTRIALS,13F,12/31/2021,36.3047,47.94
D.r. horton  inc.,DHI,PUT,10000.0,1085000.0,0.000125335,0.0001,4326,-500.0,-4.761905,reduction,N/A,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,72.51
Fortress capital acquisition corp.,FCAX.UN,"",109708.0,1085000.0,0.000125335,0.0001,4327,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,9.91,9.891
United states stl corp new note 5.000%11/0,DEBT-UNIT,PRN,568000.0,1085000.0,0.000125335,0.0001,4328,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Battery future acquisition corp,BFAC.U,"",108500.0,1085000.0,0.000125335,,4329,108500.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,10.0,10.08
Genco shipping & trading ltd,GNK,"",67706.0,1083000.0,0.000125104,0.0,4330,55638.0,461.037454,addition,0.1613672,Q2 2017,TRANSPORTS,13F,12/31/2021,16.3547,24.64
Hyster-yale materials handling inc,HY,"",26250.0,1078000.0,0.000124526,0.0001,4331,7866.0,42.787206,addition,0.2013545,Q4 2012,INDUSTRIALS,13F,12/31/2021,58.6716,32.4
Altria group  inc. (philip morris),MO,CALL,22700.0,1076000.0,0.000124295,0.0,4332,16300.0,254.6875,addition,N/A,Q3 2019,CONSUMER STAPLES,13F,12/31/2021,,54.98
Direxion dialy small cap bull 3x shares,TNA,"",12697.0,1076000.0,0.000124295,0.0,4333,11473.0,937.336601,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,84.5717,56.99
Cassava sciences inc,SAVA,"",24595.0,1075000.0,0.00012418,0.0002,4334,1546.0,6.707449,addition,0.0614531,Q2 2020,HEALTH CARE,13F,12/31/2021,33.7194,26.25
Jpmorgan international growth etf,JIG,"",14091.0,1075000.0,0.00012418,0.0008,4335,-67909.0,-82.815854,reduction,No Data,Q2 2020,FINANCE,13F,12/31/2021,59.21,59.86
Trine ii acquisition corp,TRAQ.U,"",106029.0,1074000.0,0.000124064,,4336,106029.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,
Braskem s.a. adr,BAK,"",50838.0,1073000.0,0.000123949,0.0001,4337,32220.0,173.058331,addition,0.0294671,Q4 2019,MATERIALS,13F,12/31/2021,,
Authentic equity acquisition corp,AEACU,"",106675.0,1070000.0,0.000123602,0.0004,4338,-200000.0,-65.215619,reduction,0.5333750,Q1 2021,FINANCE,13F,12/31/2021,9.89,9.94
Velodyne lidar inc,VLDR,"",230203.0,1069000.0,0.000123487,0.0002,4339,-1211.0,-0.523305,reduction,0.1161811,Q4 2020,FINANCE,13F,12/31/2021,10.47,2.08
Berenson acquisition corp i,BACA,"",110098.0,1065000.0,0.000123024,,4340,110098.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,9.67,9.77
Redball acquisition corp.,RBAC,"",106463.0,1056000.0,0.000121985,0.0001,4341,9321.0,9.595232,addition,0.1851530,Q1 2021,FINANCE,13F,12/31/2021,9.8105,9.92
Black diamond therapeutics  inc.,BDTX,"",197595.0,1054000.0,0.000121754,0.0002,4342,-14656.0,-6.905032,reduction,0.5447671,Q1 2020,HEALTH CARE,13F,12/31/2021,29.93,3.41
Delta air lines inc.,DAL,PUT,26900.0,1051000.0,0.000121407,,4343,26900.0,,new,N/A,Q4 2014,TRANSPORTS,13F,12/31/2021,,42.36
Danaos corp,DAC,"",14072.0,1050000.0,0.000121292,0.0001,4344,0.0,0.0,,0.0679258,Q3 2021,TRANSPORTS,13F,12/31/2021,81.9,88.77
American woodmark corp,AMWD,"",16096.0,1049000.0,0.000121176,0.0002,4345,-9827.0,-37.908421,reduction,0.0971358,Q3 2013,INDUSTRIALS,13F,12/31/2021,83.85,46.27
Crescent energy company,CRGY,"",82728.0,1049000.0,0.000121176,,4346,82728.0,,new,0.1971856,Q4 2021,ENERGY,13F,12/31/2021,12.68,19.0
Direxion daily global clean energy bull 2x shares,KLNE,"",50000.0,1048000.0,0.000121061,0.0001,4347,0.0,0.0,,No Data,Q3 2021,FINANCE,13F,12/31/2021,22.29,19.422
Cambridge bancorp,CATC,"",11193.0,1047000.0,0.000120945,0.0001,4348,63.0,0.566038,addition,0.1598660,Q2 2018,FINANCE,13F,12/31/2021,73.8418,79.82
Tzp strategies acquisition corp,TZPSU,"",105745.0,1047000.0,0.000120945,0.0001,4349,0.0,0.0,,0.4229800,Q1 2021,FINANCE,13F,12/31/2021,9.96,9.88
Rimini street inc,RMNI,"",174531.0,1042000.0,0.000120368,0.0002,4350,41554.0,31.249013,addition,0.1998203,Q2 2018,FINANCE,13F,12/31/2021,8.2557,6.11
Rent-a-center inc.,RCII,CALL,21600.0,1038000.0,0.000119906,,4351,21600.0,,new,N/A,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,24.99
Pwp forward acquisition i corp,FRWAU,"",105192.0,1037000.0,0.00011979,0.0001,4352,0.0,0.0,,0.5259600,Q1 2021,FINANCE,13F,12/31/2021,9.97,9.81
Bioplus acquisition corp,BIOSU,"",103675.0,1037000.0,0.00011979,,4353,103675.0,,new,0.5585938,Q4 2021,FINANCE,13F,12/31/2021,10.0,10.04
Maxcyte inc,MXCT,"",101239.0,1032000.0,0.000119212,0.0,4354,81613.0,415.841231,addition,0.0997339,Q3 2021,HEALTH CARE,13F,12/31/2021,10.5816,5.61
First trust rising dividend achievers etf,RDVY,"",19886.0,1030000.0,0.000118981,0.0001,4355,2544.0,14.669588,addition,No Data,Q3 2017,FINANCE,13F,12/31/2021,37.1828,47.49
Silvercorp metals inc,SVM,"",273277.0,1028000.0,0.00011875,0.0001,4356,62393.0,29.586408,addition,0.1543016,Q2 2017,MATERIALS,13F,12/31/2021,,3.88
Amyris inc.,AMRS,CALL,190000.0,1028000.0,0.00011875,0.0006,4357,-135000.0,-41.538462,reduction,N/A,Q3 2021,MATERIALS,13F,12/31/2021,,4.53
Ssga spdr s&p 500 value etf,SPYV,"",24438.0,1027000.0,0.000118635,0.0001,4358,3864.0,18.780986,addition,No Data,Q4 2019,FINANCE,13F,12/31/2021,38.1947,41.75
Companhia paranaense de energia,ELP,"",182204.0,1026000.0,0.000118519,0.0008,4359,-821301.0,-81.843239,reduction,0.0657476,Q2 2016,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,5.67,7.88
Forestar group inc,FOR,"",46922.0,1021000.0,0.000117942,0.0001,4360,20574.0,78.085623,addition,0.0944565,Q4 2007,REAL ESTATE,13F,12/31/2021,19.6443,16.67
51job inc adr,JOBS,CALL,20800.0,1018000.0,0.000117595,,4361,20800.0,,new,N/A,Q4 2021,INDUSTRIALS,13F,12/31/2021,,60.77
Ishares u.s. regional banks etf,IAT,"",16449.0,1016000.0,0.000117364,0.0001,4362,4158.0,33.829631,addition,No Data,Q1 2020,FINANCE,13F,12/31/2021,40.935,55.6
Software acquisition group inc iii,SWAG,"",103098.0,1016000.0,0.000117364,,4363,103098.0,,new,0.4520282,Q4 2021, ,13F,12/31/2021,9.86,9.98
Skillz inc,SKLZ,"",136404.0,1015000.0,0.000117249,0.0004,4364,-175012.0,-56.198782,reduction,0.0399878,Q3 2020,FINANCE,13F,12/31/2021,15.2,2.4
Novocure ltd. 0% 11/1/25,UNK,PRN,1083000.0,1015000.0,0.000117249,,4365,1083000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Act ii glbl acquisition corp,FREE,"",94396.0,1014000.0,0.000117133,0.0001,4366,34966.0,58.835605,addition,0.2272870,Q2 2021,FINANCE,13F,12/31/2021,13.1072,7.54
Norfolk southern corp.,NSC,CALL,3400.0,1012000.0,0.000116902,0.0001,4367,0.0,0.0,,N/A,Q3 2020,TRANSPORTS,13F,12/31/2021,,263.06
Mitek systems inc.,MITK,"",56913.0,1011000.0,0.000116787,0.0001,4368,-5363.0,-8.611664,reduction,0.1284788,Q4 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,11.75,13.31
Akero therapeutics inc,AKRO,"",47824.0,1011000.0,0.000116787,0.0001,4369,-1006.0,-2.060209,reduction,0.1365895,Q3 2019,HEALTH CARE,13F,12/31/2021,23.35,12.33
Castle biosciences inc,CSTL,"",23570.0,1010000.0,0.000116671,0.0002,4370,1477.0,6.685375,addition,0.0927566,Q3 2019,HEALTH CARE,13F,12/31/2021,58.3642,25.94
Shoulderup technology acquisition corp,SUAC.U,"",100000.0,1010000.0,0.000116671,,4371,100000.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,10.1,10.14
International seaways inc,INSW,"",68763.0,1009000.0,0.000116556,0.0002,4372,-18443.0,-21.148774,reduction,0.1386361,Q4 2016,ENERGY,13F,12/31/2021,16.76,20.67
Dtrt health acquisition corp,DTRTU,"",100000.0,1008000.0,0.00011644,,4373,100000.0,,new,0.5000000,Q4 2021,FINANCE,13F,12/31/2021,10.13,10.09
Meta materials inc,MMAT,"",407977.0,1003000.0,0.000115862,0.0001,4374,217379.0,114.051039,addition,0.1432439,Q2 2021,ENERGY,13F,12/31/2021,4.2119,1.49
Pimco investment grade corporate bond index exchange-traded fund,CORP,"",8879.0,1002000.0,0.000115747,0.0001,4375,-338.0,-3.667137,reduction,No Data,Q1 2020,FINANCE,13F,12/31/2021,114.98,100.31
Bridgebio pharma inc,BBIO,CALL,60000.0,1001000.0,0.000115631,,4376,60000.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,10.98
Frontier investment corp,FICVU,"",102008.0,1001000.0,0.000115631,0.0003,4377,-117192.0,-53.463504,reduction,0.5100400,Q3 2021,FINANCE,13F,12/31/2021,9.85,9.85
Proof acquisition corp i,PACI.U,"",100000.0,1001000.0,0.000115631,,4378,100000.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,10.01,10.007
Pampa energia s.a.,PAM,"",47348.0,1000000.0,0.000115516,0.0001,4379,-16574.0,-25.928475,reduction,0.0853790,Q4 2015,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,17.23,24.89
Hennessy capital investment corp vi,HCVIU,"",100000.0,1000000.0,0.000115516,,4380,100000.0,,new,0.3333333,Q4 2021,FINANCE,13F,12/31/2021,9.99,9.91
Ftac zeus acquisition corp,ZINGU,"",100000.0,1000000.0,0.000115516,,4381,100000.0,,new,0.3172086,Q4 2021,FINANCE,13F,12/31/2021,10.0,10.07
Worldwide webb acquisition corp,WWACU,"",100000.0,999000.0,0.0001154,,4382,100000.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,
Constellation acquisition corp. i,CSTA.UN,"",100000.0,997000.0,0.000115169,0.0001,4383,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,9.89,9.93
Sonder holdings inc,SOND,"",100000.0,997000.0,0.000115169,,4384,100000.0,,new,0.0461496,Q4 2021,FINANCE,13F,12/31/2021,9.97,
Athena technology acquisition corp ii,ATEK.U,"",100000.0,997000.0,0.000115169,,4385,100000.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,9.97,9.95
Ftac emerald acquisition corp,EMLDU,"",100000.0,997000.0,0.000115169,,4386,100000.0,,new,0.4368720,Q4 2021,FINANCE,13F,12/31/2021,9.97,10.05
Nice ltd adr,NICE,"",3275.0,994000.0,0.000114823,0.0001,4387,1131.0,52.751866,addition,0.0051884,Q1 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,253.8068,214.0
Finserv acquisition corp ii,FSRXU,"",100850.0,994000.0,0.000114823,0.0001,4388,0.0,0.0,,0.3924125,Q3 2021,FINANCE,13F,12/31/2021,9.86,9.86
Fusion acquisition corp. ii,FSNB.UN,"",100000.0,990000.0,0.000114361,0.0001,4389,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,9.93,9.88
Rxr acquisition corp,RXRAU,"",100000.0,990000.0,0.000114361,0.0001,4390,0.0,0.0,,0.4000000,Q1 2021,FINANCE,13F,12/31/2021,9.88,9.85
Gores technology partners ii inc,GTPB,"",100000.0,990000.0,0.000114361,,4391,100000.0,,new,0.2173913,Q4 2021,FINANCE,13F,12/31/2021,9.9,9.83
Allied motion technologies inc,AMOT,"",27112.0,989000.0,0.000114245,0.0001,4392,7852.0,40.768432,addition,0.1753439,Q1 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,33.9752,27.4
Proshares nanotechnology etf,TINY,"",22899.0,989000.0,0.000114245,,4393,22899.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,43.171,32.804
Oaktree acquisition corp ii,OACB,"",100000.0,988000.0,0.00011413,,4394,100000.0,,new,0.4000000,Q4 2021,FINANCE,13F,12/31/2021,9.88,9.92
Hpx corp.,HPX,"",100000.0,987000.0,0.000114014,0.0004,4395,-231046.0,-69.792718,reduction,0.3952569,Q1 2021,FINANCE,13F,12/31/2021,9.83,9.94
The joint corp,JYNT,"",14984.0,984000.0,0.000113668,0.0003,4396,-9742.0,-39.399822,reduction,0.1039593,Q2 2018,HEALTH CARE,13F,12/31/2021,24.16,33.52
Churchill capital corp. v,CCV,"",100000.0,984000.0,0.000113668,0.0001,4397,50000.0,100.0,addition,0.2000000,Q3 2021,FINANCE,13F,12/31/2021,9.81,9.84
Onyx acquisition co i,ONYXU,"",97100.0,984000.0,0.000113668,,4398,97100.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,
Spdr(r) bloomberg emerging markets local bond etf-,EBND,"",40157.0,981000.0,0.000113321,0.0001,4399,15139.0,60.512431,addition,No Data,Q3 2020,FINANCE,13F,12/31/2021,25.6486,22.19
Jaws hurricane acquisition corp,HCNE,"",100000.0,980000.0,0.000113206,,4400,100000.0,,new,0.3162055,Q4 2021, ,13F,12/31/2021,9.8,9.76
Kenon holdings ltd,KEN,"",18629.0,978000.0,0.000112975,0.0,4401,14948.0,406.085303,addition,0.0345755,Q1 2021,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,49.0895,58.42
Celestica inc,CLS,"",87795.0,977000.0,0.000112859,0.0001,4402,20608.0,30.6726,addition,0.0830126,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,9.4081,11.12
Ishares agency bond etf,AGZ,"",8333.0,976000.0,0.000112744,0.0,4403,7988.0,2315.362319,addition,No Data,Q1 2020,FINANCE,13F,12/31/2021,117.3112,
Northern star investment corp iii,NSTC,"",100000.0,975000.0,0.000112628,,4404,100000.0,,new,0.2500000,Q4 2021,FINANCE,13F,12/31/2021,9.75,9.78
Concord acquisition corp. ii,CNDA,"",100000.0,975000.0,0.000112628,,4405,100000.0,,new,0.3570185,Q4 2021,FINANCE,13F,12/31/2021,9.75,9.75
Liberty oilfield services inc,LBRT,"",100129.0,971000.0,0.000112166,0.0002,4406,-8493.0,-7.818858,reduction,0.0545230,Q1 2018,ENERGY,13F,12/31/2021,10.2,17.02
Laureate education inc,LAUR,"",79208.0,970000.0,0.00011205,0.0009,4407,-342258.0,-81.20655,reduction,0.0443734,Q1 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,16.12,12.05
Equity distribution acquisition corp.,EQD,"",98823.0,970000.0,0.00011205,0.0001,4408,0.0,0.0,,0.2387029,Q1 2021,FINANCE,13F,12/31/2021,9.91,9.9
Mdh acquisition corp.,MDH,"",99000.0,970000.0,0.00011205,,4409,99000.0,,new,0.3586957,Q4 2021,FINANCE,13F,12/31/2021,9.8,9.81
Luna innovations inc,LUNA,"",114808.0,969000.0,0.000111935,0.0001,4410,46836.0,68.904843,addition,0.3554646,Q2 2020,INDUSTRIALS,13F,12/31/2021,8.2683,6.24
Xpac acquisition corp,XPAX,"",99996.0,969000.0,0.000111935,,4411,99996.0,,new,0.4553317,Q4 2021, ,13F,12/31/2021,9.69,9.7
Nisource inc.,NI,CALL,35000.0,966000.0,0.000111588,,4412,35000.0,,new,N/A,Q4 2021,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,31.75
Warburg pincus cap i-b corp,WPCB,"",99000.0,966000.0,0.000111588,,4413,99000.0,,new,0.1804100,Q4 2021,FINANCE,13F,12/31/2021,9.76,9.8
Highland transcend partners i corp.,HTPA,"",97000.0,962000.0,0.000111126,0.0001,4414,-3000.0,-3.0,reduction,0.3233333,Q3 2021,FINANCE,13F,12/31/2021,9.92,9.86
Carter bank and trust,CARE,"",62445.0,961000.0,0.000111011,0.0001,4415,22715.0,57.173421,addition,0.2462537,Q2 2019,FINANCE,13F,12/31/2021,13.9903,17.08
Oppenheimer s&p ultra dividend revenue etf,RDIV,"",22734.0,958000.0,0.000110664,0.0001,4416,74.0,0.326567,addition,No Data,Q3 2015,FINANCE,13F,12/31/2021,32.9002,44.63
Btc ishares u.s. oil & gas exploration & production etf,IEO,"",15599.0,956000.0,0.000110433,0.0001,4417,-4158.0,-21.045705,reduction,No Data,Q4 2009,ENERGY,13F,12/31/2021,53.52,87.44
View inc,VIEW,"",244319.0,955000.0,0.000110318,0.0,4418,193978.0,385.328063,addition,0.1125496,Q2 2021,FINANCE,13F,12/31/2021,4.8042,1.57
Ithax acquisition corp,ITHXU,"",95000.0,955000.0,0.000110318,0.0001,4419,-1.0,-0.001053,reduction,0.5428571,Q1 2021,FINANCE,13F,12/31/2021,10.02,10.0
Direxion daily travel & vacation bull 2x shares,OOTO,"",50000.0,955000.0,0.000110318,0.0001,4420,0.0,0.0,,No Data,Q2 2021,FINANCE,13F,12/31/2021,,17.34
Eldorado gold corp,EGO,PUT,102000.0,954000.0,0.000110202,0.0001,4421,0.0,0.0,,N/A,Q3 2021,MATERIALS,13F,12/31/2021,,12.2
Hingham institution for savings,HIFS,"",2272.0,954000.0,0.000110202,0.0,4422,1179.0,107.868253,addition,0.1078822,Q3 2016,FINANCE,13F,12/31/2021,320.7258,341.87
Greenbrier companies inc. (the),GBX,"",20779.0,953000.0,0.000110087,0.0002,4423,-21257.0,-50.56856,reduction,0.0638448,Q3 2014,INDUSTRIALS,13F,12/31/2021,38.61,45.23
Harmony biosciences holdings  inc.,HRMY,"",22326.0,953000.0,0.000110087,0.0,4424,12806.0,134.516807,addition,0.0379229,Q3 2020,HEALTH CARE,13F,12/31/2021,39.8556,51.54
W&t offshore inc,WTI,"",294706.0,952000.0,0.000109971,0.0001,4425,52601.0,21.726524,addition,0.2060706,Q4 2016,ENERGY,13F,12/31/2021,3.3779,4.4
Molecular templates inc,MTEM,"",242906.0,952000.0,0.000109971,0.0002,4426,-14505.0,-5.634957,reduction,0.4314107,Q3 2017,HEALTH CARE,13F,12/31/2021,12.48,2.53
Jamf holding corp.,JAMF,"",25047.0,952000.0,0.000109971,0.0001,4427,359.0,1.454148,addition,0.0209452,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,33.7913,33.85
Waterstone financial inc,WSBF,"",43506.0,950000.0,0.00010974,0.0001,4428,17498.0,67.279299,addition,0.1795471,Q3 2015,FINANCE,13F,12/31/2021,18.608,18.79
Darden restaurants inc,DRI,PUT,6300.0,949000.0,0.000109625,0.0001,4429,0.0,0.0,,N/A,Q3 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,,131.45
Proshares s&p kensho cleantech etf,CTEX,"",25000.0,949000.0,0.000109625,,4430,25000.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,37.974,32.488
Ssga spdr s&p 600 small cap etf,SLY,"",9540.0,948000.0,0.000109509,0.0001,4431,4608.0,93.430657,addition,No Data,Q4 2018,FINANCE,13F,12/31/2021,82.2359,91.23
Harsco corp.,HSC,"",56555.0,945000.0,0.000109163,0.0002,4432,-27993.0,-33.109003,reduction,0.0713849,Q1 2001,INDUSTRIALS,13F,12/31/2021,14.5,11.33
Ishares msci israel etf,EIS,"",12114.0,944000.0,0.000109047,0.0001,4433,1248.0,11.485367,addition,No Data,Q3 2021,FINANCE,13F,12/31/2021,72.249,73.03
21vianet group inc adr,VNET,"",104131.0,940000.0,0.000108585,0.0005,4434,-120038.0,-53.547993,reduction,0.0726553,Q3 2012,COMMUNICATIONS,13F,12/31/2021,26.3,6.59
Advantage solutions inc.,ADV,"",117264.0,940000.0,0.000108585,0.0001,4435,44119.0,60.317178,addition,0.0368091,Q1 2020,INDUSTRIALS,13F,12/31/2021,9.7478,6.15
Pegasystems inc note 0.750% 3/0,DEBT-PEGA,PRN,886000.0,940000.0,0.000108585,0.0001,4436,-140000.0,-13.645224,reduction,N/A,Q1 2021, ,13F,12/31/2021,,
Brookfield renewable partners lp,BEP,"",26218.0,938000.0,0.000108354,0.0001,4437,-5669.0,-17.778405,reduction,0.0095308,Q3 2016,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,39.4,37.92
Franchise group inc,FRG,"",17971.0,938000.0,0.000108354,0.0001,4438,1117.0,6.627507,addition,0.0445950,Q2 2020,FINANCE,13F,12/31/2021,29.4173,38.41
Nektar therapeutics  inc.,NKTR,"",69173.0,935000.0,0.000108007,0.0005,4439,-164122.0,-70.349557,reduction,0.0371350,Q3 2009,HEALTH CARE,13F,12/31/2021,26.31,6.16
American outdoor brands  inc.,AOUT,"",46889.0,934000.0,0.000107892,0.0001,4440,3576.0,8.256182,addition,0.3511719,Q3 2020,INDUSTRIALS,13F,12/31/2021,20.7614,13.76
Diamond hill investment group,DHIL,"",4791.0,930000.0,0.00010743,0.0001,4441,772.0,19.208758,addition,0.1487362,Q2 2016,FINANCE,13F,12/31/2021,156.4643,180.01
Orrstown financial services inc,ORRF,"",36842.0,928000.0,0.000107199,0.0001,4442,3663.0,11.040116,addition,0.3306909,Q4 2017,FINANCE,13F,12/31/2021,20.7512,22.09
Truecar inc,True,"",272864.0,928000.0,0.000107199,0.0,4443,192828.0,240.926583,addition,0.2825735,Q4 2016,COMMUNICATIONS,13F,12/31/2021,3.5995,3.86
Lexinfintech holdings ltd,LX,"",240524.0,928000.0,0.000107199,0.0,4444,220804.0,1119.69574,addition,0.1787492,Q2 2019,FINANCE,13F,12/31/2021,4.5348,2.48
Luxfer holdings plc,LXFR,"",47975.0,927000.0,0.000107083,0.0001,4445,5438.0,12.784164,addition,0.1742656,Q1 2016,MATERIALS,13F,12/31/2021,16.5348,16.96
Sensei biotherapeutics inc,SNSE,"",159778.0,926000.0,0.000106968,0.0002,4446,-9562.0,-5.646628,reduction,0.5207410,Q1 2021,HEALTH CARE,13F,12/31/2021,13.91,1.92
Arbor realty trust inc note 4.750%11/0,DEBT-ARBO,PRN,830000.0,926000.0,0.000106968,0.0,4447,765000.0,1176.923077,addition,N/A,Q3 2021, ,13F,12/31/2021,,
Ftac hera acquisition corp,HERA,"",94764.0,926000.0,0.000106968,,4448,94764.0,,new,0.1088394,Q4 2021,FINANCE,13F,12/31/2021,9.77,9.8
Realogy holdings corp. (domus holdings corp.),RLGY,PUT,55000.0,925000.0,0.000106852,0.0001,4449,0.0,0.0,,N/A,Q4 2020,REAL ESTATE,13F,12/31/2021,,13.32
American airls group inc note 6.500% 7/0,DEBT-AMER,PRN,664000.0,925000.0,0.000106852,,4450,664000.0,,new,N/A,Q2 2020, ,13F,12/31/2021,,
C4 therapeutics  inc.,CCCC,"",28722.0,925000.0,0.000106852,0.0003,4451,-26107.0,-47.615313,reduction,0.0589304,Q4 2020,HEALTH CARE,13F,12/31/2021,42.19,8.95
Indus realty trust  inc.,INDT,"",11395.0,924000.0,0.000106737,0.0,4452,7689.0,207.474366,addition,0.1118677,Q4 2017,CONSUMER STAPLES,13F,12/31/2021,73.9179,73.33
Gladstone capital corp,GLAD,"",79500.0,921000.0,0.00010639,0.0001,4453,0.0,0.0,,0.2317489,Q4 2015,FINANCE,13F,12/31/2021,9.13,12.21
Catchmark timber trust inc,CTT,"",105789.0,921000.0,0.00010639,0.0005,4454,-212089.0,-66.720251,reduction,0.2158037,Q4 2015,REAL ESTATE,13F,12/31/2021,9.03,8.41
Altimar acquisition corp. iii,ATAQ.UN,"",92784.0,917000.0,0.000105928,0.0001,4455,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,10.0,9.91
