Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Energizer holdings inc,ENR,PUT,62600.0,2510000.0,0.0004,0.0007,4992,-80100.0,-56.131745,reduction,N/A,Q3 2008,CONSUMER STAPLES,13F,12/31/2021,,30.35
Taylor morrison home corp,TMHC,CALL,71800.0,2510000.0,0.0004,0.0002,4993,21200.0,41.897233,addition,N/A,Q1 2020,INDUSTRIALS,13F,12/31/2021,,26.83
Editas medicine inc,EDIT,CALL,94500.0,2509000.0,0.0004,0.0025,4994,-355600.0,-79.004666,reduction,N/A,Q4 2016,HEALTH CARE,13F,12/31/2021,,16.67
Blade air mobility inc,BLDE,"",283968.0,2507000.0,0.0004,0.0,4995,265899.0,1471.575627,addition,0.4008264,Q1 2021,FINANCE,13F,12/31/2021,8.9229,9.4
Gaming and leisure properties inc,GLPI,PUT,51500.0,2506000.0,0.0004,0.0004,4996,-16200.0,-23.929099,reduction,N/A,Q4 2013,REAL ESTATE,13F,12/31/2021,,46.72
Green dot corp,GDOT,PUT,69100.0,2504000.0,0.0004,0.0009,4997,-65000.0,-48.47129,reduction,N/A,Q1 2018,FINANCE,13F,12/31/2021,,27.41
Global x msci greece etf,GREKZZZZ,"",94640.0,2504000.0,0.0004,0.0003,4998,5129.0,5.730022,addition,N/A,Q2 2020, ,13F,12/31/2021,,
Glaukos corp,GKOS,"",56332.0,2503000.0,0.0004,0.0004,4999,-8644.0,-13.303374,reduction,0.1197195,Q2 2019,HEALTH CARE,13F,12/31/2021,46.31,60.98
Weber inc,WEBR,PUT,193500.0,2502000.0,0.0004,0.0011,5000,-292700.0,-60.201563,reduction,N/A,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,9.96
Leslies  inc.,LESL,CALL,105700.0,2501000.0,0.0004,0.0003,5001,-17900.0,-14.482201,reduction,N/A,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,20.9
Cel-sci corp.,CVM,PUT,352100.0,2500000.0,0.0004,0.0012,5002,-435300.0,-55.283211,reduction,N/A,Q2 2019,HEALTH CARE,13F,12/31/2021,,3.3
Babcock & wilcox enterprises inc,BW,CALL,276900.0,2498000.0,0.0004,0.0,5003,227500.0,460.526316,addition,N/A,Q4 2020,INDUSTRIALS,13F,12/31/2021,,7.73
Proshares ultra nasdaq biotechnology,BIB,PUT,30800.0,2498000.0,0.0004,0.0009,5004,-42100.0,-57.750343,reduction,No Data,Q1 2014,HEALTH CARE,13F,12/31/2021,,63.52
Sos limited ads,SOS,CALL,3044900.0,2497000.0,0.0004,0.0012,5005,-1164000.0,-27.655682,reduction,N/A,Q1 2021,FINANCE,13F,12/31/2021,,0.495
Pimco enhanced short maturity active exchange-traded fund,MINT,"",24589.0,2497000.0,0.0004,,5006,24589.0,,new,No Data,Q1 2021,FINANCE,13F,12/31/2021,101.56,99.96
First horizon,FHN,"",152759.0,2495000.0,0.0004,0.0005,5007,-57321.0,-27.28532,reduction,0.0286083,Q3 2017,FINANCE,13F,12/31/2021,14.33,23.04
Federal realty investment trust,FRT,CALL,18300.0,2495000.0,0.0004,0.0004,5008,-4700.0,-20.434783,reduction,N/A,Q4 2008,REAL ESTATE,13F,12/31/2021,,123.26
Veritiv corp,VRTV,CALL,20300.0,2488000.0,0.0004,0.0002,5009,3200.0,18.71345,addition,N/A,Q4 2020,MATERIALS,13F,12/31/2021,,138.03
Kymera therapeutics  inc.,KYMR,"",39199.0,2488000.0,0.0004,0.0002,5010,14895.0,61.286208,addition,0.0758149,Q1 2021,HEALTH CARE,13F,12/31/2021,51.5919,38.04
Schwab u.s. small-cap etf,SCHA,CALL,48600.0,2488000.0,0.0004,0.0003,5011,1400.0,2.966102,addition,No Data,Q1 2013,FINANCE,13F,12/31/2021,,46.11
Xenon pharmaceuticals inc,XENE,PUT,79600.0,2487000.0,0.0004,0.0004,5012,-91800.0,-53.558926,reduction,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,33.77
Collective growth corp,INVZ,"",392063.0,2486000.0,0.0004,0.0002,5013,159749.0,68.764259,addition,0.2936018,Q4 2020,FINANCE,13F,12/31/2021,6.18,3.34
Everspin technologies inc,MRAM,CALL,219800.0,2484000.0,0.0004,,5014,219800.0,,new,N/A,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,7.47
Cricut inc,CRCT,PUT,112400.0,2483000.0,0.0004,0.0007,5015,-73200.0,-39.439655,reduction,N/A,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,13.44
Pitney-bowes inc.,PBI,"",374369.0,2482000.0,0.0004,0.0005,5016,-180466.0,-32.526066,reduction,0.2162689,Q2 2019,INDUSTRIALS,13F,12/31/2021,6.15,4.8
Pimco 25+ year zero coupon u.s. treasury index exchange-traded fund,ZROZ,CALL,16300.0,2482000.0,0.0004,0.0002,5017,7300.0,81.111111,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,,116.48
Bank of the ozarks,OZK,CALL,53300.0,2480000.0,0.0004,0.0004,5018,-17000.0,-24.182077,reduction,N/A,Q3 2014,FINANCE,13F,12/31/2021,,40.07
Loews corp,L,CALL,42900.0,2478000.0,0.0004,0.0002,5019,19800.0,85.714286,addition,N/A,Q4 2010,FINANCE,13F,12/31/2021,,65.15
Golar lng ltd,GLNG,PUT,200000.0,2478000.0,0.0004,0.0002,5020,67000.0,50.37594,addition,N/A,Q3 2010,ENERGY,13F,12/31/2021,,25.99
Hexo corp,HEXO,CALL,3535400.0,2475000.0,0.0004,0.0006,5021,1128800.0,46.904346,addition,N/A,Q1 2019,HEALTH CARE,13F,12/31/2021,,0.527
Manulife financial corp,MFC,"",129752.0,2474000.0,0.0004,0.0002,5022,42543.0,48.782809,addition,0.0066789,Q1 2020,FINANCE,13F,12/31/2021,19.4934,21.36
Alight inc.,ALIT,PUT,228700.0,2472000.0,0.0004,0.0004,5023,-21700.0,-8.666134,reduction,N/A,Q2 2021,FINANCE,13F,12/31/2021,,9.24
Goldman sachs activebeta u.s. large cap equity etf,GSLC,"",25984.0,2472000.0,0.0004,0.0001,5024,20040.0,337.146703,addition,No Data,Q4 2016,FINANCE,13F,12/31/2021,88.943,86.53
Golar lng ltd,GLNG,CALL,199400.0,2471000.0,0.0004,0.0005,5025,-99600.0,-33.311037,reduction,N/A,Q3 2010,ENERGY,13F,12/31/2021,,25.99
Pegasystems inc.,PEGA,CALL,22100.0,2471000.0,0.0004,0.0006,5026,-11600.0,-34.421365,reduction,N/A,Q3 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,,74.51
Tegna inc. (gannett co.),TGNA,CALL,133100.0,2470000.0,0.0004,0.0003,5027,25300.0,23.469388,addition,N/A,Q3 2008,COMMUNICATIONS,13F,12/31/2021,,22.44
Allegheny technologies inc,ATI,PUT,154800.0,2466000.0,0.0004,0.0002,5028,52700.0,51.616063,addition,N/A,Q2 2009,MATERIALS,13F,12/31/2021,,30.33
Mplx l.p.,MPLX,"",83299.0,2465000.0,0.0004,0.0001,5029,61129.0,275.728462,addition,0.0081677,Q4 2014,ENERGY,13F,12/31/2021,29.2919,34.43
Uniqure n.v.,QURE,CALL,118800.0,2464000.0,0.0004,0.0008,5030,-73400.0,-38.189386,reduction,N/A,Q4 2017,HEALTH CARE,13F,12/31/2021,,18.75
New york community bancorp,NYCB,"",201771.0,2464000.0,0.0004,0.0001,5031,126564.0,168.287526,addition,0.0432072,Q1 2017,FINANCE,13F,12/31/2021,11.6136,10.04
Domo inc,DOMO,"",49653.0,2463000.0,0.0004,,5032,49653.0,,new,0.1670122,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,49.6,47.91
Genius sports limited,GENI,"",324064.0,2463000.0,0.0004,0.0003,5033,186109.0,134.905585,addition,0.1627545,Q1 2021,FINANCE,13F,12/31/2021,12.304,3.93
Twist bioscience corp,TWST,CALL,31800.0,2461000.0,0.0004,0.0015,5034,-69500.0,-68.608095,reduction,N/A,Q1 2020,HEALTH CARE,13F,12/31/2021,,42.59
Hippo holdings inc,HIPO,"",868714.0,2458000.0,0.0004,0.0007,5035,-283395.0,-24.597933,reduction,0.1534108,Q2 2021,FINANCE,13F,12/31/2021,4.75,1.98
Global x msci vietnam etf,VNAM,"",92148.0,2458000.0,0.0004,,5036,92148.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,26.671,24.475
Pinnacle west capital corp,PNW,"",34819.0,2458000.0,0.0004,0.0005,5037,-20696.0,-37.280014,reduction,0.0308318,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,77.47,77.54
Icl group ltd,ICL,"",253916.0,2455000.0,0.0004,,5038,253916.0,,new,0.0197270,Q4 2021,MATERIALS,13F,12/31/2021,9.67,12.68
Altimeter growth corp. 2,AGCB,CALL,248800.0,2453000.0,0.0004,0.0001,5039,151000.0,154.396728,addition,N/A,Q1 2021,FINANCE,13F,12/31/2021,,9.85
Zymeworks inc,ZYME,"",149605.0,2452000.0,0.0004,0.0002,5040,101519.0,211.119661,addition,0.2591178,Q4 2020,HEALTH CARE,13F,12/31/2021,21.4041,6.08
Springworks therapeutics inc,SWTX,"",39568.0,2452000.0,0.0004,0.0002,5041,13744.0,53.221809,addition,0.0801884,Q4 2020,HEALTH CARE,13F,12/31/2021,65.6087,53.57
First trust emerging markets small cap alphadex fund-,FEMS,"",61002.0,2451000.0,0.0004,0.0002,5042,32651.0,115.167014,addition,No Data,Q2 2018,FINANCE,13F,12/31/2021,41.166,40.71
Progyny  inc.,PGNY,CALL,48600.0,2447000.0,0.0004,0.0014,5043,-144200.0,-74.792531,reduction,N/A,Q4 2019,HEALTH CARE,13F,12/31/2021,,41.95
Playtika holding corp,PLTK,PUT,141500.0,2447000.0,0.0004,0.0,5044,130400.0,1174.774775,addition,N/A,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,19.58
Fintech acquisition corp v,FTCV,"",246687.0,2447000.0,0.0004,0.0003,5045,25112.0,11.333409,addition,0.9621178,Q2 2021,FINANCE,13F,12/31/2021,11.7074,9.91
Xeris biopharma holdings inc,XERS,"",834536.0,2445000.0,0.0004,0.0002,5046,225009.0,36.915346,addition,0.6157869,Q2 2019,HEALTH CARE,13F,12/31/2021,2.7328,2.45
Vizio holding corp,VZIO,CALL,125700.0,2442000.0,0.0004,0.0003,5047,28600.0,29.454171,addition,N/A,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,8.04
Vanguard russell 2000 growth index etf,VTWG,"",11448.0,2442000.0,0.0004,0.0002,5048,2757.0,31.722472,addition,No Data,Q2 2016,FINANCE,13F,12/31/2021,211.3386,178.18
Gerdau sa adr,GGB,"",495206.0,2437000.0,0.0004,0.0001,5049,341931.0,223.083347,addition,0.0432105,Q4 2009,MATERIALS,13F,12/31/2021,5.0438,6.19
Ishares u.s. financials etf,IYF,CALL,28100.0,2436000.0,0.0004,0.0006,5050,-27400.0,-49.369369,reduction,No Data,Q4 2020,FINANCE,13F,12/31/2021,,81.23
Heron therapeutics inc,HRTX,"",266488.0,2433000.0,0.0004,0.0003,5051,73359.0,37.984456,addition,0.2609030,Q2 2014,HEALTH CARE,13F,12/31/2021,13.9856,5.87
Nexstar media group inc,NXST,"",16105.0,2432000.0,0.0004,0.0001,5052,13246.0,463.308849,addition,0.0392775,Q1 2013,COMMUNICATIONS,13F,12/31/2021,141.9086,170.02
Duolingo inc,DUOL,CALL,22900.0,2430000.0,0.0004,0.0008,5053,-14300.0,-38.44086,reduction,N/A,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,89.82
Essex property trust  inc.,ESS,PUT,6900.0,2430000.0,0.0004,0.0006,5054,-6000.0,-46.511628,reduction,N/A,Q4 2008,REAL ESTATE,13F,12/31/2021,,345.51
Sunnova energy international inc,NOVA,"",87024.0,2430000.0,0.0004,0.0002,5055,43060.0,97.943772,addition,0.0767493,Q1 2020,ENERGY,13F,12/31/2021,33.8762,19.37
Exelixis inc,EXEL,CALL,132900.0,2429000.0,0.0004,0.0006,5056,-95800.0,-41.888937,reduction,N/A,Q4 2010,HEALTH CARE,13F,12/31/2021,,23.09
Graftech international ltd,EAF,CALL,205300.0,2429000.0,0.0004,0.0005,5057,-120500.0,-36.985881,reduction,N/A,Q3 2018,INDUSTRIALS,13F,12/31/2021,,9.75
Nov inc,NOV,PUT,179100.0,2427000.0,0.0004,0.0004,5058,-54600.0,-23.363286,reduction,N/A,Q3 2010,ENERGY,13F,12/31/2021,,20.56
Vidler water resources inc,VWTR,"",200927.0,2427000.0,0.0004,0.0002,5059,99802.0,98.691718,addition,1.0979680,Q1 2021,FINANCE,13F,12/31/2021,12.2562,17.16
Investors bancorp inc,ISBC,"",160151.0,2426000.0,0.0004,0.0001,5060,92831.0,137.895128,addition,0.0646432,Q4 2012,FINANCE,13F,12/31/2021,13.1407,
Alpha pro tech ltd,APT,PUT,406100.0,2424000.0,0.0004,0.0005,5061,-123800.0,-23.362899,reduction,N/A,Q1 2020,HEALTH CARE,13F,12/31/2021,,4.16
Vanguard utilities etf,VPU,CALL,15500.0,2424000.0,0.0004,0.0002,5062,2400.0,18.320611,addition,No Data,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,164.85
Sibanye stillwater ltd,SBSW,CALL,193200.0,2423000.0,0.0004,0.0004,5063,-47500.0,-19.734109,reduction,N/A,Q2 2015,MATERIALS,13F,12/31/2021,,16.52
Silicon motion technology corp adr,SIMO,PUT,25500.0,2423000.0,0.0004,0.0013,5064,-112600.0,-81.535119,reduction,N/A,Q4 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,,76.29
Newegg commerce inc,NEGG,"",233554.0,2422000.0,0.0004,0.0002,5065,134944.0,136.846162,addition,0.0633517,Q2 2021,HEALTH CARE,13F,12/31/2021,12.4895,6.21
Amc networks inc,AMCX,CALL,70300.0,2421000.0,0.0004,0.0007,5066,-49400.0,-41.269841,reduction,N/A,Q1 2012,COMMUNICATIONS,13F,12/31/2021,,38.05
Neogenomics  inc.,NEO,"",70940.0,2420000.0,0.0004,0.0005,5067,-3840.0,-5.135063,reduction,0.0571978,Q2 2018,HEALTH CARE,13F,12/31/2021,47.96,12.31
Carriage services inc. class a,CSV,"",37557.0,2420000.0,0.0004,,5068,37557.0,,new,0.2450424,Q1 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,64.44,51.88
S&p emerging markets small cap etf,EWX,PUT,40800.0,2420000.0,0.0004,0.0003,5069,5400.0,15.254237,addition,No Data,Q4 2019,FINANCE,13F,12/31/2021,,56.08
Vanguard mid-cap growth index fund-etf shares,VOT,PUT,9500.0,2419000.0,0.0004,0.0004,5070,-3200.0,-25.19685,reduction,No Data,Q4 2019,FINANCE,13F,12/31/2021,,213.75
Dte energy co. (detroit edison),DTE,CALL,20200.0,2415000.0,0.0004,0.0006,5071,-21800.0,-51.904762,reduction,N/A,Q3 2008,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,137.17
Mercury general corp.,MCY,CALL,45500.0,2414000.0,0.0004,0.0003,5072,11300.0,33.040936,addition,N/A,Q2 2015,FINANCE,13F,12/31/2021,,53.6
Vanguard small-cap value index fund-etf shares,VBR,PUT,13500.0,2414000.0,0.0004,0.0004,5073,-2400.0,-15.09434,reduction,No Data,Q1 2013,FINANCE,13F,12/31/2021,,173.58
Tradeweb markets inc,TW,PUT,24100.0,2413000.0,0.0004,0.0003,5074,-5400.0,-18.305085,reduction,N/A,Q2 2019,FINANCE,13F,12/31/2021,,85.69
Piper jaffray companies,PIPR,CALL,13500.0,2410000.0,0.0004,0.0,5075,11300.0,513.636364,addition,N/A,Q3 2021,FINANCE,13F,12/31/2021,,115.04
Vanguard long-term treasury etf,VGLT,"",26945.0,2409000.0,0.0004,0.0001,5076,14782.0,121.532517,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,86.9599,73.54
Pds biotechnology corp,PDSB,"",297300.0,2408000.0,0.0004,0.0007,5077,-38078.0,-11.353756,reduction,1.0455400,Q2 2021,HEALTH CARE,13F,12/31/2021,14.01,5.6
Gsx techedu inc,GOTU,"",1240604.0,2407000.0,0.0004,0.0003,5078,526700.0,73.777427,addition,0.8518801,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,20.4177,1.56
Carlisle companies inc,CSL,CALL,9700.0,2407000.0,0.0004,0.0002,5079,3200.0,49.230769,addition,N/A,Q1 2015,INDUSTRIALS,13F,12/31/2021,,244.29
Radius global infrastructure  inc.,RADI,"",149496.0,2407000.0,0.0004,0.0002,5080,62965.0,72.76583,addition,0.1618250,Q1 2021,REAL ESTATE,13F,12/31/2021,16.2331,13.25
Evercore inc. class a,EVR,CALL,17700.0,2405000.0,0.0004,0.0005,5081,-12300.0,-41.0,reduction,N/A,Q3 2012,FINANCE,13F,12/31/2021,,106.12
Hydrofarm holdings group  inc.,HYFM,"",85027.0,2405000.0,0.0004,0.0005,5082,-20460.0,-19.395755,reduction,0.1909891,Q4 2020,INDUSTRIALS,13F,12/31/2021,58.37,12.31
Kraneshares emerging markets consumer technology index etf,KEMQ,"",101797.0,2405000.0,0.0004,0.0001,5083,60620.0,147.218107,addition,No Data,Q3 2021,FINANCE,13F,12/31/2021,24.9608,17.2
Thredup inc,TDUP,"",188411.0,2404000.0,0.0004,0.0001,5084,137065.0,266.943871,addition,0.3226192,Q1 2021, ,13F,12/31/2021,15.1936,8.2
Dimensional world ex u.s. core equity 2 etf,DFAX,"",92085.0,2404000.0,0.0004,,5085,92085.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,26.11,24.54
Iveric bio inc,ISEE,"",143667.0,2402000.0,0.0004,0.0002,5086,54461.0,61.050826,addition,0.1241933,Q4 2019,HEALTH CARE,13F,12/31/2021,13.4912,17.32
Popular inc (puerto rico),BPOP,"",29226.0,2398000.0,0.0004,0.0003,5087,1636.0,5.929685,addition,0.0365700,Q3 2008,FINANCE,13F,12/31/2021,57.7125,80.81
Ishares latin america 40 etf,ILF,"",102132.0,2396000.0,0.0004,0.0001,5088,87157.0,582.016694,addition,No Data,Q2 2018,FINANCE,13F,12/31/2021,24.6418,29.34
Ambev s.a. adr,ABEV,CALL,855500.0,2395000.0,0.0004,0.0003,5089,-49000.0,-5.417358,reduction,N/A,Q3 2020,CONSUMER STAPLES,13F,12/31/2021,,3.1
Direxion shs etf tr daily gold miner,NUGT,"",46781.0,2392000.0,0.0004,0.0004,5090,-27744.0,-37.227776,reduction,N/A,Q2 2020, ,13F,12/31/2021,,
Mcafee corp.,MCFE,CALL,92700.0,2391000.0,0.0004,0.0002,5091,11100.0,13.602941,addition,N/A,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,
Lendingtree inc,TREE,CALL,19500.0,2391000.0,0.0004,0.0008,5092,-22800.0,-53.900709,reduction,N/A,Q4 2015,FINANCE,13F,12/31/2021,,104.17
Frontline ltd. (bermuda) sponsored adr,FRO,PUT,337900.0,2389000.0,0.0004,0.0004,5093,2600.0,0.775425,addition,N/A,Q3 2008,ENERGY,13F,12/31/2021,,9.46
Reinsurance group of america inc,RGA,PUT,21800.0,2387000.0,0.0004,0.0003,5094,4000.0,22.47191,addition,N/A,Q1 2017,FINANCE,13F,12/31/2021,,112.66
Western alliance bancorporation,WAL,"",22151.0,2385000.0,0.0004,0.0003,5095,-1463.0,-6.195477,reduction,0.0207024,Q4 2012,FINANCE,13F,12/31/2021,54.93,75.66
Ishares core high dividend etf,HDV,CALL,23600.0,2383000.0,0.0004,0.0001,5096,18700.0,381.632653,addition,No Data,Q2 2016,FINANCE,13F,12/31/2021,,108.32
2seventy bio inc,TSVT,"",92872.0,2380000.0,0.0004,,5097,92872.0,,new,0.2468963,Q4 2021,HEALTH CARE,13F,12/31/2021,25.63,16.83
Deckers outdoor corp,DECK,"",6494.0,2379000.0,0.0004,0.0002,5098,1628.0,33.456638,addition,0.0238388,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,316.5111,271.24
Proshares ultrashort s&p500,SDS,CALL,67400.0,2379000.0,0.0004,0.0003,5099,16480.0,32.364493,addition,No Data,Q3 2010,FINANCE,13F,12/31/2021,,39.76
Cedar fair lp,FUN,PUT,47500.0,2378000.0,0.0004,0.001,5100,-112700.0,-70.349563,reduction,N/A,Q4 2012,CONSUMER DISCRETIONARY,13F,12/31/2021,,54.61
Vidler water resources inc,VWTR,PUT,196500.0,2374000.0,0.0004,0.0001,5101,110100.0,127.430556,addition,N/A,Q2 2021,FINANCE,13F,12/31/2021,,17.16
Tfi intl inc,TFII,"",21159.0,2372000.0,0.0004,,5102,21159.0,,new,0.0229995,Q2 2021,TRANSPORTS,13F,12/31/2021,112.11,81.23
Corepoint lodging inc,CPLG,CALL,151000.0,2371000.0,0.0004,0.0004,5103,-64700.0,-29.995364,reduction,N/A,Q1 2021,REAL ESTATE,13F,12/31/2021,,
Clarivate plc,CLVT,CALL,100700.0,2368000.0,0.0004,0.0002,5104,21900.0,27.791878,addition,N/A,Q3 2019,FINANCE,13F,12/31/2021,,16.43
First trust riverfront dynamic emerging markets etf,RFEM,"",35027.0,2368000.0,0.0004,0.0001,5105,26596.0,315.454869,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,64.2927,64.3
Squarespace inc,SQSP,CALL,80200.0,2366000.0,0.0004,0.0002,5106,40000.0,99.502488,addition,N/A,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,23.52
Alarm.com holdings inc,ALRM,CALL,27900.0,2366000.0,0.0004,0.0003,5107,-5400.0,-16.216216,reduction,N/A,Q1 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,,59.14
Endo international plc,ENDP,PUT,629000.0,2365000.0,0.0004,0.0002,5108,144700.0,29.878175,addition,N/A,Q4 2010,HEALTH CARE,13F,12/31/2021,,2.65
Freshpet inc,FRPT,PUT,24800.0,2363000.0,0.0004,0.0007,5109,-11400.0,-31.491713,reduction,N/A,Q1 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,,112.88
Pagerduty inc,PD,PUT,68000.0,2363000.0,0.0004,0.0005,5110,-23900.0,-26.006529,reduction,N/A,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,,32.62
Mercury systems inc.,MRCY,PUT,42900.0,2362000.0,0.0004,0.0001,5111,27900.0,186.0,addition,N/A,Q2 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,,61.23
Proshares on-demand etf,OND,"",70307.0,2362000.0,0.0004,,5112,70307.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,33.596,24.67
Bgc partners inc,BGCP,PUT,507700.0,2361000.0,0.0004,0.0004,5113,1200.0,0.23692,addition,N/A,Q2 2011,FINANCE,13F,12/31/2021,,3.89
Wendys co. (the),WEN,"",99013.0,2361000.0,0.0004,0.0001,5114,68420.0,223.645932,addition,0.0460032,Q1 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,23.3865,20.89
Nexgen energy ltd,NXE,"",540089.0,2360000.0,0.0004,0.0004,5115,-114333.0,-17.470837,reduction,0.1126833,Q1 2021,ENERGY,13F,12/31/2021,4.03,6.23
Tricida inc,TCDA,"",246767.0,2359000.0,0.0004,0.0001,5116,90142.0,57.552753,addition,0.4891553,Q2 2019,HEALTH CARE,13F,12/31/2021,7.5607,9.73
Ishares russell 2500 etf,SMMD,"",35524.0,2358000.0,0.0004,0.0003,5117,2485.0,7.521414,addition,No Data,Q2 2020,FINANCE,13F,12/31/2021,62.232,60.75
Invesco dynamic food & beverage etf,PBJ,"",52289.0,2357000.0,0.0004,0.0001,5118,35406.0,209.713913,addition,No Data,Q3 2021,CONSUMER STAPLES,13F,12/31/2021,44.1211,48.08
Axcelis technologies inc,ACLS,CALL,31600.0,2356000.0,0.0004,0.0001,5119,9000.0,39.823009,addition,N/A,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,56.43
Redfin corp,RDFN,PRN,1623000.0,2355000.0,0.0004,0.0004,5120,0.0,0.0,,N/A,Q1 2021,REAL ESTATE,13F,12/31/2021,,14.57
1847 goedeker inc.,GOED,CALL,981000.0,2354000.0,0.0004,0.0006,5121,-385700.0,-28.221263,reduction,N/A,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,1.53
Ishares esg msci em leaders etf,LDEM,"",40890.0,2354000.0,0.0004,,5122,40890.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,57.57,52.45
Clear secure inc,YOU,PUT,75000.0,2353000.0,0.0004,0.0005,5123,-16600.0,-18.122271,reduction,N/A,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,28.43
Omnicell inc,OMCL,"",13037.0,2352000.0,0.0004,0.0002,5124,3360.0,34.721505,addition,0.0293485,Q4 2018,HEALTH CARE,13F,12/31/2021,134.0628,119.92
2u  inc,TWOU,PUT,117100.0,2350000.0,0.0004,0.0007,5125,-36700.0,-23.862159,reduction,N/A,Q1 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,,11.84
Vanda pharmaceuticals inc,VNDA,PUT,149800.0,2350000.0,0.0004,0.0001,5126,122200.0,442.753623,addition,N/A,Q2 2009,HEALTH CARE,13F,12/31/2021,,11.36
Ready capital corp,RC,CALL,150300.0,2349000.0,0.0004,0.0003,5127,-7800.0,-4.933586,reduction,N/A,Q4 2019,REAL ESTATE,13F,12/31/2021,,15.32
Permian basin royalty trust ubi,PBT,PUT,232500.0,2348000.0,0.0004,0.0,5128,211900.0,1028.640777,addition,N/A,Q3 2021,ENERGY,13F,12/31/2021,,12.87
Immersion corp,IMMR,"",410992.0,2347000.0,0.0004,0.0002,5129,138733.0,50.956259,addition,1.2260031,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,7.0216,4.81
Spdr pharmaceuticals etf,XPH,"",50850.0,2347000.0,0.0004,0.0002,5130,19309.0,61.218731,addition,No Data,Q1 2011,HEALTH CARE,13F,12/31/2021,48.0232,45.21
Eastern bankshares  inc.,EBC,"",116188.0,2344000.0,0.0004,0.0002,5131,37413.0,47.493494,addition,0.0629959,Q4 2020,FINANCE,13F,12/31/2021,19.8581,20.31
Travere therapeutics inc,TVTX,CALL,75500.0,2344000.0,0.0004,0.0002,5132,8000.0,11.851852,addition,N/A,Q3 2014,MATERIALS,13F,12/31/2021,,29.64
Invesco ftse rafi developed markets ex-u.s. small-mid etf,PDN,"",63689.0,2343000.0,0.0004,,5133,63689.0,,new,No Data,Q3 2020,FINANCE,13F,12/31/2021,36.79,33.68
Realreal inc,REAL,PUT,201600.0,2341000.0,0.0004,0.0013,5134,-511000.0,-71.709234,reduction,N/A,Q3 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,,6.41
Zuora inc,ZUO,"",125234.0,2339000.0,0.0004,0.0004,5135,-48339.0,-27.849377,reduction,0.1084277,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,16.0,13.59
Graco inc.,GGG,PUT,29000.0,2338000.0,0.0004,0.0004,5136,-16300.0,-35.98234,reduction,N/A,Q3 2021,INDUSTRIALS,13F,12/31/2021,,65.22
Hibbett sports  inc.,HIBB,CALL,32500.0,2338000.0,0.0004,0.0004,5137,-7200.0,-18.13602,reduction,N/A,Q3 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,,45.29
Agenus inc,AGEN,PUT,725900.0,2337000.0,0.0004,0.0006,5138,-70400.0,-8.840889,reduction,N/A,Q1 2013,HEALTH CARE,13F,12/31/2021,,2.34
